,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2023-08-20,33,135,401,209,1,177,443,0,148,348,489
2023-08-20,33,320,400,227,0,311,277,0,86,480,229
2023-08-20,33,116,67,706,1,102,570,53,153,103,195
2023-08-20,33,355,56,19,1,498,127,0,77,273,423
2023-08-20,33,145,386,142,1,10,70,61,175,391,16
2023-08-20,33,377,248,443,1,380,209,301,359,449,735
2023-08-20,33,370,320,78,0,271,174,0,3,464,705
2023-08-20,33,60,201,599,0,181,529,203,161,132,110
2023-08-20,33,316,300,580,0,395,81,0,269,168,341
2023-08-20,33,247,330,259,1,77,219,0,2,433,156
2023-08-20,33,411,268,314,0,350,441,0,145,382,117
2023-08-20,33,265,162,212,0,300,223,0,22,163,466
2023-08-20,33,89,178,300,1,27,197,0,91,59,672
2023-08-20,33,142,194,277,1,2,437,0,148,42,621
2023-08-20,33,261,273,334,1,52,93,0,211,307,260
2023-08-20,33,111,181,178,1,26,230,15,92,92,544
2023-08-20,33,344,347,401,0,413,209,0,56,251,275
2023-08-20,33,318,368,416,0,275,345,224,183,276,403
2023-08-20,33,215,407,464,1,285,40,122,95,423,512
2023-08-20,33,329,398,269,0,200,385,0,141,483,181
2023-08-20,33,254,1,66,1,92,565,209,38,169,54
2023-08-20,33,369,295,170,0,199,353,26,300,318,29
2023-08-20,33,173,230,222,1,51,270,0,283,102,554
2023-08-20,33,401,166,508,1,470,178,0,227,163,263
2023-08-20,33,87,162,166,1,68,139,200,183,84,64
2023-08-20,33,54,80,594,1,155,582,245,220,135,149
2023-08-20,33,125,168,371,1,86,284,0,142,95,153
2023-08-20,33,210,354,180,1,91,129,143,71,190,107
2023-08-20,33,164,82,509,1,237,539,0,151,151,164
2023-08-20,33,136,156,690,1,320,431,291,147,342,589
2023-08-20,33,231,176,370,1,301,436,0,105,346,385
2023-08-20,33,312,202,11,1,8,416,101,186,424,88
2023-08-20,33,302,367,559,1,124,315,230,309,472,304
2023-08-20,33,399,272,109,0,254,332,0,207,290,35
2023-08-20,33,200,190,434,0,187,347,155,202,182,555
2023-08-20,33,219,151,533,0,113,380,0,167,315,265
2023-08-20,33,303,224,586,1,345,371,0,197,237,59
2023-08-20,33,139,187,199,1,71,352,182,142,102,453
2023-08-20,33,37,346,188,1,189,68,167,205,334,542
2023-08-27,34,237,20,44,1,231,549,0,295,284,133
2023-08-27,34,263,186,347,1,9,348,0,153,368,727
2023-08-27,34,85,247,339,1,80,454,0,175,265,539
2023-08-27,34,131,274,374,1,367,304,184,143,307,500
2023-08-27,34,382,140,662,1,376,388,219,86,399,741
2023-08-27,34,339,359,308,1,104,437,54,152,429,36
2023-08-27,34,371,202,506,0,308,306,0,284,84,221
2023-08-27,34,78,133,395,1,191,328,0,272,156,279
2023-08-27,34,232,388,264,0,165,133,0,311,417,55
2023-08-27,34,312,171,648,1,419,495,7,252,408,354
2023-08-27,34,137,149,548,1,354,319,0,148,200,343
2023-08-27,34,329,165,402,1,407,190,0,173,400,340
2023-08-27,34,257,264,243,1,235,221,282,0,349,105
2023-08-27,34,148,244,477,1,18,460,0,146,324,324
2023-08-27,34,186,205,480,1,282,218,0,367,7,661
2023-08-27,34,93,333,175,1,55,100,174,52,302,442
2023-08-27,34,32,0,72,1,52,594,0,127,25,593
2023-08-27,34,200,226,494,1,230,308,205,197,266,718
2023-08-27,34,209,301,384,1,110,210,125,197,217,657
2023-08-27,34,266,195,416,0,182,442,0,55,49,725
2023-08-27,34,221,347,377,0,34,480,0,153,253,306
2023-08-27,34,135,336,317,0,469,98,0,347,205,61
2023-08-27,34,198,409,123,1,327,30,250,19,431,219
2023-08-27,34,61,399,135,0,185,220,152,144,191,373
2023-08-27,34,333,238,358,1,67,411,0,282,364,125
2023-08-27,34,148,154,37,1,332,320,0,97,141,623
2023-08-27,34,230,189,545,1,33,310,0,150,378,66
2023-08-27,34,367,304,573,0,447,496,0,82,262,496
2023-08-27,34,114,107,571,1,48,325,0,255,153,297
2023-08-27,34,403,199,205,0,192,126,0,142,435,102
2023-08-27,34,201,292,266,0,215,262,0,236,426,448
2023-08-27,34,331,379,169,1,143,405,0,50,461,172
2023-08-27,34,347,54,697,1,171,392,0,128,228,89
2023-08-27,34,287,69,503,1,25,472,201,169,356,301
2023-08-27,34,32,367,383,0,246,117,0,83,245,459
2023-08-27,34,229,322,304,0,66,478,175,64,441,391
2023-08-27,34,128,191,639,1,166,535,0,117,206,588
2023-08-27,34,358,80,659,0,256,260,305,290,288,311
2023-08-27,34,346,101,368,0,461,359,148,39,304,497
2023-08-27,34,97,75,705,0,69,566,47,99,157,226
2023-08-27,34,273,310,396,0,363,288,0,162,386,505
2023-08-27,34,373,196,564,1,452,157,0,15,256,60
2023-08-27,34,62,137,251,0,24,512,0,203,82,618
2023-08-27,34,147,410,87,0,222,163,0,179,75,395
2023-08-27,34,259,303,155,1,141,256,78,111,333,676
2023-08-27,34,83,408,252,1,140,25,0,141,200,498
2023-08-27,34,206,282,191,0,71,212,0,140,393,645
2023-08-27,34,211,302,539,0,151,362,0,351,462,317
2023-08-27,34,398,138,618,0,435,87,232,149,319,375
2023-08-27,34,348,198,362,0,229,178,219,372,290,130
2023-08-27,34,149,287,161,1,156,359,0,274,294,630
2023-08-27,34,215,354,150,0,227,320,134,150,96,352
2023-08-27,34,334,330,448,1,358,305,231,152,116,319
2023-08-27,34,19,332,23,0,170,27,132,147,86,369
2023-08-27,34,225,332,258,1,96,275,0,325,416,243
2023-08-27,34,391,263,294,1,374,334,0,112,416,390
2023-08-27,34,135,401,209,1,177,443,0,148,348,489
2023-08-27,34,320,400,227,0,311,277,0,86,480,229
2023-08-27,34,87,162,166,1,68,139,200,183,84,64
2023-08-27,34,145,386,142,1,10,70,61,175,391,16
2023-08-27,34,73,347,430,1,103,337,0,184,263,428
2023-08-27,34,377,248,443,1,380,209,301,359,449,735
2023-08-27,34,355,56,19,1,498,127,0,77,273,423
2023-08-27,34,89,178,300,1,27,197,0,91,59,672
2023-08-27,34,411,268,314,0,350,441,0,145,382,117
2023-08-27,34,177,421,114,1,46,20,20,158,90,200
2023-08-27,34,316,300,580,0,395,81,0,269,168,341
2023-08-27,34,271,177,481,0,334,303,0,290,303,435
2023-08-27,34,380,291,223,0,401,526,204,80,198,207
2023-08-27,34,142,194,277,1,2,437,0,148,42,621
2023-08-27,34,116,67,706,1,102,570,53,153,103,195
2023-08-27,34,111,181,178,1,26,230,15,92,92,544
2023-08-27,34,344,347,401,0,413,209,0,56,251,275
2023-08-27,34,247,330,259,1,77,219,0,2,433,156
2023-08-27,34,261,273,334,1,52,93,0,211,307,260
2023-08-27,34,54,80,594,1,155,582,245,220,135,149
2023-08-27,34,289,109,614,1,266,72,0,18,8,599
2023-08-27,34,134,408,187,0,189,266,0,207,220,355
2023-08-27,34,329,398,269,0,200,385,0,141,483,181
2023-08-27,34,318,368,416,0,275,345,224,183,276,403
2023-08-27,34,125,168,371,1,86,284,0,142,95,153
2023-08-27,34,215,407,464,1,285,40,122,95,423,512
2023-08-27,34,383,154,537,0,478,513,0,177,347,166
2023-08-27,34,136,156,690,1,320,431,291,147,342,589
2023-08-27,34,399,272,109,0,254,332,0,207,290,35
2023-08-27,34,312,202,11,1,8,416,101,186,424,88
2023-08-27,34,302,367,559,1,124,315,230,309,472,304
2023-08-27,34,254,1,66,1,92,565,209,38,169,54
2023-08-27,34,303,224,586,1,345,371,0,197,237,59
2023-08-27,34,292,251,249,0,335,180,0,144,311,325
2023-08-27,34,60,201,599,0,181,529,203,161,132,110
2023-08-27,34,139,187,199,1,71,352,182,142,102,453
2023-08-27,34,253,270,627,0,188,360,287,221,117,660
2023-08-27,34,100,279,387,1,62,186,246,145,116,726
2023-08-27,34,231,176,370,1,301,436,0,105,346,385
2023-08-27,34,265,162,212,0,300,223,0,22,163,466
2023-08-27,34,187,381,100,1,247,223,0,317,404,416
2023-08-27,34,201,140,689,1,223,208,0,133,45,493
2023-08-27,34,97,29,7,1,277,583,271,148,35,615
2023-08-27,34,66,257,174,1,142,333,0,144,465,538
2023-09-03,35,46,87,606,1,157,505,213,140,48,580
2023-09-03,35,263,186,347,1,9,348,0,153,368,727
2023-09-03,35,382,140,662,1,376,388,219,86,399,741
2023-09-03,35,85,247,339,1,80,454,0,175,265,539
2023-09-03,35,131,274,374,1,367,304,184,143,307,500
2023-09-03,35,237,20,44,1,231,549,0,295,284,133
2023-09-03,35,137,149,548,1,354,319,0,148,200,343
2023-09-03,35,194,209,137,1,101,515,0,168,219,386
2023-09-03,35,232,388,264,0,165,133,0,311,417,55
2023-09-03,35,371,202,506,0,308,306,0,284,84,221
2023-09-03,35,339,359,308,1,104,437,54,152,429,36
2023-09-03,35,78,133,395,1,191,328,0,272,156,279
2023-09-03,35,312,171,648,1,419,495,7,252,408,354
2023-09-03,35,160,44,398,1,45,482,0,334,248,591
2023-09-03,35,257,264,243,1,235,221,282,0,349,105
2023-09-03,35,329,165,402,1,407,190,0,173,400,340
2023-09-03,35,178,81,600,1,262,452,0,64,54,551
2023-09-03,35,38,190,574,1,110,373,297,121,54,356
2023-09-03,35,182,166,364,1,284,86,0,169,405,24
2023-09-03,35,168,61,645,1,64,536,289,126,153,573
2023-09-03,35,148,244,477,1,18,460,0,146,324,324
2023-09-03,35,26,287,534,1,92,135,107,176,115,338
2023-09-03,35,69,11,682,1,150,521,168,165,81,605
2023-09-03,35,175,68,17,0,482,569,0,355,148,18
2023-09-03,35,186,205,480,1,282,218,0,367,7,661
2023-09-03,35,93,333,175,1,55,100,174,52,302,442
2023-09-03,35,209,301,384,1,110,210,125,197,217,657
2023-09-03,35,331,379,169,1,143,405,0,50,461,172
2023-09-03,35,87,39,658,1,73,545,209,36,78,134
2023-09-03,35,32,0,72,1,52,594,0,127,25,593
2023-09-03,35,17,178,352,1,14,534,260,155,178,681
2023-09-03,35,200,226,494,1,230,308,205,197,266,718
2023-09-03,35,266,195,416,0,182,442,0,55,49,725
2023-09-03,35,221,347,377,0,34,480,0,153,253,306
2023-09-03,35,198,409,123,1,327,30,250,19,431,219
2023-09-03,35,135,336,317,0,469,98,0,347,205,61
2023-09-03,35,41,64,695,1,112,534,177,280,221,607
2023-09-03,35,170,68,290,1,6,554,244,248,40,625
2023-09-03,35,412,432,713,2,503,600,320,380,488,743
2023-09-03,35,114,107,571,1,48,325,0,255,153,297
2023-09-03,35,49,63,619,1,139,556,55,151,13,632
2023-09-03,35,230,189,545,1,33,310,0,150,378,66
2023-09-03,35,367,304,573,0,447,496,0,82,262,496
2023-09-03,35,115,57,650,1,178,572,70,142,52,574
2023-09-03,35,61,399,135,0,185,220,152,144,191,373
2023-09-03,35,287,69,503,1,25,472,201,169,356,301
2023-09-03,35,202,3,40,1,182,564,275,50,18,552
2023-09-03,35,333,238,358,1,67,411,0,282,364,125
2023-09-03,35,403,199,205,0,192,126,0,142,435,102
2023-09-03,35,201,292,266,0,215,262,0,236,426,448
2023-09-03,35,32,367,383,0,246,117,0,83,245,459
2023-09-03,35,97,75,705,0,69,566,47,99,157,226
2023-09-03,35,273,310,396,0,363,288,0,162,386,505
2023-09-03,35,259,303,155,1,141,256,78,111,333,676
2023-09-03,35,62,137,251,0,24,512,0,203,82,618
2023-09-03,35,211,302,539,0,151,362,0,351,462,317
2023-09-03,35,149,287,161,1,156,359,0,274,294,630
2023-09-03,35,147,410,87,0,222,163,0,179,75,395
2023-09-03,35,398,138,618,0,435,87,232,149,319,375
2023-09-03,35,373,196,564,1,452,157,0,15,256,60
2023-09-03,35,83,408,252,1,140,25,0,141,200,498
2023-09-03,35,73,347,430,1,103,337,0,184,263,428
2023-09-03,35,19,332,23,0,170,27,132,147,86,369
2023-09-03,35,334,330,448,1,358,305,231,152,116,319
2023-09-03,35,292,251,249,0,335,180,0,144,311,325
2023-09-03,35,215,354,150,0,227,320,134,150,96,352
2023-09-03,35,348,198,362,0,229,178,219,372,290,130
2023-09-03,35,225,332,258,1,96,275,0,325,416,243
2023-09-03,35,391,263,294,1,374,334,0,112,416,390
2023-09-03,35,135,401,209,1,177,443,0,148,348,489
2023-09-03,35,377,248,443,1,380,209,301,359,449,735
2023-09-03,35,206,282,191,0,71,212,0,140,393,645
2023-09-03,35,145,386,142,1,10,70,61,175,391,16
2023-09-03,35,320,400,227,0,311,277,0,86,480,229
2023-09-03,35,411,268,314,0,350,441,0,145,382,117
2023-09-03,35,54,80,594,1,155,582,245,220,135,149
2023-09-03,35,111,181,178,1,26,230,15,92,92,544
2023-09-03,35,316,300,580,0,395,81,0,269,168,341
2023-09-03,35,355,56,19,1,498,127,0,77,273,423
2023-09-03,35,329,391,163,1,180,155,100,147,372,729
2023-09-03,35,344,347,401,0,413,209,0,56,251,275
2023-09-03,35,139,187,199,1,71,352,182,142,102,453
2023-09-03,35,116,67,706,1,102,570,53,153,103,195
2023-09-03,35,142,194,277,1,2,437,0,148,42,621
2023-09-03,35,148,154,37,1,332,320,0,97,141,623
2023-09-03,35,380,291,223,0,401,526,204,80,198,207
2023-09-03,35,136,156,690,1,320,431,291,147,342,589
2023-09-03,35,125,168,371,1,86,284,0,142,95,153
2023-09-03,35,89,178,300,1,27,197,0,91,59,672
2023-09-03,35,399,272,109,0,254,332,0,207,290,35
2023-09-03,35,329,398,269,0,200,385,0,141,483,181
2023-09-03,35,87,162,166,1,68,139,200,183,84,64
2023-09-03,35,261,273,334,1,52,93,0,211,307,260
2023-09-03,35,375,301,128,1,370,33,0,141,313,670
2023-09-03,35,318,368,416,0,275,345,224,183,276,403
2023-09-03,35,253,270,627,0,188,360,287,221,117,660
2023-09-03,35,117,60,612,1,257,520,281,119,267,439
2023-09-03,35,236,146,602,0,179,507,95,202,333,577
2023-09-03,35,66,257,174,1,142,333,0,144,465,538
2023-09-03,35,302,367,559,1,124,315,230,309,472,304
2023-09-10,36,382,140,662,1,376,388,219,86,399,741
2023-09-10,36,46,87,606,1,157,505,213,140,48,580
2023-09-10,36,263,186,347,1,9,348,0,153,368,727
2023-09-10,36,131,274,374,1,367,304,184,143,307,500
2023-09-10,36,85,247,339,1,80,454,0,175,265,539
2023-09-10,36,232,388,264,0,165,133,0,311,417,55
2023-09-10,36,137,149,548,1,354,319,0,148,200,343
2023-09-10,36,371,202,506,0,308,306,0,284,84,221
2023-09-10,36,78,133,395,1,191,328,0,272,156,279
2023-09-10,36,339,359,308,1,104,437,54,152,429,36
2023-09-10,36,237,20,44,1,231,549,0,295,284,133
2023-09-10,36,312,171,648,1,419,495,7,252,408,354
2023-09-10,36,257,264,243,1,235,221,282,0,349,105
2023-09-10,36,329,165,402,1,407,190,0,173,400,340
2023-09-10,36,148,244,477,1,18,460,0,146,324,324
2023-09-10,36,194,209,137,1,101,515,0,168,219,386
2023-09-10,36,160,44,398,1,45,482,0,334,248,591
2023-09-10,36,93,333,175,1,55,100,174,52,302,442
2023-09-10,36,221,347,377,0,34,480,0,153,253,306
2023-09-10,36,200,226,494,1,230,308,205,197,266,718
2023-09-10,36,209,301,384,1,110,210,125,197,217,657
2023-09-10,36,32,0,72,1,52,594,0,127,25,593
2023-09-10,36,363,75,451,0,109,130,121,75,144,220
2023-09-10,36,186,205,480,1,282,218,0,367,7,661
2023-09-10,36,266,195,416,0,182,442,0,55,49,725
2023-09-10,36,198,409,123,1,327,30,250,19,431,219
2023-09-10,36,135,336,317,0,469,98,0,347,205,61
2023-09-10,36,230,189,545,1,33,310,0,150,378,66
2023-09-10,36,168,61,645,1,64,536,289,126,153,573
2023-09-10,36,61,399,135,0,185,220,152,144,191,373
2023-09-10,36,367,304,573,0,447,496,0,82,262,496
2023-09-10,36,114,107,571,1,48,325,0,255,153,297
2023-09-10,36,287,69,503,1,25,472,201,169,356,301
2023-09-10,36,403,199,205,0,192,126,0,142,435,102
2023-09-10,36,178,81,600,1,262,452,0,64,54,551
2023-09-10,36,32,367,383,0,246,117,0,83,245,459
2023-09-10,36,331,379,169,1,143,405,0,50,461,172
2023-09-10,36,339,145,55,1,87,541,80,142,457,168
2023-09-10,36,182,166,364,1,284,86,0,169,405,24
2023-09-10,36,38,190,574,1,110,373,297,121,54,356
2023-09-10,36,273,310,396,0,363,288,0,162,386,505
2023-09-10,36,97,75,705,0,69,566,47,99,157,226
2023-09-10,36,201,292,266,0,215,262,0,236,426,448
2023-09-10,36,259,303,155,1,141,256,78,111,333,676
2023-09-10,36,333,238,358,1,67,411,0,282,364,125
2023-09-10,36,359,47,426,1,410,2,111,203,149,303
2023-09-10,36,211,302,539,0,151,362,0,351,462,317
2023-09-10,36,175,68,17,0,482,569,0,355,148,18
2023-09-10,36,17,178,352,1,14,534,260,155,178,681
2023-09-10,36,62,137,251,0,24,512,0,203,82,618
2023-09-10,36,398,138,618,0,435,87,232,149,319,375
2023-09-10,36,87,39,658,1,73,545,209,36,78,134
2023-09-10,36,69,11,682,1,150,521,168,165,81,605
2023-09-10,36,147,410,87,0,222,163,0,179,75,395
2023-09-10,36,26,287,534,1,92,135,107,176,115,338
2023-09-10,36,68,110,15,1,373,544,0,148,55,76
2023-09-10,36,19,332,23,0,170,27,132,147,86,369
2023-09-10,36,292,251,249,0,335,180,0,144,311,325
2023-09-10,36,225,332,258,1,96,275,0,325,416,243
2023-09-10,36,334,330,448,1,358,305,231,152,116,319
2023-09-10,36,344,427,253,0,125,347,142,176,475,167
2023-09-10,36,73,347,430,1,103,337,0,184,263,428
2023-09-10,36,170,68,290,1,6,554,244,248,40,625
2023-09-10,36,145,386,142,1,10,70,61,175,391,16
2023-09-10,36,116,67,706,1,102,570,53,153,103,195
2023-09-10,36,377,248,443,1,380,209,301,359,449,735
2023-09-10,36,313,263,279,1,255,145,0,369,357,612
2023-09-10,36,373,196,564,1,452,157,0,15,256,60
2023-09-10,36,41,64,695,1,112,534,177,280,221,607
2023-09-10,36,320,400,227,0,311,277,0,86,480,229
2023-09-10,36,135,401,209,1,177,443,0,148,348,489
2023-09-10,36,215,354,150,0,227,320,134,150,96,352
2023-09-10,36,111,181,178,1,26,230,15,92,92,544
2023-09-10,36,348,198,362,0,229,178,219,372,290,130
2023-09-10,36,411,268,314,0,350,441,0,145,382,117
2023-09-10,36,344,347,401,0,413,209,0,56,251,275
2023-09-10,36,54,80,594,1,155,582,245,220,135,149
2023-09-10,36,49,63,619,1,139,556,55,151,13,632
2023-09-10,36,142,194,277,1,2,437,0,148,42,621
2023-09-10,36,125,168,371,1,86,284,0,142,95,153
2023-09-10,36,139,187,199,1,71,352,182,142,102,453
2023-09-10,36,115,57,650,1,178,572,70,142,52,574
2023-09-10,36,316,300,580,0,395,81,0,269,168,341
2023-09-10,36,412,432,713,2,503,600,320,380,488,743
2023-09-10,36,355,56,19,1,498,127,0,77,273,423
2023-09-10,36,329,391,163,1,180,155,100,147,372,729
2023-09-10,36,87,162,166,1,68,139,200,183,84,64
2023-09-10,36,202,3,40,1,182,564,275,50,18,552
2023-09-10,36,329,398,269,0,200,385,0,141,483,181
2023-09-10,36,136,156,690,1,320,431,291,147,342,589
2023-09-10,36,399,272,109,0,254,332,0,207,290,35
2023-09-10,36,66,257,174,1,142,333,0,144,465,538
2023-09-10,36,187,381,100,1,247,223,0,317,404,416
2023-09-10,36,253,270,627,0,188,360,287,221,117,660
2023-09-10,36,302,367,559,1,124,315,230,309,472,304
2023-09-10,36,261,273,334,1,52,93,0,211,307,260
2023-09-10,36,148,154,37,1,332,320,0,97,141,623
2023-09-10,36,206,282,191,0,71,212,0,140,393,645
2023-09-10,36,117,60,612,1,257,520,281,119,267,439
2023-09-10,36,380,291,223,0,401,526,204,80,198,207
2023-09-17,37,78,133,395,1,191,328,0,272,156,279
2023-09-17,37,382,140,662,1,376,388,219,86,399,741
2023-09-17,37,46,87,606,1,157,505,213,140,48,580
2023-09-17,37,263,186,347,1,9,348,0,153,368,727
2023-09-17,37,131,274,374,1,367,304,184,143,307,500
2023-09-17,37,85,247,339,1,80,454,0,175,265,539
2023-09-17,37,198,409,123,1,327,30,250,19,431,219
2023-09-17,37,137,149,548,1,354,319,0,148,200,343
2023-09-17,37,371,202,506,0,308,306,0,284,84,221
2023-09-17,37,232,388,264,0,165,133,0,311,417,55
2023-09-17,37,132,390,380,1,381,108,0,364,400,471
2023-09-17,37,339,359,308,1,104,437,54,152,429,36
2023-09-17,37,43,268,186,1,135,363,211,192,239,433
2023-09-17,37,274,313,232,0,474,281,0,1,467,138
2023-09-17,37,312,171,648,1,419,495,7,252,408,354
2023-09-17,37,99,36,694,1,294,587,0,61,162,193
2023-09-17,37,257,264,243,1,235,221,282,0,349,105
2023-09-17,37,329,165,402,1,407,190,0,173,400,340
2023-09-17,37,129,67,603,1,51,439,0,160,110,251
2023-09-17,37,75,16,634,1,58,570,0,133,45,601
2023-09-17,37,148,244,477,1,18,460,0,146,324,324
2023-09-17,37,237,20,44,1,231,549,0,295,284,133
2023-09-17,37,34,48,593,1,59,563,0,148,222,582
2023-09-17,37,17,411,118,1,272,228,0,315,211,127
2023-09-17,37,105,371,120,1,332,51,0,185,340,463
2023-09-17,37,194,209,137,1,101,515,0,168,219,386
2023-09-17,37,221,347,377,0,34,480,0,153,253,306
2023-09-17,37,93,333,175,1,55,100,174,52,302,442
2023-09-17,37,209,301,384,1,110,210,125,197,217,657
2023-09-17,37,137,388,198,1,175,36,158,34,309,161
2023-09-17,37,200,226,494,1,230,308,205,197,266,718
2023-09-17,37,32,0,72,1,52,594,0,127,25,593
2023-09-17,37,398,138,618,0,435,87,232,149,319,375
2023-09-17,37,160,44,398,1,45,482,0,334,248,591
2023-09-17,37,266,195,416,0,182,442,0,55,49,725
2023-09-17,37,186,205,480,1,282,218,0,367,7,661
2023-09-17,37,135,336,317,0,469,98,0,347,205,61
2023-09-17,37,230,189,545,1,33,310,0,150,378,66
2023-09-17,37,45,15,31,1,74,567,0,146,28,271
2023-09-17,37,287,69,503,1,25,472,201,169,356,301
2023-09-17,37,403,199,205,0,192,126,0,142,435,102
2023-09-17,37,367,304,573,0,447,496,0,82,262,496
2023-09-17,37,61,399,135,0,185,220,152,144,191,373
2023-09-17,37,331,379,169,1,143,405,0,50,461,172
2023-09-17,37,168,61,645,1,64,536,289,126,153,573
2023-09-17,37,273,310,396,0,363,288,0,162,386,505
2023-09-17,37,182,166,364,1,284,86,0,169,405,24
2023-09-17,37,97,75,705,0,69,566,47,99,157,226
2023-09-17,37,114,107,571,1,48,325,0,255,153,297
2023-09-17,37,32,367,383,0,246,117,0,83,245,459
2023-09-17,37,156,209,607,1,211,382,97,129,300,430
2023-09-17,37,178,81,600,1,262,452,0,64,54,551
2023-09-17,37,211,302,539,0,151,362,0,351,462,317
2023-09-17,37,201,292,266,0,215,262,0,236,426,448
2023-09-17,37,38,190,574,1,110,373,297,121,54,356
2023-09-17,37,142,194,277,1,2,437,0,148,42,621
2023-09-17,37,259,303,155,1,141,256,78,111,333,676
2023-09-17,37,292,251,249,0,335,180,0,144,311,325
2023-09-17,37,116,67,706,1,102,570,53,153,103,195
2023-09-17,37,318,273,309,1,4,493,0,87,330,65
2023-09-17,37,19,332,23,0,170,27,132,147,86,369
2023-09-17,37,363,75,451,0,109,130,121,75,144,220
2023-09-17,37,62,137,251,0,24,512,0,203,82,618
2023-09-17,37,147,410,87,0,222,163,0,179,75,395
2023-09-17,37,377,248,443,1,380,209,301,359,449,735
2023-09-17,37,313,263,279,1,255,145,0,369,357,612
2023-09-17,37,145,386,142,1,10,70,61,175,391,16
2023-09-17,37,344,427,253,0,125,347,142,176,475,167
2023-09-17,37,111,181,178,1,26,230,15,92,92,544
2023-09-17,37,139,187,199,1,71,352,182,142,102,453
2023-09-17,37,334,330,448,1,358,305,231,152,116,319
2023-09-17,37,135,401,209,1,177,443,0,148,348,489
2023-09-17,37,225,332,258,1,96,275,0,325,416,243
2023-09-17,37,320,400,227,0,311,277,0,86,480,229
2023-09-17,37,175,68,17,0,482,569,0,355,148,18
2023-09-17,37,17,178,352,1,14,534,260,155,178,681
2023-09-17,37,411,268,314,0,350,441,0,145,382,117
2023-09-17,37,344,347,401,0,413,209,0,56,251,275
2023-09-17,37,373,196,564,1,452,157,0,15,256,60
2023-09-17,37,215,354,150,0,227,320,134,150,96,352
2023-09-17,37,87,39,658,1,73,545,209,36,78,134
2023-09-17,37,69,11,682,1,150,521,168,165,81,605
2023-09-17,37,54,80,594,1,155,582,245,220,135,149
2023-09-17,37,125,168,371,1,86,284,0,142,95,153
2023-09-17,37,148,154,37,1,332,320,0,97,141,623
2023-09-17,37,26,287,534,1,92,135,107,176,115,338
2023-09-17,37,87,162,166,1,68,139,200,183,84,64
2023-09-17,37,68,110,15,1,373,544,0,148,55,76
2023-09-17,37,187,381,100,1,247,223,0,317,404,416
2023-09-17,37,41,64,695,1,112,534,177,280,221,607
2023-09-17,37,66,257,174,1,142,333,0,144,465,538
2023-09-17,37,170,68,290,1,6,554,244,248,40,625
