,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1989-03-18,324,20,607,2015,1,111,652,2354,1201,234,2946
1989-03-18,324,358,363,1538,1,136,1187,877,675,297,4411
1989-03-18,324,273,741,2866,1,243,33,454,1220,339,4214
1989-03-18,324,249,440,3049,1,40,1557,1607,839,107,3531
1989-03-18,324,377,667,2261,1,152,1554,1761,766,204,741
1989-03-18,324,443,264,151,1,60,1921,176,712,366,1053
1989-03-18,324,348,423,1239,1,44,547,1896,826,536,955
1989-03-18,324,443,607,166,1,231,641,1213,192,857,786
1989-03-18,324,32,152,363,1,80,1562,844,698,70,2760
1989-03-18,324,410,720,3466,1,356,653,37,922,844,1368
1989-03-18,324,286,784,2004,1,155,579,0,932,697,2579
1989-03-18,324,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-18,324,190,512,3892,1,393,116,1169,1001,367,192
1989-03-18,324,485,475,708,0,461,805,1072,257,752,42
1989-03-18,324,447,701,3912,0,421,1350,1886,972,704,1680
1989-03-18,324,379,705,2708,1,241,1545,468,700,462,1170
1989-03-18,324,269,163,1151,1,100,1827,0,567,109,2926
1989-03-18,324,366,195,1565,1,129,1921,567,728,687,3143
1989-03-18,324,362,587,492,1,92,614,268,1000,719,2836
1989-03-18,324,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-18,324,392,705,2003,0,177,1456,1753,212,903,2505
1989-03-18,324,454,716,3322,1,222,1476,1080,410,689,1534
1989-03-18,324,330,501,761,1,70,153,1766,323,616,4884
1989-03-18,324,272,348,3740,0,14,1761,0,723,256,4903
1989-03-18,324,326,411,3061,1,19,1430,0,897,328,5130
1989-03-18,324,457,810,3672,1,405,1398,1471,943,676,280
1989-03-18,324,273,730,1970,1,219,164,112,1140,496,4594
1989-03-18,324,418,709,2252,0,205,1781,745,119,695,4597
1989-03-18,324,226,711,3810,0,604,930,42,788,576,2525
1989-03-18,324,457,534,816,0,345,625,1248,915,731,1381
1989-03-18,324,444,548,503,0,141,1421,45,250,908,473
1989-03-18,324,245,84,1282,0,67,1923,0,408,286,2508
1989-03-18,324,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-18,324,286,335,386,1,51,1529,0,840,98,2612
1989-03-18,324,268,669,3772,1,182,1409,1224,942,655,2122
1989-03-18,324,549,610,3175,1,483,1168,0,389,804,335
1989-03-18,324,228,320,4236,1,77,1452,1739,940,387,3794
1989-03-18,324,154,146,4078,1,68,2024,1771,687,82,3430
1989-03-18,324,158,61,1702,1,172,2070,1548,736,90,2869
1989-03-18,324,452,552,3546,1,497,271,467,19,645,609
1989-03-18,324,531,556,3583,0,527,787,87,741,605,2475
1989-03-18,324,383,544,1334,0,218,1781,74,722,777,4553
1989-03-18,324,536,549,602,1,326,2100,1423,141,642,1897
1989-03-18,324,405,690,2336,1,27,1291,1672,753,838,369
1989-03-18,324,400,378,2900,1,258,446,471,996,415,3400
1989-03-18,324,330,661,2763,1,288,1454,1630,281,873,3572
1989-03-18,324,505,445,234,1,300,1125,0,855,617,690
1989-03-18,324,522,323,1395,0,121,1487,432,139,890,1202
1989-03-18,324,271,519,329,1,40,1395,1808,696,869,171
1989-03-18,324,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-18,324,202,581,1211,1,312,1579,0,715,482,2945
1989-03-18,324,450,469,182,1,210,1522,942,93,692,2958
1989-03-18,324,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-18,324,402,674,1226,1,132,1081,1050,384,830,1547
1989-03-18,324,468,346,1494,1,71,1418,2137,707,786,1617
1989-03-18,324,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-18,324,439,507,1403,1,76,1140,906,780,886,1548
1989-03-18,324,403,242,1038,1,57,23,1110,752,189,682
1989-03-18,324,478,519,980,0,152,563,1209,386,527,2788
1989-03-18,324,353,606,273,1,453,1446,0,650,823,3754
1989-03-18,324,402,746,2521,1,135,132,997,719,589,1497
1989-03-18,324,310,399,1617,1,112,1562,40,810,508,127
1989-03-18,324,283,457,2355,1,88,1451,1587,949,237,3044
1989-03-18,324,320,737,1843,1,143,1589,1094,413,670,3416
1989-03-18,324,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-18,324,375,493,1081,1,197,75,1016,822,669,1552
1989-03-18,324,482,731,2110,0,188,1695,1838,873,900,2509
1989-03-25,325,270,242,1195,1,101,1843,0,418,253,5003
1989-03-25,325,278,184,3043,0,19,1796,0,630,340,4111
1989-03-25,325,524,647,2392,0,699,545,483,1029,467,5010
1989-03-25,325,386,663,2292,1,189,1028,2375,222,482,4807
1989-03-25,325,364,310,235,1,17,1729,1785,490,475,4560
1989-03-25,325,264,413,3651,1,52,1624,383,649,186,3200
1989-03-25,325,551,512,2405,1,207,1484,75,41,906,575
1989-03-25,325,561,636,945,1,232,1415,769,734,830,1101
1989-03-25,325,472,528,720,1,153,652,11,240,865,3243
1989-03-25,325,72,523,2749,1,100,1433,151,700,297,3922
1989-03-25,325,44,804,2502,1,677,713,775,767,331,30
1989-03-25,325,275,222,1681,0,181,1435,0,868,394,3584
1989-03-25,325,98,555,1181,1,243,775,1818,477,693,2492
1989-03-25,325,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-25,325,405,665,3258,1,889,1580,0,924,598,4339
1989-03-25,325,401,443,306,1,41,1857,1649,777,608,1024
1989-03-25,325,375,547,2378,1,97,1612,0,744,594,2943
1989-03-25,325,539,347,1127,0,354,649,1626,369,864,780
1989-03-25,325,330,744,3187,1,256,681,497,703,704,1893
1989-03-25,325,286,756,1883,1,388,708,0,778,772,3341
1989-03-25,325,460,742,2469,1,334,1531,1884,135,879,1354
1989-03-25,325,409,392,1075,1,37,1437,1886,254,504,591
1989-03-25,325,521,651,3504,1,398,1558,931,382,703,4872
1989-03-25,325,348,268,1697,1,113,1772,239,689,684,4622
1989-03-25,325,377,667,2261,1,152,1554,1761,766,204,741
1989-03-25,325,706,458,1542,0,608,1202,1723,366,870,1287
1989-03-25,325,20,607,2015,1,111,652,2354,1201,234,2946
1989-03-25,325,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-25,325,127,508,2413,0,136,1734,2361,752,66,3282
1989-03-25,325,252,638,158,0,394,775,37,305,645,3904
1989-03-25,325,273,741,2866,1,243,33,454,1220,339,4214
1989-03-25,325,249,440,3049,1,40,1557,1607,839,107,3531
1989-03-25,325,443,607,166,1,231,641,1213,192,857,786
1989-03-25,325,570,633,3627,0,243,793,0,290,872,1084
1989-03-25,325,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-25,325,443,264,151,1,60,1921,176,712,366,1053
1989-03-25,325,379,537,917,1,182,1447,1653,1003,659,5025
1989-03-25,325,684,510,754,1,762,86,2391,302,754,2121
1989-03-25,325,358,363,1538,1,136,1187,877,675,297,4411
1989-03-25,325,190,512,3892,1,393,116,1169,1001,367,192
1989-03-25,325,362,587,492,1,92,614,268,1000,719,2836
1989-03-25,325,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-25,325,269,163,1151,1,100,1827,0,567,109,2926
1989-03-25,325,447,701,3912,0,421,1350,1886,972,704,1680
1989-03-25,325,454,716,3322,1,222,1476,1080,410,689,1534
1989-03-25,325,457,810,3672,1,405,1398,1471,943,676,280
1989-03-25,325,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-25,325,330,501,761,1,70,153,1766,323,616,4884
1989-03-25,325,273,730,1970,1,219,164,112,1140,496,4594
1989-03-25,325,32,152,363,1,80,1562,844,698,70,2760
1989-03-25,325,452,552,3546,1,497,271,467,19,645,609
1989-03-25,325,272,348,3740,0,14,1761,0,723,256,4903
1989-03-25,325,371,502,684,0,505,1875,2232,287,512,3764
1989-03-25,325,379,705,2708,1,241,1545,468,700,462,1170
1989-03-25,325,226,711,3810,0,604,930,42,788,576,2525
1989-03-25,325,444,548,503,0,141,1421,45,250,908,473
1989-03-25,325,418,709,2252,0,205,1781,745,119,695,4597
1989-03-25,325,405,690,2336,1,27,1291,1672,753,838,369
1989-03-25,325,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-25,325,154,146,4078,1,68,2024,1771,687,82,3430
1989-03-25,325,410,720,3466,1,356,653,37,922,844,1368
1989-03-25,325,485,475,708,0,461,805,1072,257,752,42
1989-03-25,325,158,61,1702,1,172,2070,1548,736,90,2869
1989-03-25,325,366,195,1565,1,129,1921,567,728,687,3143
1989-03-25,325,286,335,386,1,51,1529,0,840,98,2612
1989-03-25,325,286,784,2004,1,155,579,0,932,697,2579
1989-03-25,325,392,705,2003,0,177,1456,1753,212,903,2505
1989-03-25,325,348,423,1239,1,44,547,1896,826,536,955
1989-03-25,325,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-25,325,402,674,1226,1,132,1081,1050,384,830,1547
1989-03-25,325,326,411,3061,1,19,1430,0,897,328,5130
1989-03-25,325,522,323,1395,0,121,1487,432,139,890,1202
1989-03-25,325,250,775,2434,0,384,1006,613,753,830,3876
1989-03-25,325,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-25,325,245,84,1282,0,67,1923,0,408,286,2508
1989-03-25,325,531,556,3583,0,527,787,87,741,605,2475
1989-03-25,325,457,534,816,0,345,625,1248,915,731,1381
1989-03-25,325,330,661,2763,1,288,1454,1630,281,873,3572
1989-03-25,325,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-25,325,536,549,602,1,326,2100,1423,141,642,1897
1989-03-25,325,549,610,3175,1,483,1168,0,389,804,335
1989-03-25,325,228,320,4236,1,77,1452,1739,940,387,3794
1989-03-25,325,383,544,1334,0,218,1781,74,722,777,4553
1989-03-25,325,542,478,610,1,173,513,0,99,882,5144
1989-03-25,325,450,469,182,1,210,1522,942,93,692,2958
1989-03-25,325,403,242,1038,1,57,23,1110,752,189,682
1989-03-25,325,505,445,234,1,300,1125,0,855,617,690
1989-03-25,325,376,586,715,1,72,1522,1302,675,523,1643
1989-03-25,325,322,640,579,1,444,1510,2034,1019,270,2293
1989-03-25,325,478,519,980,0,152,563,1209,386,527,2788
1989-03-25,325,268,669,3772,1,182,1409,1224,942,655,2122
1989-03-25,325,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-25,325,202,581,1211,1,312,1579,0,715,482,2945
1989-03-25,325,353,606,273,1,453,1446,0,650,823,3754
1989-03-25,325,414,350,777,1,13,1508,0,55,851,70
1989-03-25,325,310,399,1617,1,112,1562,40,810,508,127
1989-03-25,325,370,615,3749,1,84,1054,1289,838,629,1682
1989-03-25,325,400,378,2900,1,258,446,471,996,415,3400
1989-03-25,325,468,346,1494,1,71,1418,2137,707,786,1617
1989-03-25,325,271,519,329,1,40,1395,1808,696,869,171
1989-04-01,326,278,184,3043,0,19,1796,0,630,340,4111
1989-04-01,326,524,647,2392,0,699,545,483,1029,467,5010
1989-04-01,326,386,663,2292,1,189,1028,2375,222,482,4807
1989-04-01,326,364,310,235,1,17,1729,1785,490,475,4560
1989-04-01,326,270,242,1195,1,101,1843,0,418,253,5003
1989-04-01,326,551,512,2405,1,207,1484,75,41,906,575
1989-04-01,326,561,636,945,1,232,1415,769,734,830,1101
1989-04-01,326,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-01,326,275,222,1681,0,181,1435,0,868,394,3584
1989-04-01,326,264,413,3651,1,52,1624,383,649,186,3200
1989-04-01,326,377,667,2261,1,152,1554,1761,766,204,741
1989-04-01,326,401,443,306,1,41,1857,1649,777,608,1024
1989-04-01,326,375,547,2378,1,97,1612,0,744,594,2943
1989-04-01,326,405,665,3258,1,889,1580,0,924,598,4339
1989-04-01,326,72,523,2749,1,100,1433,151,700,297,3922
1989-04-01,326,286,756,1883,1,388,708,0,778,772,3341
1989-04-01,326,706,458,1542,0,608,1202,1723,366,870,1287
1989-04-01,326,460,742,2469,1,334,1531,1884,135,879,1354
1989-04-01,326,348,268,1697,1,113,1772,239,689,684,4622
1989-04-01,326,20,607,2015,1,111,652,2354,1201,234,2946
1989-04-01,326,44,804,2502,1,677,713,775,767,331,30
1989-04-01,326,98,555,1181,1,243,775,1818,477,693,2492
1989-04-01,326,472,528,720,1,153,652,11,240,865,3243
1989-04-01,326,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-01,326,252,638,158,0,394,775,37,305,645,3904
1989-04-01,326,249,440,3049,1,40,1557,1607,839,107,3531
1989-04-01,326,273,741,2866,1,243,33,454,1220,339,4214
1989-04-01,326,539,347,1127,0,354,649,1626,369,864,780
1989-04-01,326,409,392,1075,1,37,1437,1886,254,504,591
1989-04-01,326,443,607,166,1,231,641,1213,192,857,786
1989-04-01,326,443,264,151,1,60,1921,176,712,366,1053
1989-04-01,326,521,651,3504,1,398,1558,931,382,703,4872
1989-04-01,326,330,744,3187,1,256,681,497,703,704,1893
1989-04-01,326,269,163,1151,1,100,1827,0,567,109,2926
1989-04-01,326,362,587,492,1,92,614,268,1000,719,2836
1989-04-01,326,454,716,3322,1,222,1476,1080,410,689,1534
1989-04-01,326,452,552,3546,1,497,271,467,19,645,609
1989-04-01,326,190,512,3892,1,393,116,1169,1001,367,192
1989-04-01,326,273,730,1970,1,219,164,112,1140,496,4594
1989-04-01,326,457,810,3672,1,405,1398,1471,943,676,280
1989-04-01,326,447,701,3912,0,421,1350,1886,972,704,1680
1989-04-01,326,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-01,326,330,501,761,1,70,153,1766,323,616,4884
1989-04-01,326,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-01,326,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-01,326,405,690,2336,1,27,1291,1672,753,838,369
1989-04-01,326,127,508,2413,0,136,1734,2361,752,66,3282
1989-04-01,326,684,510,754,1,762,86,2391,302,754,2121
1989-04-01,326,379,537,917,1,182,1447,1653,1003,659,5025
1989-04-01,326,272,348,3740,0,14,1761,0,723,256,4903
1989-04-01,326,570,633,3627,0,243,793,0,290,872,1084
1989-04-01,326,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-01,326,444,548,503,0,141,1421,45,250,908,473
1989-04-01,326,250,775,2434,0,384,1006,613,753,830,3876
1989-04-01,326,158,61,1702,1,172,2070,1548,736,90,2869
1989-04-01,326,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-01,326,286,335,386,1,51,1529,0,840,98,2612
1989-04-01,326,226,711,3810,0,604,930,42,788,576,2525
1989-04-01,326,418,709,2252,0,205,1781,745,119,695,4597
1989-04-01,326,154,146,4078,1,68,2024,1771,687,82,3430
1989-04-01,326,358,363,1538,1,136,1187,877,675,297,4411
1989-04-01,326,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-01,326,402,674,1226,1,132,1081,1050,384,830,1547
1989-04-01,326,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-01,326,32,152,363,1,80,1562,844,698,70,2760
1989-04-01,326,522,323,1395,0,121,1487,432,139,890,1202
1989-04-01,326,542,478,610,1,173,513,0,99,882,5144
1989-04-01,326,128,535,2696,1,257,1363,0,1169,167,2772
1989-04-01,326,379,705,2708,1,241,1545,468,700,462,1170
1989-04-01,326,366,195,1565,1,129,1921,567,728,687,3143
1989-04-01,326,370,615,3749,1,84,1054,1289,838,629,1682
1989-04-01,326,392,705,2003,0,177,1456,1753,212,903,2505
1989-04-01,326,531,556,3583,0,527,787,87,741,605,2475
1989-04-01,326,485,475,708,0,461,805,1072,257,752,42
1989-04-01,326,410,720,3466,1,356,653,37,922,844,1368
1989-04-01,326,376,586,715,1,72,1522,1302,675,523,1643
1989-04-01,326,286,784,2004,1,155,579,0,932,697,2579
1989-04-01,326,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-01,326,403,242,1038,1,57,23,1110,752,189,682
1989-04-01,326,450,469,182,1,210,1522,942,93,692,2958
1989-04-01,326,322,640,579,1,444,1510,2034,1019,270,2293
1989-04-01,326,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-01,326,460,452,476,1,388,636,1899,923,705,470
1989-04-01,326,245,84,1282,0,67,1923,0,408,286,2508
1989-04-01,326,371,502,684,0,505,1875,2232,287,512,3764
1989-04-01,326,414,350,777,1,13,1508,0,55,851,70
1989-04-01,326,536,549,602,1,326,2100,1423,141,642,1897
1989-04-01,326,326,411,3061,1,19,1430,0,897,328,5130
1989-04-01,326,402,490,516,1,148,1024,2068,715,534,1114
1989-04-01,326,330,661,2763,1,288,1454,1630,281,873,3572
1989-04-01,326,322,693,4039,1,143,709,1674,718,727,816
1989-04-01,326,348,423,1239,1,44,547,1896,826,536,955
1989-04-01,326,469,711,654,1,248,1757,998,273,897,1322
1989-04-01,326,475,235,1409,1,54,1545,289,701,568,4982
1989-04-01,326,478,519,980,0,152,563,1209,386,527,2788
1989-04-01,326,310,399,1617,1,112,1562,40,810,508,127
1989-04-01,326,505,445,234,1,300,1125,0,855,617,690
1989-04-01,326,383,544,1334,0,218,1781,74,722,777,4553
1989-04-01,326,549,610,3175,1,483,1168,0,389,804,335
1989-04-01,326,457,534,816,0,345,625,1248,915,731,1381
1989-04-08,327,386,663,2292,1,189,1028,2375,222,482,4807
1989-04-08,327,278,184,3043,0,19,1796,0,630,340,4111
1989-04-08,327,524,647,2392,0,699,545,483,1029,467,5010
1989-04-08,327,551,512,2405,1,207,1484,75,41,906,575
1989-04-08,327,377,667,2261,1,152,1554,1761,766,204,741
1989-04-08,327,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-08,327,364,310,235,1,17,1729,1785,490,475,4560
1989-04-08,327,275,222,1681,0,181,1435,0,868,394,3584
1989-04-08,327,561,636,945,1,232,1415,769,734,830,1101
1989-04-08,327,706,458,1542,0,608,1202,1723,366,870,1287
1989-04-08,327,375,547,2378,1,97,1612,0,744,594,2943
1989-04-08,327,401,443,306,1,41,1857,1649,777,608,1024
1989-04-08,327,286,756,1883,1,388,708,0,778,772,3341
1989-04-08,327,270,242,1195,1,101,1843,0,418,253,5003
1989-04-08,327,348,268,1697,1,113,1772,239,689,684,4622
1989-04-08,327,20,607,2015,1,111,652,2354,1201,234,2946
1989-04-08,327,264,413,3651,1,52,1624,383,649,186,3200
1989-04-08,327,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-08,327,252,638,158,0,394,775,37,305,645,3904
1989-04-08,327,273,741,2866,1,243,33,454,1220,339,4214
1989-04-08,327,443,607,166,1,231,641,1213,192,857,786
1989-04-08,327,405,665,3258,1,889,1580,0,924,598,4339
1989-04-08,327,249,440,3049,1,40,1557,1607,839,107,3531
1989-04-08,327,460,742,2469,1,334,1531,1884,135,879,1354
1989-04-08,327,443,264,151,1,60,1921,176,712,366,1053
1989-04-08,327,269,163,1151,1,100,1827,0,567,109,2926
1989-04-08,327,454,716,3322,1,222,1476,1080,410,689,1534
1989-04-08,327,72,523,2749,1,100,1433,151,700,297,3922
1989-04-08,327,452,552,3546,1,497,271,467,19,645,609
1989-04-08,327,273,730,1970,1,219,164,112,1140,496,4594
1989-04-08,327,457,810,3672,1,405,1398,1471,943,676,280
1989-04-08,327,539,347,1127,0,354,649,1626,369,864,780
1989-04-08,327,44,804,2502,1,677,713,775,767,331,30
1989-04-08,327,447,701,3912,0,421,1350,1886,972,704,1680
1989-04-08,327,190,512,3892,1,393,116,1169,1001,367,192
1989-04-08,327,330,501,761,1,70,153,1766,323,616,4884
1989-04-08,327,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-08,327,405,690,2336,1,27,1291,1672,753,838,369
1989-04-08,327,521,651,3504,1,398,1558,931,382,703,4872
1989-04-08,327,472,528,720,1,153,652,11,240,865,3243
1989-04-08,327,362,587,492,1,92,614,268,1000,719,2836
1989-04-08,327,250,775,2434,0,384,1006,613,753,830,3876
1989-04-08,327,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-08,327,98,555,1181,1,243,775,1818,477,693,2492
1989-04-08,327,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-08,327,272,348,3740,0,14,1761,0,723,256,4903
1989-04-08,327,158,61,1702,1,172,2070,1548,736,90,2869
1989-04-08,327,286,335,386,1,51,1529,0,840,98,2612
1989-04-08,327,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-08,327,330,744,3187,1,256,681,497,703,704,1893
1989-04-08,327,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-08,327,444,548,503,0,141,1421,45,250,908,473
1989-04-08,327,409,392,1075,1,37,1437,1886,254,504,591
1989-04-08,327,154,146,4078,1,68,2024,1771,687,82,3430
1989-04-08,327,542,478,610,1,173,513,0,99,882,5144
1989-04-08,327,128,535,2696,1,257,1363,0,1169,167,2772
1989-04-08,327,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-08,327,402,674,1226,1,132,1081,1050,384,830,1547
1989-04-08,327,684,510,754,1,762,86,2391,302,754,2121
1989-04-08,327,370,615,3749,1,84,1054,1289,838,629,1682
1989-04-08,327,226,711,3810,0,604,930,42,788,576,2525
1989-04-08,327,418,709,2252,0,205,1781,745,119,695,4597
1989-04-08,327,522,323,1395,0,121,1487,432,139,890,1202
1989-04-08,327,379,537,917,1,182,1447,1653,1003,659,5025
1989-04-08,327,127,508,2413,0,136,1734,2361,752,66,3282
1989-04-08,327,209,127,971,1,82,1925,18,694,274,1555
1989-04-08,327,376,586,715,1,72,1522,1302,675,523,1643
1989-04-08,327,570,633,3627,0,243,793,0,290,872,1084
1989-04-08,327,358,363,1538,1,136,1187,877,675,297,4411
1989-04-08,327,460,452,476,1,388,636,1899,923,705,470
1989-04-08,327,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-08,327,403,242,1038,1,57,23,1110,752,189,682
1989-04-08,327,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-08,327,366,195,1565,1,129,1921,567,728,687,3143
1989-04-08,327,322,640,579,1,444,1510,2034,1019,270,2293
1989-04-08,327,32,152,363,1,80,1562,844,698,70,2760
1989-04-08,327,531,556,3583,0,527,787,87,741,605,2475
1989-04-08,327,521,422,1039,1,160,1595,462,214,747,211
1989-04-08,327,402,490,516,1,148,1024,2068,715,534,1114
1989-04-08,327,359,146,1285,1,94,1801,2262,770,370,4216
1989-04-08,327,414,350,777,1,13,1508,0,55,851,70
1989-04-08,327,392,705,2003,0,177,1456,1753,212,903,2505
1989-04-08,327,410,720,3466,1,356,653,37,922,844,1368
1989-04-08,327,485,475,708,0,461,805,1072,257,752,42
1989-04-08,327,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-08,327,475,235,1409,1,54,1545,289,701,568,4982
1989-04-08,327,322,693,4039,1,143,709,1674,718,727,816
1989-04-08,327,469,711,654,1,248,1757,998,273,897,1322
1989-04-08,327,450,469,182,1,210,1522,942,93,692,2958
1989-04-08,327,379,705,2708,1,241,1545,468,700,462,1170
1989-04-08,327,227,264,1545,0,203,7,140,808,701,1377
1989-04-08,327,226,545,64,1,78,949,423,289,478,1189
1989-04-08,327,351,685,2757,1,105,657,164,988,591,2423
1989-04-08,327,247,286,1481,0,191,1687,0,304,367,3934
1989-04-08,327,330,661,2763,1,288,1454,1630,281,873,3572
1989-04-08,327,286,784,2004,1,155,579,0,932,697,2579
1989-04-08,327,536,549,602,1,326,2100,1423,141,642,1897
1989-04-08,327,478,519,980,0,152,563,1209,386,527,2788
1989-04-08,327,310,399,1617,1,112,1562,40,810,508,127
1989-04-08,327,245,84,1282,0,67,1923,0,408,286,2508
1989-04-15,328,551,512,2405,1,207,1484,75,41,906,575
1989-04-15,328,386,663,2292,1,189,1028,2375,222,482,4807
1989-04-15,328,377,667,2261,1,152,1554,1761,766,204,741
1989-04-15,328,278,184,3043,0,19,1796,0,630,340,4111
1989-04-15,328,524,647,2392,0,699,545,483,1029,467,5010
1989-04-15,328,707,820,4259,2,933,2123,2470,1234,925,5170
1989-04-15,328,706,458,1542,0,608,1202,1723,366,870,1287
1989-04-15,328,375,547,2378,1,97,1612,0,744,594,2943
1989-04-15,328,401,443,306,1,41,1857,1649,777,608,1024
1989-04-15,328,286,756,1883,1,388,708,0,778,772,3341
1989-04-15,328,20,607,2015,1,111,652,2354,1201,234,2946
1989-04-15,328,348,268,1697,1,113,1772,239,689,684,4622
1989-04-15,328,275,222,1681,0,181,1435,0,868,394,3584
1989-04-15,328,707,820,4259,2,933,2123,2470,1234,925,5170
