,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2014-09-08,401,451,546,2277,0,222,572,1454,662,362,1939
2014-09-08,401,538,602,2011,1,148,1072,0,763,993,2954
2014-09-08,401,165,631,691,1,266,853,1604,250,644,978
2014-09-08,401,424,755,550,1,551,1634,144,649,648,5861
2014-09-08,401,507,557,2430,0,70,861,0,168,950,1193
2014-09-08,401,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-09-08,401,677,560,1387,0,464,1509,0,99,449,6075
2014-09-08,401,494,519,2802,1,79,1655,1059,982,851,1142
2014-09-08,401,564,431,3335,1,145,1643,1170,651,622,1246
2014-09-08,401,488,621,976,1,746,1076,1363,74,1022,5809
2014-09-08,401,621,371,2203,1,736,1871,0,568,458,6327
2014-09-08,401,495,579,2380,1,677,832,67,449,613,1308
2014-09-08,401,187,114,3564,1,89,2337,0,590,403,1124
2014-09-08,401,494,494,995,1,80,1333,1658,388,419,576
2014-09-08,401,447,639,3283,1,256,1785,1857,567,712,2361
2014-09-08,401,420,703,1488,0,859,1808,0,706,597,2681
2014-09-08,401,464,373,3856,1,254,971,1355,743,193,1155
2014-09-08,401,412,666,1761,0,821,1699,0,466,1023,3812
2014-09-08,401,624,344,3897,1,985,1070,1080,187,258,5397
2014-09-08,401,484,515,3017,1,103,1024,1770,578,858,1999
2014-09-08,401,312,722,1453,1,218,1275,1693,564,664,1304
2014-09-08,401,310,519,3161,1,46,559,417,667,234,1530
2014-09-08,401,455,480,2822,0,224,859,0,605,871,6160
2014-09-08,401,471,572,1032,1,613,1603,0,643,923,1261
2014-09-08,401,547,433,3746,1,566,1125,1587,38,921,5474
2014-09-08,401,412,429,2899,1,279,374,0,623,425,2106
2014-09-08,401,337,343,2214,1,78,938,0,671,180,100
2014-09-08,401,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-09-08,401,507,439,3836,1,745,1630,0,569,503,80
2014-09-08,401,395,769,1650,0,105,839,1721,788,726,83
2014-09-08,401,361,700,1005,0,113,867,654,599,815,1768
2014-09-08,401,311,511,2213,1,912,808,0,454,543,5597
2014-09-08,401,606,366,2769,0,257,824,1020,646,688,6367
2014-09-08,401,546,339,3797,1,199,1546,0,339,267,6124
2014-09-08,401,462,465,3437,0,888,1421,0,620,793,5243
2014-09-08,401,467,473,1498,1,177,1153,0,521,518,2798
2014-09-08,401,484,779,1125,1,355,1647,0,532,809,1187
2014-09-08,401,324,560,1259,0,1027,2183,0,710,576,4406
2014-09-08,401,428,550,1996,0,150,1290,0,576,546,1322
2014-09-08,401,188,574,2466,1,87,482,973,696,732,4673
2014-09-08,401,583,643,1355,0,794,210,782,153,116,11
2014-09-08,401,474,433,3981,0,201,1155,0,165,652,2217
2014-09-08,401,690,363,2672,1,743,444,0,534,314,1213
2014-09-08,401,279,795,1165,1,369,1541,0,807,910,4232
2014-09-08,401,368,634,1611,1,122,916,1702,620,354,460
2014-09-08,401,482,706,1816,1,307,594,0,779,592,1994
2014-09-08,401,399,560,3079,1,172,550,818,866,751,3678
2014-09-08,401,57,586,3150,0,655,22,0,1009,400,4591
2014-09-08,401,603,564,1383,0,250,1472,567,333,275,1380
2014-09-08,401,215,639,1471,1,122,1583,0,624,436,3444
2014-09-08,401,289,523,4402,1,202,2053,1583,621,748,4275
2014-09-08,401,445,732,2266,1,317,1174,1256,158,556,5767
2014-09-08,401,608,334,4448,0,811,1751,0,569,264,5840
2014-09-08,401,352,403,3962,1,88,1878,1659,550,262,5880
2014-09-08,401,249,575,3314,1,146,1910,0,609,582,103
2014-09-08,401,157,448,4143,1,850,659,1502,70,240,4121
2014-09-08,401,526,777,2320,1,327,1511,1792,180,908,1369
2014-09-08,401,278,647,1602,1,543,817,0,1055,818,3632
2014-09-08,401,644,409,4449,1,137,1891,107,358,757,797
2014-09-08,401,400,535,1909,1,896,2027,0,528,710,5288
2014-09-08,401,578,716,2202,1,745,562,0,102,808,182
2014-09-08,401,320,707,1193,1,146,907,0,145,770,6319
2014-09-08,401,435,581,3381,1,201,1703,0,783,826,5935
2014-09-08,401,575,565,1989,0,903,1136,0,445,624,121
2014-09-08,401,454,288,3616,0,957,1599,0,569,733,5342
2014-09-08,401,639,550,2128,1,845,1662,0,792,965,5714
2014-09-08,401,404,719,2640,1,139,1524,0,754,962,971
2014-09-08,401,464,648,1940,1,782,1269,0,871,564,2656
2014-09-08,401,355,752,1146,1,602,1765,0,818,945,3815
2014-09-08,401,170,689,1750,1,257,572,1014,815,663,4022
2014-09-08,401,431,624,2685,1,247,845,952,205,992,3548
2014-09-08,401,356,803,589,1,337,1583,0,1111,932,3950
2014-09-08,401,540,563,2965,0,202,1612,1095,229,784,987
2014-09-08,401,594,354,4610,0,136,662,377,388,522,1161
2014-09-08,401,540,340,2528,1,121,1037,0,964,276,6109
2014-09-08,401,241,532,3996,1,883,1542,273,895,425,2732
2014-09-08,401,456,336,205,0,834,1884,0,513,612,5870
2014-09-08,401,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-09-08,401,519,645,846,1,64,1883,0,586,866,1811
2014-09-08,401,443,328,3281,0,1066,2181,0,575,291,4595
2014-09-08,401,351,769,1119,1,157,918,479,596,567,2057
2014-09-08,401,356,732,2653,1,367,1382,501,973,843,3201
2014-09-08,401,566,443,2624,0,263,1562,0,952,775,1179
2014-09-08,401,324,656,2294,1,138,976,0,654,544,1752
2014-09-08,401,365,711,2331,1,134,612,1620,574,691,1030
2014-09-08,401,176,747,714,1,782,1191,0,562,686,4497
2014-09-08,401,471,756,1595,0,332,851,0,690,993,1811
2014-09-08,401,419,422,3443,1,1082,2019,0,570,305,2908
2014-09-08,401,378,609,3233,1,208,1435,998,478,371,211
2014-09-08,401,405,626,1418,0,827,1858,0,567,897,6269
2014-09-08,401,600,555,3305,1,208,856,0,608,468,6406
2014-09-08,401,231,546,1509,1,87,1567,1005,700,542,3412
2014-09-08,401,474,427,3394,0,361,1617,0,853,617,1441
2014-09-08,401,699,642,2538,1,610,1746,1463,520,965,1232
2014-09-15,402,572,731,1108,1,270,1216,1265,582,1022,2260
2014-09-15,402,412,629,2348,1,803,1205,0,606,1008,3809
2014-09-15,402,726,449,2974,1,817,1302,1740,672,718,1973
2014-09-15,402,468,591,1599,0,652,1763,0,854,771,3338
2014-09-15,402,505,564,1126,0,796,1668,189,567,584,3973
2014-09-15,402,178,264,3137,1,183,2057,1631,568,257,5419
2014-09-15,402,538,602,2011,1,148,1072,0,763,993,2954
2014-09-15,402,451,546,2277,0,222,572,1454,662,362,1939
2014-09-15,402,507,557,2430,0,70,861,0,168,950,1193
2014-09-15,402,165,631,691,1,266,853,1604,250,644,978
2014-09-15,402,424,755,550,1,551,1634,144,649,648,5861
2014-09-15,402,564,431,3335,1,145,1643,1170,651,622,1246
2014-09-15,402,621,371,2203,1,736,1871,0,568,458,6327
2014-09-15,402,494,519,2802,1,79,1655,1059,982,851,1142
2014-09-15,402,488,621,976,1,746,1076,1363,74,1022,5809
2014-09-15,402,677,560,1387,0,464,1509,0,99,449,6075
2014-09-15,402,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-09-15,402,494,494,995,1,80,1333,1658,388,419,576
2014-09-15,402,624,344,3897,1,985,1070,1080,187,258,5397
2014-09-15,402,447,639,3283,1,256,1785,1857,567,712,2361
2014-09-15,402,495,579,2380,1,677,832,67,449,613,1308
2014-09-15,402,187,114,3564,1,89,2337,0,590,403,1124
2014-09-15,402,484,515,3017,1,103,1024,1770,578,858,1999
2014-09-15,402,455,480,2822,0,224,859,0,605,871,6160
2014-09-15,402,310,519,3161,1,46,559,417,667,234,1530
2014-09-15,402,412,666,1761,0,821,1699,0,466,1023,3812
2014-09-15,402,312,722,1453,1,218,1275,1693,564,664,1304
2014-09-15,402,464,373,3856,1,254,971,1355,743,193,1155
2014-09-15,402,547,433,3746,1,566,1125,1587,38,921,5474
2014-09-15,402,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-09-15,402,311,511,2213,1,912,808,0,454,543,5597
2014-09-15,402,412,429,2899,1,279,374,0,623,425,2106
2014-09-15,402,546,339,3797,1,199,1546,0,339,267,6124
2014-09-15,402,507,439,3836,1,745,1630,0,569,503,80
2014-09-15,402,324,560,1259,0,1027,2183,0,710,576,4406
2014-09-15,402,690,363,2672,1,743,444,0,534,314,1213
2014-09-15,402,337,343,2214,1,78,938,0,671,180,100
2014-09-15,402,471,572,1032,1,613,1603,0,643,923,1261
2014-09-15,402,467,473,1498,1,177,1153,0,521,518,2798
2014-09-15,402,395,769,1650,0,105,839,1721,788,726,83
2014-09-15,402,428,550,1996,0,150,1290,0,576,546,1322
2014-09-15,402,474,433,3981,0,201,1155,0,165,652,2217
2014-09-15,402,361,700,1005,0,113,867,654,599,815,1768
2014-09-15,402,462,465,3437,0,888,1421,0,620,793,5243
2014-09-15,402,606,366,2769,0,257,824,1020,646,688,6367
2014-09-15,402,583,643,1355,0,794,210,782,153,116,11
2014-09-15,402,368,634,1611,1,122,916,1702,620,354,460
2014-09-15,402,399,560,3079,1,172,550,818,866,751,3678
2014-09-15,402,484,779,1125,1,355,1647,0,532,809,1187
2014-09-15,402,279,795,1165,1,369,1541,0,807,910,4232
2014-09-15,402,603,564,1383,0,250,1472,567,333,275,1380
2014-09-15,402,215,639,1471,1,122,1583,0,624,436,3444
2014-09-15,402,188,574,2466,1,87,482,973,696,732,4673
2014-09-15,402,526,777,2320,1,327,1511,1792,180,908,1369
2014-09-15,402,57,586,3150,0,655,22,0,1009,400,4591
2014-09-15,402,445,732,2266,1,317,1174,1256,158,556,5767
2014-09-15,402,608,334,4448,0,811,1751,0,569,264,5840
2014-09-15,402,400,535,1909,1,896,2027,0,528,710,5288
2014-09-15,402,249,575,3314,1,146,1910,0,609,582,103
2014-09-15,402,289,523,4402,1,202,2053,1583,621,748,4275
2014-09-15,402,278,647,1602,1,543,817,0,1055,818,3632
2014-09-15,402,431,624,2685,1,247,845,952,205,992,3548
2014-09-15,402,575,565,1989,0,903,1136,0,445,624,121
2014-09-15,402,157,448,4143,1,850,659,1502,70,240,4121
2014-09-15,402,435,581,3381,1,201,1703,0,783,826,5935
2014-09-15,402,594,354,4610,0,136,662,377,388,522,1161
2014-09-15,402,320,707,1193,1,146,907,0,145,770,6319
2014-09-15,402,644,409,4449,1,137,1891,107,358,757,797
2014-09-15,402,454,288,3616,0,957,1599,0,569,733,5342
2014-09-15,402,355,752,1146,1,602,1765,0,818,945,3815
2014-09-15,402,393,714,1779,1,222,1285,1423,807,695,1148
2014-09-15,402,639,550,2128,1,845,1662,0,792,965,5714
2014-09-15,402,578,716,2202,1,745,562,0,102,808,182
2014-09-15,402,456,336,205,0,834,1884,0,513,612,5870
2014-09-15,402,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-09-15,402,356,803,589,1,337,1583,0,1111,932,3950
2014-09-15,402,420,703,1488,0,859,1808,0,706,597,2681
2014-09-15,402,464,648,1940,1,782,1269,0,871,564,2656
2014-09-15,402,351,769,1119,1,157,918,479,596,567,2057
2014-09-15,402,540,340,2528,1,121,1037,0,964,276,6109
2014-09-15,402,540,563,2965,0,202,1612,1095,229,784,987
2014-09-15,402,170,689,1750,1,257,572,1014,815,663,4022
2014-09-15,402,378,609,3233,1,208,1435,998,478,371,211
2014-09-15,402,365,711,2331,1,134,612,1620,574,691,1030
2014-09-15,402,477,677,1877,1,792,1614,0,759,618,367
2014-09-15,402,443,328,3281,0,1066,2181,0,575,291,4595
2014-09-15,402,241,532,3996,1,883,1542,273,895,425,2732
2014-09-15,402,176,747,714,1,782,1191,0,562,686,4497
2014-09-15,402,356,732,2653,1,367,1382,501,973,843,3201
2014-09-15,402,471,756,1595,0,332,851,0,690,993,1811
2014-09-15,402,600,555,3305,1,208,856,0,608,468,6406
2014-09-15,402,554,399,2728,1,177,916,32,673,785,5968
2014-09-15,402,405,626,1418,0,827,1858,0,567,897,6269
2014-09-15,402,368,221,4714,1,55,2241,0,566,610,2641
2014-09-15,402,578,424,3330,1,512,1055,1788,807,515,32
2014-09-15,402,519,645,846,1,64,1883,0,586,866,1811
2014-09-15,402,404,719,2640,1,139,1524,0,754,962,971
2014-09-15,402,238,217,294,0,553,1370,954,499,262,4863
2014-09-15,402,566,443,2624,0,263,1562,0,952,775,1179
2014-09-15,402,268,666,1973,1,273,1314,0,603,786,3972
2014-09-22,403,572,731,1108,1,270,1216,1265,582,1022,2260
2014-09-22,403,412,629,2348,1,803,1205,0,606,1008,3809
2014-09-22,403,726,449,2974,1,817,1302,1740,672,718,1973
2014-09-22,403,505,564,1126,0,796,1668,189,567,584,3973
2014-09-22,403,468,591,1599,0,652,1763,0,854,771,3338
2014-09-22,403,178,264,3137,1,183,2057,1631,568,257,5419
2014-09-22,403,451,546,2277,0,222,572,1454,662,362,1939
2014-09-22,403,507,557,2430,0,70,861,0,168,950,1193
2014-09-22,403,538,602,2011,1,148,1072,0,763,993,2954
2014-09-22,403,424,755,550,1,551,1634,144,649,648,5861
2014-09-22,403,165,631,691,1,266,853,1604,250,644,978
2014-09-22,403,621,371,2203,1,736,1871,0,568,458,6327
2014-09-22,403,564,431,3335,1,145,1643,1170,651,622,1246
2014-09-22,403,488,621,976,1,746,1076,1363,74,1022,5809
2014-09-22,403,494,519,2802,1,79,1655,1059,982,851,1142
2014-09-22,403,494,494,995,1,80,1333,1658,388,419,576
2014-09-22,403,677,560,1387,0,464,1509,0,99,449,6075
2014-09-22,403,624,344,3897,1,985,1070,1080,187,258,5397
2014-09-22,403,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-09-22,403,447,639,3283,1,256,1785,1857,567,712,2361
2014-09-22,403,484,515,3017,1,103,1024,1770,578,858,1999
2014-09-22,403,159,702,685,0,495,401,0,560,632,4387
2014-09-22,403,187,114,3564,1,89,2337,0,590,403,1124
2014-09-22,403,495,579,2380,1,677,832,67,449,613,1308
2014-09-22,403,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-09-22,403,310,519,3161,1,46,559,417,667,234,1530
2014-09-22,403,455,480,2822,0,224,859,0,605,871,6160
2014-09-22,403,312,722,1453,1,218,1275,1693,564,664,1304
2014-09-22,403,412,666,1761,0,821,1699,0,466,1023,3812
2014-09-22,403,311,511,2213,1,912,808,0,454,543,5597
2014-09-22,403,179,701,1344,0,570,942,535,801,420,1825
2014-09-22,403,507,439,3836,1,745,1630,0,569,503,80
2014-09-22,403,547,433,3746,1,566,1125,1587,38,921,5474
2014-09-22,403,464,373,3856,1,254,971,1355,743,193,1155
2014-09-22,403,324,560,1259,0,1027,2183,0,710,576,4406
2014-09-22,403,467,473,1498,1,177,1153,0,521,518,2798
2014-09-22,403,690,363,2672,1,743,444,0,534,314,1213
2014-09-22,403,412,429,2899,1,279,374,0,623,425,2106
2014-09-22,403,546,339,3797,1,199,1546,0,339,267,6124
2014-09-22,403,337,343,2214,1,78,938,0,671,180,100
2014-09-22,403,474,433,3981,0,201,1155,0,165,652,2217
2014-09-22,403,399,560,3079,1,172,550,818,866,751,3678
2014-09-22,403,368,634,1611,1,122,916,1702,620,354,460
2014-09-22,403,279,795,1165,1,369,1541,0,807,910,4232
2014-09-22,403,428,550,1996,0,150,1290,0,576,546,1322
2014-09-22,403,526,777,2320,1,327,1511,1792,180,908,1369
2014-09-22,403,606,366,2769,0,257,824,1020,646,688,6367
2014-09-22,403,400,535,1909,1,896,2027,0,528,710,5288
2014-09-22,403,395,769,1650,0,105,839,1721,788,726,83
2014-09-22,403,361,700,1005,0,113,867,654,599,815,1768
2014-09-22,403,462,465,3437,0,888,1421,0,620,793,5243
2014-09-22,403,215,639,1471,1,122,1583,0,624,436,3444
2014-09-22,403,603,564,1383,0,250,1472,567,333,275,1380
2014-09-22,403,484,779,1125,1,355,1647,0,532,809,1187
2014-09-22,403,249,575,3314,1,146,1910,0,609,582,103
2014-09-22,403,57,586,3150,0,655,22,0,1009,400,4591
2014-09-22,403,471,572,1032,1,613,1603,0,643,923,1261
2014-09-22,403,594,354,4610,0,136,662,377,388,522,1161
2014-09-22,403,445,732,2266,1,317,1174,1256,158,556,5767
2014-09-22,403,431,624,2685,1,247,845,952,205,992,3548
2014-09-22,403,644,409,4449,1,137,1891,107,358,757,797
2014-09-22,403,188,574,2466,1,87,482,973,696,732,4673
2014-09-22,403,278,647,1602,1,543,817,0,1055,818,3632
2014-09-22,403,608,334,4448,0,811,1751,0,569,264,5840
2014-09-22,403,435,581,3381,1,201,1703,0,783,826,5935
2014-09-22,403,289,523,4402,1,202,2053,1583,621,748,4275
2014-09-22,403,355,752,1146,1,602,1765,0,818,945,3815
2014-09-22,403,575,565,1989,0,903,1136,0,445,624,121
2014-09-22,403,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-09-22,403,320,707,1193,1,146,907,0,145,770,6319
2014-09-22,403,454,288,3616,0,957,1599,0,569,733,5342
2014-09-22,403,639,550,2128,1,845,1662,0,792,965,5714
2014-09-22,403,157,448,4143,1,850,659,1502,70,240,4121
2014-09-22,403,356,803,589,1,337,1583,0,1111,932,3950
2014-09-22,403,578,716,2202,1,745,562,0,102,808,182
2014-09-22,403,166,252,3733,1,129,2120,439,806,482,2890
2014-09-22,403,578,424,3330,1,512,1055,1788,807,515,32
2014-09-22,403,449,554,1042,0,534,788,0,901,511,5948
2014-09-22,403,456,336,205,0,834,1884,0,513,612,5870
2014-09-22,403,365,711,2331,1,134,612,1620,574,691,1030
2014-09-22,403,554,399,2728,1,177,916,32,673,785,5968
2014-09-22,403,351,769,1119,1,157,918,479,596,567,2057
2014-09-22,403,238,217,294,0,553,1370,954,499,262,4863
2014-09-22,403,241,532,3996,1,883,1542,273,895,425,2732
2014-09-22,403,464,648,1940,1,782,1269,0,871,564,2656
2014-09-22,403,600,555,3305,1,208,856,0,608,468,6406
2014-09-22,403,443,328,3281,0,1066,2181,0,575,291,4595
2014-09-22,403,540,563,2965,0,202,1612,1095,229,784,987
2014-09-22,403,540,340,2528,1,121,1037,0,964,276,6109
2014-09-22,403,176,747,714,1,782,1191,0,562,686,4497
2014-09-22,403,375,661,1846,1,98,807,1834,556,760,864
2014-09-22,403,620,812,872,1,795,799,445,546,870,177
2014-09-22,403,443,328,2642,1,128,2002,1135,327,565,5264
2014-09-22,403,420,626,1855,1,823,1854,0,775,904,5071
2014-09-22,403,368,221,4714,1,55,2241,0,566,610,2641
2014-09-22,403,268,666,1973,1,273,1314,0,603,786,3972
2014-09-22,403,477,677,1877,1,792,1614,0,759,618,367
2014-09-22,403,356,732,2653,1,367,1382,501,973,843,3201
2014-09-22,403,393,714,1779,1,222,1285,1423,807,695,1148
2014-09-22,403,405,626,1418,0,827,1858,0,567,897,6269
2014-09-29,404,572,731,1108,1,270,1216,1265,582,1022,2260
2014-09-29,404,412,629,2348,1,803,1205,0,606,1008,3809
2014-09-29,404,468,591,1599,0,652,1763,0,854,771,3338
2014-09-29,404,726,449,2974,1,817,1302,1740,672,718,1973
2014-09-29,404,505,564,1126,0,796,1668,189,567,584,3973
2014-09-29,404,178,264,3137,1,183,2057,1631,568,257,5419
2014-09-29,404,451,546,2277,0,222,572,1454,662,362,1939
2014-09-29,404,424,755,550,1,551,1634,144,649,648,5861
2014-09-29,404,165,631,691,1,266,853,1604,250,644,978
2014-09-29,404,621,371,2203,1,736,1871,0,568,458,6327
2014-09-29,404,564,431,3335,1,145,1643,1170,651,622,1246
2014-09-29,404,538,602,2011,1,148,1072,0,763,993,2954
2014-09-29,404,494,494,995,1,80,1333,1658,388,419,576
2014-09-29,404,507,557,2430,0,70,861,0,168,950,1193
2014-09-29,404,488,621,976,1,746,1076,1363,74,1022,5809
2014-09-29,404,624,344,3897,1,985,1070,1080,187,258,5397
2014-09-29,404,494,519,2802,1,79,1655,1059,982,851,1142
2014-09-29,404,474,793,1399,1,276,358,89,718,470,1865
2014-09-29,404,484,515,3017,1,103,1024,1770,578,858,1999
2014-09-29,404,677,560,1387,0,464,1509,0,99,449,6075
2014-09-29,404,447,639,3283,1,256,1785,1857,567,712,2361
2014-09-29,404,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-09-29,404,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-09-29,404,187,114,3564,1,89,2337,0,590,403,1124
2014-09-29,404,310,519,3161,1,46,559,417,667,234,1530
2014-09-29,404,455,480,2822,0,224,859,0,605,871,6160
2014-09-29,404,467,473,1498,1,177,1153,0,521,518,2798
2014-09-29,404,312,722,1453,1,218,1275,1693,564,664,1304
2014-09-29,404,412,666,1761,0,821,1699,0,466,1023,3812
2014-09-29,404,311,511,2213,1,912,808,0,454,543,5597
2014-09-29,404,526,777,2320,1,327,1511,1792,180,908,1369
2014-09-29,404,495,579,2380,1,677,832,67,449,613,1308
2014-09-29,404,400,535,1909,1,896,2027,0,528,710,5288
2014-09-29,404,507,439,3836,1,745,1630,0,569,503,80
2014-09-29,404,324,560,1259,0,1027,2183,0,710,576,4406
2014-09-29,404,179,701,1344,0,570,942,535,801,420,1825
2014-09-29,404,337,343,2214,1,78,938,0,671,180,100
2014-09-29,404,690,363,2672,1,743,444,0,534,314,1213
2014-09-29,404,464,373,3856,1,254,971,1355,743,193,1155
2014-09-29,404,547,433,3746,1,566,1125,1587,38,921,5474
2014-09-29,404,546,339,3797,1,199,1546,0,339,267,6124
2014-09-29,404,279,795,1165,1,369,1541,0,807,910,4232
2014-09-29,404,412,429,2899,1,279,374,0,623,425,2106
2014-09-29,404,368,634,1611,1,122,916,1702,620,354,460
2014-09-29,404,474,433,3981,0,201,1155,0,165,652,2217
2014-09-29,404,606,366,2769,0,257,824,1020,646,688,6367
2014-09-29,404,428,550,1996,0,150,1290,0,576,546,1322
2014-09-29,404,399,560,3079,1,172,550,818,866,751,3678
2014-09-29,404,462,465,3437,0,888,1421,0,620,793,5243
2014-09-29,404,215,639,1471,1,122,1583,0,624,436,3444
2014-09-29,404,57,586,3150,0,655,22,0,1009,400,4591
2014-09-29,404,594,354,4610,0,136,662,377,388,522,1161
2014-09-29,404,159,702,685,0,495,401,0,560,632,4387
2014-09-29,404,249,575,3314,1,146,1910,0,609,582,103
2014-09-29,404,431,624,2685,1,247,845,952,205,992,3548
2014-09-29,404,395,769,1650,0,105,839,1721,788,726,83
2014-09-29,404,278,647,1602,1,543,817,0,1055,818,3632
2014-09-29,404,644,409,4449,1,137,1891,107,358,757,797
2014-09-29,404,445,732,2266,1,317,1174,1256,158,556,5767
2014-09-29,404,603,564,1383,0,250,1472,567,333,275,1380
2014-09-29,404,484,779,1125,1,355,1647,0,532,809,1187
2014-09-29,404,608,334,4448,0,811,1751,0,569,264,5840
2014-09-29,404,211,740,2470,1,811,993,0,1132,605,4298
2014-09-29,404,575,565,1989,0,903,1136,0,445,624,121
2014-09-29,404,188,574,2466,1,87,482,973,696,732,4673
2014-09-29,404,435,581,3381,1,201,1703,0,783,826,5935
2014-09-29,404,454,288,3616,0,957,1599,0,569,733,5342
2014-09-29,404,355,752,1146,1,602,1765,0,818,945,3815
2014-09-29,404,471,572,1032,1,613,1603,0,643,923,1261
2014-09-29,404,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-09-29,404,289,523,4402,1,202,2053,1583,621,748,4275
2014-09-29,404,320,707,1193,1,146,907,0,145,770,6319
2014-09-29,404,409,459,4091,0,617,512,0,1129,430,2056
2014-09-29,404,578,424,3330,1,512,1055,1788,807,515,32
2014-09-29,404,578,716,2202,1,745,562,0,102,808,182
2014-09-29,404,639,550,2128,1,845,1662,0,792,965,5714
2014-09-29,404,554,399,2728,1,177,916,32,673,785,5968
2014-09-29,404,356,803,589,1,337,1583,0,1111,932,3950
2014-09-29,404,375,661,1846,1,98,807,1834,556,760,864
2014-09-29,404,449,554,1042,0,534,788,0,901,511,5948
2014-09-29,404,238,217,294,0,553,1370,954,499,262,4863
2014-09-29,404,365,711,2331,1,134,612,1620,574,691,1030
2014-09-29,404,241,796,1143,1,177,1565,1271,895,921,4174
2014-09-29,404,443,328,2642,1,128,2002,1135,327,565,5264
2014-09-29,404,456,336,205,0,834,1884,0,513,612,5870
2014-09-29,404,600,555,3305,1,208,856,0,608,468,6406
2014-09-29,404,241,532,3996,1,883,1542,273,895,425,2732
2014-09-29,404,255,729,1372,1,163,300,0,303,712,4057
2014-09-29,404,157,448,4143,1,850,659,1502,70,240,4121
2014-09-29,404,443,328,3281,0,1066,2181,0,575,291,4595
2014-09-29,404,368,221,4714,1,55,2241,0,566,610,2641
2014-09-29,404,268,666,1973,1,273,1314,0,603,786,3972
2014-09-29,404,540,340,2528,1,121,1037,0,964,276,6109
