,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1971-12-28,469,517,199,2618,1,86,1503,0,1161,701,2225
1971-12-28,469,245,637,4266,1,79,889,478,673,310,174
1971-12-28,469,449,399,357,0,672,1172,1053,666,442,2127
1971-12-28,469,708,603,5376,1,761,1346,495,494,762,7028
1971-12-28,469,611,649,4820,1,133,887,2634,452,895,1796
1971-12-28,469,579,808,3259,1,641,1025,0,841,895,7527
1971-12-28,469,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-28,469,333,667,2963,0,231,1013,786,674,752,2266
1971-12-28,469,459,240,2827,1,73,1523,2033,282,486,4491
1971-12-28,469,322,628,752,1,133,991,0,267,624,5336
1971-12-28,469,113,85,2264,1,102,1566,1084,679,50,5978
1971-12-28,469,488,497,2032,1,162,1216,20,775,704,6799
1971-12-28,469,375,767,5126,1,355,965,409,945,793,2679
1971-12-28,469,236,751,2020,1,379,778,1488,682,372,652
1971-12-28,469,528,537,2527,0,70,1183,950,876,903,2868
1971-12-28,469,195,273,1655,0,53,1599,1693,746,110,6007
1971-12-28,469,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-28,469,511,463,447,1,68,1361,0,932,803,3419
1971-12-28,469,361,869,4514,1,162,15,1493,790,598,3231
1971-12-28,469,405,246,870,1,109,1350,2587,667,453,7010
1971-12-28,469,456,248,2501,1,72,1618,2970,668,476,7912
1971-12-28,469,280,393,923,1,109,1566,2200,704,490,7690
1971-12-28,469,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-28,469,240,573,4881,0,104,993,2494,553,275,2996
1971-12-28,469,151,545,325,1,215,930,184,951,359,4603
1971-12-28,469,230,520,5473,1,398,1150,0,904,696,5125
1971-12-28,469,499,762,5343,1,290,1006,2315,709,839,4159
1971-12-28,469,363,453,2518,1,43,1360,577,913,660,6933
1971-12-28,469,341,793,205,1,144,1287,6,815,709,7748
1971-12-28,469,459,768,3429,1,613,450,2109,491,553,2161
1971-12-28,469,285,599,5576,1,231,898,201,318,701,3528
1971-12-28,469,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-28,469,285,394,716,1,141,1347,2677,1111,649,617
1971-12-28,469,274,403,39,1,114,1439,0,755,690,5552
1971-12-28,469,121,296,2154,1,93,1581,1284,772,124,6700
1971-12-28,469,268,664,5550,1,377,925,1096,1140,721,4776
1971-12-28,469,293,267,2178,1,149,1497,0,698,370,6209
1971-12-28,469,174,249,1799,0,44,1531,2682,299,307,6856
1971-12-28,469,575,690,5152,1,77,911,2499,112,870,7219
1971-12-28,469,283,815,4654,0,647,1176,1165,803,682,6423
1971-12-28,469,304,820,4958,1,88,862,1294,918,746,7131
1971-12-28,469,243,170,1983,1,75,1552,0,706,214,1208
1971-12-28,469,457,784,4491,1,119,355,100,584,726,839
1971-12-28,469,516,226,2585,1,50,931,2610,609,463,7305
1971-12-28,469,336,243,3028,1,197,1535,583,669,423,661
1971-12-28,469,384,757,4978,1,560,712,976,729,872,4040
1971-12-28,469,404,650,479,1,100,1135,0,573,816,7006
1971-12-28,469,180,385,5758,1,208,1351,2415,721,204,5382
1971-12-28,469,523,525,1064,1,516,821,1211,723,527,384
1971-12-28,469,438,789,3258,1,96,853,0,649,449,1702
1971-12-28,469,507,828,4013,0,119,526,1976,149,861,2288
1971-12-28,469,310,396,1388,0,67,1149,0,812,615,1725
1971-12-28,469,227,138,2637,1,58,1393,2253,355,79,5887
1971-12-28,469,490,574,2129,0,358,1169,1089,282,609,2971
1971-12-28,469,398,410,2273,1,191,1409,0,647,774,4784
1971-12-28,469,522,405,1398,0,100,1452,0,755,701,3107
1971-12-28,469,431,483,48,1,70,1390,2454,489,602,7582
1971-12-28,469,66,134,2091,1,70,1717,1165,677,36,5114
1971-12-28,469,215,573,978,1,153,333,2969,608,758,5673
1971-12-28,469,340,716,1111,1,360,1400,1647,790,563,4926
1971-12-28,469,396,123,2358,1,101,1554,2761,329,151,7303
1971-12-28,469,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-28,469,671,443,1271,0,631,1415,31,276,896,2877
1971-12-28,469,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-28,469,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-28,469,55,352,1415,1,107,1214,0,661,106,5789
1971-12-28,469,209,789,3311,1,271,631,2022,664,339,2792
1971-12-28,469,467,323,1149,0,61,1563,3019,602,302,104
1971-12-28,469,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-28,469,432,541,2716,0,547,986,0,665,694,21
1971-12-28,469,86,749,2162,1,439,24,1584,702,225,4302
1971-12-28,469,575,769,5995,1,498,937,1544,756,839,2890
1971-12-28,469,330,582,5443,1,37,1317,2251,919,639,1501
1971-12-28,469,450,328,1339,1,126,1431,2186,664,833,3201
1971-12-28,469,218,471,562,0,122,1337,0,1222,381,4979
1971-12-28,469,517,819,5392,1,251,1142,1008,744,576,1737
1971-12-28,469,295,407,423,0,46,1286,2904,711,623,4253
1971-12-28,469,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-28,469,476,326,5938,1,62,1577,0,662,480,2209
1971-12-28,469,644,528,712,1,547,543,730,253,859,85
1971-12-28,469,493,394,810,0,254,1305,0,88,703,3678
1971-12-28,469,541,816,5695,1,113,837,0,783,895,3312
1971-12-28,469,600,828,3325,0,874,378,0,673,624,4728
1971-12-28,469,415,395,76,1,141,1328,2339,680,448,5945
1971-12-28,469,333,647,1683,1,179,1070,1890,748,758,3161
1972-01-04,470,549,243,585,1,128,1585,2406,461,788,6632
1972-01-04,470,375,433,1060,0,367,1480,0,503,425,4112
1972-01-04,470,665,556,2109,0,750,1449,1058,760,730,886
1972-01-04,470,602,352,445,0,294,1362,1015,210,447,190
1972-01-04,470,195,520,5697,1,202,890,23,106,654,5352
1972-01-04,470,539,715,1041,0,484,1069,1859,872,578,2061
1972-01-04,470,551,310,2614,1,417,1115,0,629,770,2829
1972-01-04,470,312,427,5535,1,78,1529,0,781,789,3716
1972-01-04,470,348,230,1890,1,37,1446,0,682,263,7740
1972-01-04,470,85,588,3436,0,167,1321,0,818,517,5339
1972-01-04,470,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-04,470,579,808,3259,1,641,1025,0,841,895,7527
1972-01-04,470,708,603,5376,1,761,1346,495,494,762,7028
1972-01-04,470,517,199,2618,1,86,1503,0,1161,701,2225
1972-01-04,470,611,649,4820,1,133,887,2634,452,895,1796
1972-01-04,470,245,637,4266,1,79,889,478,673,310,174
1972-01-04,470,449,399,357,0,672,1172,1053,666,442,2127
1972-01-04,470,306,449,1600,1,141,1258,968,478,773,125
1972-01-04,470,466,285,2666,1,304,1259,1981,730,231,4187
1972-01-04,470,349,428,2206,1,217,1105,2184,591,510,6288
1972-01-04,470,674,620,5113,0,22,940,713,417,859,1004
1972-01-04,470,375,767,5126,1,355,965,409,945,793,2679
1972-01-04,470,456,248,2501,1,72,1618,2970,668,476,7912
1972-01-04,470,363,453,2518,1,43,1360,577,913,660,6933
1972-01-04,470,280,393,923,1,109,1566,2200,704,490,7690
1972-01-04,470,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-04,470,511,463,447,1,68,1361,0,932,803,3419
1972-01-04,470,113,85,2264,1,102,1566,1084,679,50,5978
1972-01-04,470,459,768,3429,1,613,450,2109,491,553,2161
1972-01-04,470,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-04,470,333,667,2963,0,231,1013,786,674,752,2266
1972-01-04,470,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-04,470,405,246,870,1,109,1350,2587,667,453,7010
1972-01-04,470,459,240,2827,1,73,1523,2033,282,486,4491
1972-01-04,470,151,545,325,1,215,930,184,951,359,4603
1972-01-04,470,488,497,2032,1,162,1216,20,775,704,6799
1972-01-04,470,285,394,716,1,141,1347,2677,1111,649,617
1972-01-04,470,285,599,5576,1,231,898,201,318,701,3528
1972-01-04,470,528,537,2527,0,70,1183,950,876,903,2868
1972-01-04,470,195,273,1655,0,53,1599,1693,746,110,6007
1972-01-04,470,236,751,2020,1,379,778,1488,682,372,652
1972-01-04,470,283,815,4654,0,647,1176,1165,803,682,6423
1972-01-04,470,341,793,205,1,144,1287,6,815,709,7748
1972-01-04,470,240,573,4881,0,104,993,2494,553,275,2996
1972-01-04,470,361,869,4514,1,162,15,1493,790,598,3231
1972-01-04,470,304,820,4958,1,88,862,1294,918,746,7131
1972-01-04,470,121,296,2154,1,93,1581,1284,772,124,6700
1972-01-04,470,268,664,5550,1,377,925,1096,1140,721,4776
1972-01-04,470,499,762,5343,1,290,1006,2315,709,839,4159
1972-01-04,470,230,520,5473,1,398,1150,0,904,696,5125
1972-01-04,470,507,828,4013,0,119,526,1976,149,861,2288
1972-01-04,470,293,267,2178,1,149,1497,0,698,370,6209
1972-01-04,470,575,690,5152,1,77,911,2499,112,870,7219
1972-01-04,470,227,138,2637,1,58,1393,2253,355,79,5887
1972-01-04,470,174,249,1799,0,44,1531,2682,299,307,6856
1972-01-04,470,310,396,1388,0,67,1149,0,812,615,1725
1972-01-04,470,457,784,4491,1,119,355,100,584,726,839
1972-01-04,470,516,226,2585,1,50,931,2610,609,463,7305
1972-01-04,470,404,650,479,1,100,1135,0,573,816,7006
1972-01-04,470,336,243,3028,1,197,1535,583,669,423,661
1972-01-04,470,384,757,4978,1,560,712,976,729,872,4040
1972-01-04,470,180,385,5758,1,208,1351,2415,721,204,5382
1972-01-04,470,523,525,1064,1,516,821,1211,723,527,384
1972-01-04,470,438,789,3258,1,96,853,0,649,449,1702
1972-01-04,470,274,403,39,1,114,1439,0,755,690,5552
1972-01-04,470,396,123,2358,1,101,1554,2761,329,151,7303
1972-01-04,470,55,352,1415,1,107,1214,0,661,106,5789
1972-01-04,470,66,134,2091,1,70,1717,1165,677,36,5114
1972-01-04,470,490,574,2129,0,358,1169,1089,282,609,2971
1972-01-04,470,215,573,978,1,153,333,2969,608,758,5673
1972-01-04,470,431,483,48,1,70,1390,2454,489,602,7582
1972-01-04,470,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-04,470,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-04,470,467,323,1149,0,61,1563,3019,602,302,104
1972-01-04,470,340,716,1111,1,360,1400,1647,790,563,4926
1972-01-04,470,671,443,1271,0,631,1415,31,276,896,2877
1972-01-04,470,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-04,470,432,541,2716,0,547,986,0,665,694,21
1972-01-04,470,86,749,2162,1,439,24,1584,702,225,4302
1972-01-04,470,218,471,562,0,122,1337,0,1222,381,4979
1972-01-04,470,209,789,3311,1,271,631,2022,664,339,2792
1972-01-04,470,575,769,5995,1,498,937,1544,756,839,2890
1972-01-04,470,572,392,2795,1,680,1734,1487,621,618,6802
1972-01-04,470,450,328,1339,1,126,1431,2186,664,833,3201
1972-01-04,470,434,507,2832,1,144,972,1808,419,611,6827
1972-01-04,470,295,407,423,0,46,1286,2904,711,623,4253
1972-01-04,470,330,582,5443,1,37,1317,2251,919,639,1501
1972-01-04,470,644,528,712,1,547,543,730,253,859,85
1972-01-04,470,415,395,76,1,141,1328,2339,680,448,5945
1972-01-04,470,333,647,1683,1,179,1070,1890,748,758,3161
1972-01-04,470,517,819,5392,1,251,1142,1008,744,576,1737
1972-01-04,470,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-04,470,600,828,3325,0,874,378,0,673,624,4728
1972-01-04,470,476,326,5938,1,62,1577,0,662,480,2209
1972-01-04,470,493,394,810,0,254,1305,0,88,703,3678
1972-01-04,470,456,852,4517,1,267,775,2335,717,789,7249
1972-01-04,470,541,816,5695,1,113,837,0,783,895,3312
1972-01-04,470,480,605,4689,0,89,1296,2185,419,784,3930
1972-01-04,470,261,645,5825,1,279,6,1689,727,561,5321
1972-01-04,470,379,473,5185,1,31,1303,732,767,325,6627
1972-01-11,471,375,433,1060,0,367,1480,0,503,425,4112
1972-01-11,471,549,243,585,1,128,1585,2406,461,788,6632
1972-01-11,471,602,352,445,0,294,1362,1015,210,447,190
1972-01-11,471,551,310,2614,1,417,1115,0,629,770,2829
1972-01-11,471,665,556,2109,0,750,1449,1058,760,730,886
1972-01-11,471,539,715,1041,0,484,1069,1859,872,578,2061
1972-01-11,471,312,427,5535,1,78,1529,0,781,789,3716
1972-01-11,471,195,520,5697,1,202,890,23,106,654,5352
1972-01-11,471,85,588,3436,0,167,1321,0,818,517,5339
1972-01-11,471,708,603,5376,1,761,1346,495,494,762,7028
1972-01-11,471,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-11,471,579,808,3259,1,641,1025,0,841,895,7527
1972-01-11,471,517,199,2618,1,86,1503,0,1161,701,2225
1972-01-11,471,245,637,4266,1,79,889,478,673,310,174
1972-01-11,471,611,649,4820,1,133,887,2634,452,895,1796
1972-01-11,471,449,399,357,0,672,1172,1053,666,442,2127
1972-01-11,471,348,230,1890,1,37,1446,0,682,263,7740
1972-01-11,471,363,453,2518,1,43,1360,577,913,660,6933
1972-01-11,471,306,449,1600,1,141,1258,968,478,773,125
1972-01-11,471,375,767,5126,1,355,965,409,945,793,2679
1972-01-11,471,280,393,923,1,109,1566,2200,704,490,7690
1972-01-11,471,456,248,2501,1,72,1618,2970,668,476,7912
1972-01-11,471,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-11,471,349,428,2206,1,217,1105,2184,591,510,6288
1972-01-11,471,511,463,447,1,68,1361,0,932,803,3419
1972-01-11,471,466,285,2666,1,304,1259,1981,730,231,4187
1972-01-11,471,459,768,3429,1,613,450,2109,491,553,2161
1972-01-11,471,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-11,471,674,620,5113,0,22,940,713,417,859,1004
1972-01-11,471,151,545,325,1,215,930,184,951,359,4603
1972-01-11,471,285,394,716,1,141,1347,2677,1111,649,617
1972-01-11,471,285,599,5576,1,231,898,201,318,701,3528
1972-01-11,471,283,815,4654,0,647,1176,1165,803,682,6423
1972-01-11,471,113,85,2264,1,102,1566,1084,679,50,5978
1972-01-11,471,304,820,4958,1,88,862,1294,918,746,7131
1972-01-11,471,227,138,2637,1,58,1393,2253,355,79,5887
1972-01-11,471,507,828,4013,0,119,526,1976,149,861,2288
1972-01-11,471,405,246,870,1,109,1350,2587,667,453,7010
1972-01-11,471,268,664,5550,1,377,925,1096,1140,721,4776
1972-01-11,471,341,793,205,1,144,1287,6,815,709,7748
1972-01-11,471,121,296,2154,1,93,1581,1284,772,124,6700
1972-01-11,471,236,751,2020,1,379,778,1488,682,372,652
1972-01-11,471,55,352,1415,1,107,1214,0,661,106,5789
1972-01-11,471,457,784,4491,1,119,355,100,584,726,839
1972-01-11,471,240,573,4881,0,104,993,2494,553,275,2996
1972-01-11,471,310,396,1388,0,67,1149,0,812,615,1725
1972-01-11,471,361,869,4514,1,162,15,1493,790,598,3231
1972-01-11,471,575,690,5152,1,77,911,2499,112,870,7219
1972-01-11,471,333,647,1683,1,179,1070,1890,748,758,3161
1972-01-11,471,293,267,2178,1,149,1497,0,698,370,6209
1972-01-11,471,404,650,479,1,100,1135,0,573,816,7006
1972-01-11,471,499,762,5343,1,290,1006,2315,709,839,4159
1972-01-11,471,230,520,5473,1,398,1150,0,904,696,5125
1972-01-11,471,575,769,5995,1,498,937,1544,756,839,2890
1972-01-11,471,434,507,2832,1,144,972,1808,419,611,6827
1972-01-11,471,174,249,1799,0,44,1531,2682,299,307,6856
1972-01-11,471,218,471,562,0,122,1337,0,1222,381,4979
1972-01-11,471,516,226,2585,1,50,931,2610,609,463,7305
1972-01-11,471,396,123,2358,1,101,1554,2761,329,151,7303
1972-01-11,471,523,525,1064,1,516,821,1211,723,527,384
1972-01-11,471,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-11,471,180,385,5758,1,208,1351,2415,721,204,5382
1972-01-11,471,384,757,4978,1,560,712,976,729,872,4040
1972-01-11,471,438,789,3258,1,96,853,0,649,449,1702
1972-01-11,471,274,403,39,1,114,1439,0,755,690,5552
1972-01-11,471,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-11,471,66,134,2091,1,70,1717,1165,677,36,5114
1972-01-11,471,215,573,978,1,153,333,2969,608,758,5673
1972-01-11,471,336,243,3028,1,197,1535,583,669,423,661
1972-01-11,471,415,395,76,1,141,1328,2339,680,448,5945
1972-01-11,471,86,749,2162,1,439,24,1584,702,225,4302
1972-01-11,471,467,323,1149,0,61,1563,3019,602,302,104
1972-01-11,471,450,328,1339,1,126,1431,2186,664,833,3201
1972-01-11,471,133,884,3452,1,342,726,416,840,779,4990
1972-01-11,471,480,605,4689,0,89,1296,2185,419,784,3930
1972-01-11,471,187,276,5635,1,148,1545,0,861,225,7283
1972-01-11,471,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-11,471,490,574,2129,0,358,1169,1089,282,609,2971
1972-01-11,471,431,483,48,1,70,1390,2454,489,602,7582
1972-01-11,471,572,392,2795,1,680,1734,1487,621,618,6802
1972-01-11,471,295,407,423,0,46,1286,2904,711,623,4253
1972-01-11,471,644,528,712,1,547,543,730,253,859,85
1972-01-11,471,271,182,2142,1,159,1526,0,833,148,1990
1972-01-11,471,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-11,471,517,819,5392,1,251,1142,1008,744,576,1737
1972-01-11,471,493,394,810,0,254,1305,0,88,703,3678
1972-01-11,471,330,582,5443,1,37,1317,2251,919,639,1501
1972-01-11,471,600,828,3325,0,874,378,0,673,624,4728
1972-01-11,471,456,852,4517,1,267,775,2335,717,789,7249
1972-01-11,471,261,645,5825,1,279,6,1689,727,561,5321
1972-01-11,471,494,441,2581,1,648,1301,1497,754,555,7816
1972-01-11,471,209,789,3311,1,271,631,2022,664,339,2792
1972-01-11,471,476,326,5938,1,62,1577,0,662,480,2209
1972-01-11,471,541,816,5695,1,113,837,0,783,895,3312
1972-01-11,471,271,376,5292,1,15,1167,2411,753,347,6754
1972-01-11,471,317,687,1341,0,136,1072,658,466,895,5035
1972-01-11,471,432,541,2716,0,547,986,0,665,694,21
1972-01-11,471,671,443,1271,0,631,1415,31,276,896,2877
1972-01-11,471,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-11,471,379,473,5185,1,31,1303,732,767,325,6627
1972-01-18,472,375,433,1060,0,367,1480,0,503,425,4112
1972-01-18,472,549,243,585,1,128,1585,2406,461,788,6632
1972-01-18,472,602,352,445,0,294,1362,1015,210,447,190
1972-01-18,472,551,310,2614,1,417,1115,0,629,770,2829
1972-01-18,472,245,637,4266,1,79,889,478,673,310,174
1972-01-18,472,539,715,1041,0,484,1069,1859,872,578,2061
1972-01-18,472,312,427,5535,1,78,1529,0,781,789,3716
1972-01-18,472,708,603,5376,1,761,1346,495,494,762,7028
1972-01-18,472,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-18,472,579,808,3259,1,641,1025,0,841,895,7527
1972-01-18,472,363,453,2518,1,43,1360,577,913,660,6933
1972-01-18,472,449,399,357,0,672,1172,1053,666,442,2127
1972-01-18,472,517,199,2618,1,86,1503,0,1161,701,2225
1972-01-18,472,665,556,2109,0,750,1449,1058,760,730,886
1972-01-18,472,195,520,5697,1,202,890,23,106,654,5352
1972-01-18,472,85,588,3436,0,167,1321,0,818,517,5339
1972-01-18,472,611,649,4820,1,133,887,2634,452,895,1796
1972-01-18,472,456,248,2501,1,72,1618,2970,668,476,7912
1972-01-18,472,375,767,5126,1,355,965,409,945,793,2679
1972-01-18,472,280,393,923,1,109,1566,2200,704,490,7690
1972-01-18,472,227,138,2637,1,58,1393,2253,355,79,5887
1972-01-18,472,511,463,447,1,68,1361,0,932,803,3419
1972-01-18,472,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-18,472,348,230,1890,1,37,1446,0,682,263,7740
1972-01-18,472,459,768,3429,1,613,450,2109,491,553,2161
1972-01-18,472,304,820,4958,1,88,862,1294,918,746,7131
1972-01-18,472,283,815,4654,0,647,1176,1165,803,682,6423
1972-01-18,472,151,545,325,1,215,930,184,951,359,4603
1972-01-18,472,285,394,716,1,141,1347,2677,1111,649,617
1972-01-18,472,285,599,5576,1,231,898,201,318,701,3528
1972-01-18,472,466,285,2666,1,304,1259,1981,730,231,4187
1972-01-18,472,507,828,4013,0,119,526,1976,149,861,2288
1972-01-18,472,349,428,2206,1,217,1105,2184,591,510,6288
1972-01-18,472,55,352,1415,1,107,1214,0,661,106,5789
1972-01-18,472,333,647,1683,1,179,1070,1890,748,758,3161
1972-01-18,472,306,449,1600,1,141,1258,968,478,773,125
1972-01-18,472,310,396,1388,0,67,1149,0,812,615,1725
1972-01-18,472,187,276,5635,1,148,1545,0,861,225,7283
1972-01-18,472,268,664,5550,1,377,925,1096,1140,721,4776
1972-01-18,472,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-18,472,121,296,2154,1,93,1581,1284,772,124,6700
1972-01-18,472,404,650,479,1,100,1135,0,573,816,7006
1972-01-18,472,434,507,2832,1,144,972,1808,419,611,6827
1972-01-18,472,457,784,4491,1,119,355,100,584,726,839
1972-01-18,472,218,471,562,0,122,1337,0,1222,381,4979
1972-01-18,472,575,690,5152,1,77,911,2499,112,870,7219
1972-01-18,472,341,793,205,1,144,1287,6,815,709,7748
1972-01-18,472,480,605,4689,0,89,1296,2185,419,784,3930
1972-01-18,472,450,328,1339,1,126,1431,2186,664,833,3201
1972-01-18,472,575,769,5995,1,498,937,1544,756,839,2890
1972-01-18,472,644,528,712,1,547,543,730,253,859,85
1972-01-18,472,215,573,978,1,153,333,2969,608,758,5673
1972-01-18,472,295,407,423,0,46,1286,2904,711,623,4253
1972-01-18,472,293,267,2178,1,149,1497,0,698,370,6209
1972-01-18,472,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-18,472,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-18,472,517,819,5392,1,251,1142,1008,744,576,1737
1972-01-18,472,405,246,870,1,109,1350,2587,667,453,7010
1972-01-18,472,396,123,2358,1,101,1554,2761,329,151,7303
1972-01-18,472,523,525,1064,1,516,821,1211,723,527,384
1972-01-18,472,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-18,472,415,395,76,1,141,1328,2339,680,448,5945
1972-01-18,472,86,749,2162,1,439,24,1584,702,225,4302
1972-01-18,472,261,645,5825,1,279,6,1689,727,561,5321
1972-01-18,472,180,385,5758,1,208,1351,2415,721,204,5382
1972-01-18,472,438,789,3258,1,96,853,0,649,449,1702
1972-01-18,472,600,828,3325,0,874,378,0,673,624,4728
1972-01-18,472,446,860,3472,0,508,1213,0,898,873,4333
1972-01-18,472,133,884,3452,1,342,726,416,840,779,4990
1972-01-18,472,572,392,2795,1,680,1734,1487,621,618,6802
1972-01-18,472,230,520,5473,1,398,1150,0,904,696,5125
1972-01-18,472,467,323,1149,0,61,1563,3019,602,302,104
1972-01-18,472,494,441,2581,1,648,1301,1497,754,555,7816
1972-01-18,472,66,134,2091,1,70,1717,1165,677,36,5114
1972-01-18,472,271,182,2142,1,159,1526,0,833,148,1990
1972-01-18,472,336,243,3028,1,197,1535,583,669,423,661
1972-01-18,472,16,7,3275,1,224,1731,1822,639,3,4164
1972-01-18,472,261,451,1540,1,246,1085,0,564,494,6536
1972-01-18,472,456,852,4517,1,267,775,2335,717,789,7249
1972-01-18,472,370,622,249,1,125,1038,2526,759,777,345
1972-01-18,472,493,394,810,0,254,1305,0,88,703,3678
1972-01-18,472,330,582,5443,1,37,1317,2251,919,639,1501
1972-01-18,472,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-18,472,175,11,3160,1,91,1754,220,378,27,7126
1972-01-18,472,271,376,5292,1,15,1167,2411,753,347,6754
1972-01-18,472,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-18,472,362,279,4749,1,120,1592,2140,1205,397,3941
1972-01-18,472,761,932,6001,2,939,1789,3040,1420,921,7916
1972-01-18,472,431,483,48,1,70,1390,2454,489,602,7582
1972-01-18,472,685,807,815,1,889,962,178,867,696,7298
1972-01-18,472,476,326,5938,1,62,1577,0,662,480,2209
1972-01-18,472,541,816,5695,1,113,837,0,783,895,3312
1972-01-18,472,317,687,1341,0,136,1072,658,466,895,5035
1972-01-18,472,442,678,5895,1,317,889,0,424,875,5275
1972-01-18,472,667,377,5983,1,530,983,0,376,753,7712
1972-01-18,472,544,574,333,1,775,554,1703,295,700,4843
1972-01-18,472,432,541,2716,0,547,986,0,665,694,21
