,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2001-02-09,423,270,643,1384,1,132,194,0,513,372,1137
2001-02-09,423,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-09,423,442,320,3313,0,796,1013,29,625,218,2819
2001-02-09,423,325,485,1696,1,36,1522,0,871,642,1999
2001-02-09,423,295,573,1685,1,73,1555,1001,658,662,2021
2001-02-09,423,221,748,1163,1,266,210,1044,413,475,3796
2001-02-09,423,313,208,3309,1,55,1397,0,341,292,1766
2001-02-09,423,661,262,175,0,411,182,955,574,93,910
2001-02-09,423,321,169,184,1,45,1627,0,633,84,1996
2001-02-09,423,435,107,145,0,665,1674,1625,684,642,1992
2001-02-09,423,382,208,151,1,72,1174,449,328,564,1998
2001-02-09,423,449,587,1734,1,154,488,667,270,804,1217
2001-02-09,423,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-09,423,342,476,3080,1,682,651,0,843,413,1049
2001-02-09,423,472,549,1034,0,831,972,0,266,681,3740
2001-02-09,423,332,712,812,1,720,422,0,719,646,3902
2001-02-09,423,341,358,2118,0,261,1453,0,201,667,3194
2001-02-09,423,448,642,1069,0,954,1572,1463,660,702,3234
2001-02-09,423,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-09,423,213,684,1006,1,684,1224,0,797,704,2604
2001-02-09,423,476,425,3275,1,740,1440,1345,545,667,3217
2001-02-09,423,656,204,2036,1,827,734,0,663,419,3719
2001-02-09,423,262,400,2058,1,95,956,0,732,217,3014
2001-02-09,423,430,282,2639,1,35,1704,0,844,663,3689
2001-02-09,423,509,547,1134,0,786,810,1193,976,444,2957
2001-02-16,424,572,585,1896,0,817,1310,0,399,550,3751
2001-02-16,424,496,538,2161,1,666,928,0,821,614,3361
2001-02-16,424,555,345,1956,0,350,1292,0,792,479,3727
2001-02-16,424,279,583,1541,1,46,607,1392,618,726,2920
2001-02-16,424,515,621,1485,0,457,299,1322,955,622,4002
2001-02-16,424,428,397,2536,1,361,918,295,530,616,4192
2001-02-16,424,476,417,1989,0,793,1274,1547,639,881,4035
2001-02-16,424,129,460,2133,1,85,1649,1027,615,284,504
2001-02-16,424,469,545,707,1,727,1283,0,85,743,2408
2001-02-16,424,451,705,1852,1,757,1228,1244,641,542,2162
2001-02-16,424,302,630,1346,0,882,739,0,550,652,2640
2001-02-16,424,356,495,2466,1,127,1294,0,46,671,127
2001-02-16,424,140,318,2995,1,77,358,290,630,83,1764
2001-02-16,424,119,222,3413,0,70,1026,0,515,214,2097
2001-02-16,424,406,427,1156,1,34,1260,0,993,385,766
2001-02-16,424,363,285,278,0,287,1930,748,635,545,76
2001-02-16,424,645,640,1638,1,766,1378,1218,22,655,4029
2001-02-16,424,183,699,1668,1,145,144,1404,615,354,3688
2001-02-16,424,503,463,1304,0,183,1065,1674,393,291,4042
2001-02-16,424,465,590,1079,0,535,203,33,620,546,213
2001-02-16,424,274,644,1782,0,61,451,1020,681,480,4102
2001-02-16,424,247,645,1193,1,282,351,1140,759,608,827
2001-02-16,424,480,347,1634,0,572,1303,0,22,583,1315
2001-02-16,424,529,701,1490,0,788,1468,1673,51,738,4077
2001-02-16,424,268,705,2149,1,272,600,335,871,391,1682
2001-02-16,424,279,366,2055,1,104,1518,0,641,403,2305
2001-02-16,424,552,479,1448,0,125,715,0,180,687,448
2001-02-16,424,402,729,1500,1,263,684,743,907,500,2079
2001-02-16,424,436,702,995,1,293,1295,178,784,778,451
2001-02-16,424,442,10,719,1,206,1896,975,624,90,1425
2001-02-16,424,50,602,1036,1,208,12,123,454,309,2122
2001-02-16,424,450,502,2424,0,396,1269,1406,286,698,3291
2001-02-16,424,352,675,1303,1,795,792,0,554,550,3798
2001-02-16,424,502,465,2199,0,712,261,1156,858,598,51
2001-02-16,424,366,302,2739,1,101,1463,0,614,177,1207
2001-02-16,424,384,332,2316,0,585,1029,1108,639,468,2765
2001-02-16,424,169,444,2693,1,127,1627,1071,771,267,2367
2001-02-16,424,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-16,424,405,380,1377,1,72,1270,0,660,145,904
2001-02-16,424,196,398,1946,0,120,1383,0,503,283,2341
2001-02-16,424,642,569,766,0,755,1327,0,625,900,1835
2001-02-16,424,346,755,2397,0,51,1320,352,646,616,1503
2001-02-16,424,395,479,1963,1,42,1298,0,766,581,247
2001-02-16,424,356,424,2302,1,68,882,0,290,446,3434
2001-02-16,424,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-16,424,150,242,3239,1,669,1061,0,632,596,2903
2001-02-16,424,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-16,424,391,498,2601,1,33,1021,1257,368,401,446
2001-02-16,424,309,266,3463,1,93,1591,0,581,255,1255
2001-02-16,424,397,184,2675,1,52,1719,0,628,173,1477
2001-02-16,424,419,219,3439,1,82,1623,634,813,413,922
2001-02-16,424,272,227,1471,1,80,1838,1316,633,262,322
2001-02-16,424,334,583,2630,1,138,1432,1436,856,538,4087
2001-02-16,424,355,203,3204,1,28,1479,1032,647,113,3473
2001-02-16,424,336,599,2727,1,363,951,1568,780,705,1259
2001-02-16,424,402,591,832,1,243,1512,0,619,893,3777
2001-02-16,424,373,148,2985,0,105,692,1039,670,351,1204
2001-02-16,424,483,156,2649,1,756,1564,0,869,493,3774
2001-02-16,424,531,331,1329,0,276,910,1120,4,538,331
2001-02-16,424,425,653,795,0,509,1284,0,842,684,254
2001-02-16,424,514,563,2022,0,347,595,1284,335,590,445
2001-02-16,424,304,565,1142,1,71,1419,0,672,455,3891
2001-02-16,424,470,401,2934,1,119,918,624,593,195,604
2001-02-16,424,270,643,1384,1,132,194,0,513,372,1137
2001-02-16,424,74,202,3333,1,103,1834,145,1106,154,1973
2001-02-16,424,442,320,3313,0,796,1013,29,625,218,2819
2001-02-16,424,222,659,2122,0,445,569,1225,739,326,2034
2001-02-16,424,132,123,2726,1,56,1574,0,632,75,1555
2001-02-16,424,211,321,3004,0,202,1681,0,661,327,3084
2001-02-16,424,298,546,2100,1,106,740,0,444,485,1092
2001-02-16,424,307,639,1928,1,141,416,0,759,449,452
2001-02-16,424,570,614,2014,0,855,1430,0,621,639,1549
2001-02-16,424,499,639,909,1,739,618,261,317,484,3906
2001-02-16,424,341,442,3324,1,125,537,611,272,495,31
2001-02-16,424,374,571,2537,0,135,968,595,632,603,3407
2001-02-16,424,221,748,1163,1,266,210,1044,413,475,3796
2001-02-16,424,298,164,3493,0,272,1506,0,493,276,4165
2001-02-16,424,508,567,1261,0,137,1445,1220,341,728,920
2001-02-16,424,548,361,1683,0,667,1007,0,661,572,268
2001-02-16,424,295,573,1685,1,73,1555,1001,658,662,2021
2001-02-16,424,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-16,424,246,587,1212,1,37,1118,0,809,457,3165
2001-02-16,424,321,169,184,1,45,1627,0,633,84,1996
2001-02-16,424,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-16,424,661,262,175,0,411,182,955,574,93,910
2001-02-16,424,341,358,2118,0,261,1453,0,201,667,3194
2001-02-16,424,449,587,1734,1,154,488,667,270,804,1217
2001-02-16,424,313,208,3309,1,55,1397,0,341,292,1766
2001-02-16,424,342,476,3080,1,682,651,0,843,413,1049
2001-02-16,424,435,107,145,0,665,1674,1625,684,642,1992
2001-02-16,424,646,456,843,1,814,1383,1103,594,874,3486
2001-02-16,424,213,684,1006,1,684,1224,0,797,704,2604
2001-02-16,424,332,712,812,1,720,422,0,719,646,3902
2001-02-16,424,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-16,424,448,642,1069,0,954,1572,1463,660,702,3234
2001-02-16,424,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-16,424,656,204,2036,1,827,734,0,663,419,3719
2001-02-16,424,262,400,2058,1,95,956,0,732,217,3014
2001-02-16,424,541,592,1549,0,849,1060,0,193,763,2188
2001-02-16,424,382,208,151,1,72,1174,449,328,564,1998
2001-02-23,425,496,538,2161,1,666,928,0,821,614,3361
2001-02-23,425,555,345,1956,0,350,1292,0,792,479,3727
2001-02-23,425,515,621,1485,0,457,299,1322,955,622,4002
2001-02-23,425,279,583,1541,1,46,607,1392,618,726,2920
2001-02-23,425,572,585,1896,0,817,1310,0,399,550,3751
2001-02-23,425,428,397,2536,1,361,918,295,530,616,4192
2001-02-23,425,469,545,707,1,727,1283,0,85,743,2408
2001-02-23,425,129,460,2133,1,85,1649,1027,615,284,504
2001-02-23,425,302,630,1346,0,882,739,0,550,652,2640
2001-02-23,425,476,417,1989,0,793,1274,1547,639,881,4035
2001-02-23,425,451,705,1852,1,757,1228,1244,641,542,2162
2001-02-23,425,465,590,1079,0,535,203,33,620,546,213
2001-02-23,425,363,285,278,0,287,1930,748,635,545,76
2001-02-23,425,119,222,3413,0,70,1026,0,515,214,2097
2001-02-23,425,406,427,1156,1,34,1260,0,993,385,766
2001-02-23,425,356,495,2466,1,127,1294,0,46,671,127
2001-02-23,425,140,318,2995,1,77,358,290,630,83,1764
2001-02-23,425,183,699,1668,1,145,144,1404,615,354,3688
2001-02-23,425,480,347,1634,0,572,1303,0,22,583,1315
2001-02-23,425,247,645,1193,1,282,351,1140,759,608,827
2001-02-23,425,645,640,1638,1,766,1378,1218,22,655,4029
2001-02-23,425,274,644,1782,0,61,451,1020,681,480,4102
2001-02-23,425,402,729,1500,1,263,684,743,907,500,2079
2001-02-23,425,503,463,1304,0,183,1065,1674,393,291,4042
2001-02-23,425,352,675,1303,1,795,792,0,554,550,3798
2001-02-23,425,268,705,2149,1,272,600,335,871,391,1682
2001-02-23,425,450,502,2424,0,396,1269,1406,286,698,3291
2001-02-23,425,529,701,1490,0,788,1468,1673,51,738,4077
2001-02-23,425,442,10,719,1,206,1896,975,624,90,1425
2001-02-23,425,279,366,2055,1,104,1518,0,641,403,2305
2001-02-23,425,384,332,2316,0,585,1029,1108,639,468,2765
2001-02-23,425,50,602,1036,1,208,12,123,454,309,2122
2001-02-23,425,502,465,2199,0,712,261,1156,858,598,51
2001-02-23,425,346,755,2397,0,51,1320,352,646,616,1503
2001-02-23,425,552,479,1448,0,125,715,0,180,687,448
2001-02-23,425,169,444,2693,1,127,1627,1071,771,267,2367
2001-02-23,425,395,479,1963,1,42,1298,0,766,581,247
2001-02-23,425,405,380,1377,1,72,1270,0,660,145,904
2001-02-23,425,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-23,425,196,398,1946,0,120,1383,0,503,283,2341
2001-02-23,425,397,184,2675,1,52,1719,0,628,173,1477
2001-02-23,425,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-23,425,436,702,995,1,293,1295,178,784,778,451
2001-02-23,425,272,227,1471,1,80,1838,1316,633,262,322
2001-02-23,425,391,498,2601,1,33,1021,1257,368,401,446
2001-02-23,425,514,563,2022,0,347,595,1284,335,590,445
2001-02-23,425,642,569,766,0,755,1327,0,625,900,1835
2001-02-23,425,150,242,3239,1,669,1061,0,632,596,2903
2001-02-23,425,442,320,3313,0,796,1013,29,625,218,2819
2001-02-23,425,419,219,3439,1,82,1623,634,813,413,922
2001-02-23,425,356,424,2302,1,68,882,0,290,446,3434
2001-02-23,425,531,331,1329,0,276,910,1120,4,538,331
2001-02-23,425,270,643,1384,1,132,194,0,513,372,1137
2001-02-23,425,336,599,2727,1,363,951,1568,780,705,1259
2001-02-23,425,366,302,2739,1,101,1463,0,614,177,1207
2001-02-23,425,425,653,795,0,509,1284,0,842,684,254
2001-02-23,425,579,479,2147,1,253,1007,1099,757,661,114
2001-02-23,425,334,583,2630,1,138,1432,1436,856,538,4087
2001-02-23,425,309,266,3463,1,93,1591,0,581,255,1255
2001-02-23,425,74,202,3333,1,103,1834,145,1106,154,1973
2001-02-23,425,499,639,909,1,739,618,261,317,484,3906
2001-02-23,425,402,591,832,1,243,1512,0,619,893,3777
2001-02-23,425,298,546,2100,1,106,740,0,444,485,1092
2001-02-23,425,373,148,2985,0,105,692,1039,670,351,1204
2001-02-23,425,298,164,3493,0,272,1506,0,493,276,4165
2001-02-23,425,132,123,2726,1,56,1574,0,632,75,1555
2001-02-23,425,374,571,2537,0,135,968,595,632,603,3407
2001-02-23,425,483,156,2649,1,756,1564,0,869,493,3774
2001-02-23,425,211,321,3004,0,202,1681,0,661,327,3084
2001-02-23,425,304,565,1142,1,71,1419,0,672,455,3891
2001-02-23,425,470,401,2934,1,119,918,624,593,195,604
2001-02-23,425,548,361,1683,0,667,1007,0,661,572,268
2001-02-23,425,222,659,2122,0,445,569,1225,739,326,2034
2001-02-23,425,466,369,319,0,658,1266,0,951,764,3655
2001-02-23,425,307,639,1928,1,141,416,0,759,449,452
2001-02-23,425,221,748,1163,1,266,210,1044,413,475,3796
2001-02-23,425,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-23,425,295,573,1685,1,73,1555,1001,658,662,2021
2001-02-23,425,341,358,2118,0,261,1453,0,201,667,3194
2001-02-23,425,570,614,2014,0,855,1430,0,621,639,1549
2001-02-23,425,341,442,3324,1,125,537,611,272,495,31
2001-02-23,425,449,587,1734,1,154,488,667,270,804,1217
2001-02-23,425,435,107,145,0,665,1674,1625,684,642,1992
2001-02-23,425,508,567,1261,0,137,1445,1220,341,728,920
2001-02-23,425,213,684,1006,1,684,1224,0,797,704,2604
2001-02-23,425,321,169,184,1,45,1627,0,633,84,1996
2001-02-23,425,342,476,3080,1,682,651,0,843,413,1049
2001-02-23,425,661,262,175,0,411,182,955,574,93,910
2001-02-23,425,313,208,3309,1,55,1397,0,341,292,1766
2001-02-23,425,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-23,425,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-23,425,246,587,1212,1,37,1118,0,809,457,3165
2001-02-23,425,448,642,1069,0,954,1572,1463,660,702,3234
2001-02-23,425,541,592,1549,0,849,1060,0,193,763,2188
2001-02-23,425,382,208,151,1,72,1174,449,328,564,1998
2001-02-23,425,332,712,812,1,720,422,0,719,646,3902
2001-02-23,425,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-23,425,656,204,2036,1,827,734,0,663,419,3719
2001-02-23,425,544,611,2516,1,105,1332,338,364,739,1541
2001-02-23,425,262,400,2058,1,95,956,0,732,217,3014
2001-03-02,426,496,538,2161,1,666,928,0,821,614,3361
2001-03-02,426,555,345,1956,0,350,1292,0,792,479,3727
2001-03-02,426,515,621,1485,0,457,299,1322,955,622,4002
2001-03-02,426,279,583,1541,1,46,607,1392,618,726,2920
2001-03-02,426,469,545,707,1,727,1283,0,85,743,2408
2001-03-02,426,428,397,2536,1,361,918,295,530,616,4192
2001-03-02,426,572,585,1896,0,817,1310,0,399,550,3751
2001-03-02,426,129,460,2133,1,85,1649,1027,615,284,504
2001-03-02,426,302,630,1346,0,882,739,0,550,652,2640
2001-03-02,426,451,705,1852,1,757,1228,1244,641,542,2162
2001-03-02,426,465,590,1079,0,535,203,33,620,546,213
2001-03-02,426,476,417,1989,0,793,1274,1547,639,881,4035
2001-03-02,426,406,427,1156,1,34,1260,0,993,385,766
2001-03-02,426,363,285,278,0,287,1930,748,635,545,76
2001-03-02,426,183,699,1668,1,145,144,1404,615,354,3688
2001-03-02,426,119,222,3413,0,70,1026,0,515,214,2097
2001-03-02,426,480,347,1634,0,572,1303,0,22,583,1315
2001-03-02,426,247,645,1193,1,282,351,1140,759,608,827
2001-03-02,426,645,640,1638,1,766,1378,1218,22,655,4029
2001-03-02,426,356,495,2466,1,127,1294,0,46,671,127
2001-03-02,426,402,729,1500,1,263,684,743,907,500,2079
2001-03-02,426,140,318,2995,1,77,358,290,630,83,1764
2001-03-02,426,503,463,1304,0,183,1065,1674,393,291,4042
2001-03-02,426,274,644,1782,0,61,451,1020,681,480,4102
2001-03-02,426,352,675,1303,1,795,792,0,554,550,3798
2001-03-02,426,384,332,2316,0,585,1029,1108,639,468,2765
2001-03-02,426,450,502,2424,0,396,1269,1406,286,698,3291
2001-03-02,426,442,10,719,1,206,1896,975,624,90,1425
2001-03-02,426,529,701,1490,0,788,1468,1673,51,738,4077
2001-03-02,426,279,366,2055,1,104,1518,0,641,403,2305
2001-03-02,426,50,602,1036,1,208,12,123,454,309,2122
2001-03-02,426,684,772,3519,2,990,1961,1706,1108,910,4204
2001-03-02,426,346,755,2397,0,51,1320,352,646,616,1503
2001-03-02,426,169,444,2693,1,127,1627,1071,771,267,2367
2001-03-02,426,502,465,2199,0,712,261,1156,858,598,51
2001-03-02,426,268,705,2149,1,272,600,335,871,391,1682
2001-03-02,426,395,479,1963,1,42,1298,0,766,581,247
2001-03-02,426,397,184,2675,1,52,1719,0,628,173,1477
2001-03-02,426,272,227,1471,1,80,1838,1316,633,262,322
2001-03-02,426,405,380,1377,1,72,1270,0,660,145,904
2001-03-02,426,552,479,1448,0,125,715,0,180,687,448
2001-03-02,426,514,563,2022,0,347,595,1284,335,590,445
2001-03-02,426,579,479,2147,1,253,1007,1099,757,661,114
2001-03-02,426,684,772,3519,2,990,1961,1706,1108,910,4204
2001-03-02,426,391,498,2601,1,33,1021,1257,368,401,446
2001-03-02,426,336,599,2727,1,363,951,1568,780,705,1259
2001-03-02,426,270,643,1384,1,132,194,0,513,372,1137
2001-03-02,426,442,320,3313,0,796,1013,29,625,218,2819
2001-03-02,426,499,639,909,1,739,618,261,317,484,3906
2001-03-02,426,531,331,1329,0,276,910,1120,4,538,331
2001-03-02,426,196,398,1946,0,120,1383,0,503,283,2341
2001-03-02,426,425,653,795,0,509,1284,0,842,684,254
2001-03-02,426,419,219,3439,1,82,1623,634,813,413,922
2001-03-02,426,356,424,2302,1,68,882,0,290,446,3434
2001-03-02,426,298,164,3493,0,272,1506,0,493,276,4165
2001-03-02,426,298,546,2100,1,106,740,0,444,485,1092
2001-03-02,426,132,123,2726,1,56,1574,0,632,75,1555
2001-03-02,426,548,361,1683,0,667,1007,0,661,572,268
2001-03-02,426,74,202,3333,1,103,1834,145,1106,154,1973
2001-03-02,426,374,571,2537,0,135,968,595,632,603,3407
2001-03-02,426,368,313,1712,1,56,1650,0,561,371,1054
2001-03-02,426,334,583,2630,1,138,1432,1436,856,538,4087
2001-03-02,426,211,321,3004,0,202,1681,0,661,327,3084
2001-03-02,426,466,369,319,0,658,1266,0,951,764,3655
2001-03-02,426,159,344,2505,1,25,602,1338,614,131,3180
2001-03-02,426,352,386,1484,1,128,1314,1297,740,551,3333
2001-03-02,426,366,302,2739,1,101,1463,0,614,177,1207
2001-03-02,426,402,591,832,1,243,1512,0,619,893,3777
2001-03-02,426,436,702,995,1,293,1295,178,784,778,451
2001-03-02,426,222,659,2122,0,445,569,1225,739,326,2034
2001-03-02,426,454,419,2788,0,878,730,0,603,850,2310
2001-03-02,426,307,639,1928,1,141,416,0,759,449,452
2001-03-02,426,373,148,2985,0,105,692,1039,670,351,1204
2001-03-02,426,309,266,3463,1,93,1591,0,581,255,1255
2001-03-02,426,221,748,1163,1,266,210,1044,413,475,3796
2001-03-02,426,369,500,2358,1,869,969,284,1069,651,3618
2001-03-02,426,295,573,1685,1,73,1555,1001,658,662,2021
2001-03-02,426,75,633,20,1,218,1445,0,1083,473,1853
2001-03-02,426,684,772,3519,2,990,1961,1706,1108,910,4204
2001-03-02,426,213,684,1006,1,684,1224,0,797,704,2604
2001-03-02,426,342,476,3080,1,682,651,0,843,413,1049
2001-03-02,426,449,587,1734,1,154,488,667,270,804,1217
2001-03-02,426,341,358,2118,0,261,1453,0,201,667,3194
2001-03-02,426,470,401,2934,1,119,918,624,593,195,604
2001-03-02,426,435,107,145,0,665,1674,1625,684,642,1992
2001-03-02,426,341,442,3324,1,125,537,611,272,495,31
2001-03-02,426,508,567,1261,0,137,1445,1220,341,728,920
2001-03-02,426,570,614,2014,0,855,1430,0,621,639,1549
2001-03-02,426,544,611,2516,1,105,1332,338,364,739,1541
2001-03-02,426,656,204,2036,1,827,734,0,663,419,3719
2001-03-02,426,684,772,3519,2,990,1961,1706,1108,910,4204
2001-03-02,426,313,208,3309,1,55,1397,0,341,292,1766
2001-03-02,426,661,262,175,0,411,182,955,574,93,910
2001-03-02,426,541,592,1549,0,849,1060,0,193,763,2188
2001-03-02,426,448,642,1069,0,954,1572,1463,660,702,3234
2001-03-02,426,382,208,151,1,72,1174,449,328,564,1998
2001-03-02,426,596,518,1776,1,807,485,0,634,816,2172
2001-03-02,426,413,618,652,1,808,1461,1004,436,723,3447
2001-03-02,426,684,772,3519,2,990,1961,1706,1108,910,4204
2001-03-02,426,332,712,812,1,720,422,0,719,646,3902
2001-03-09,427,496,538,2161,1,666,928,0,821,614,3361
2001-03-09,427,465,590,1079,0,535,203,33,620,546,213
2001-03-09,427,469,545,707,1,727,1283,0,85,743,2408
2001-03-09,427,279,583,1541,1,46,607,1392,618,726,2920
2001-03-09,427,515,621,1485,0,457,299,1322,955,622,4002
2001-03-09,427,555,345,1956,0,350,1292,0,792,479,3727
2001-03-09,427,428,397,2536,1,361,918,295,530,616,4192
2001-03-09,427,684,772,3519,2,990,1961,1706,1108,910,4204
2001-03-09,427,480,347,1634,0,572,1303,0,22,583,1315
2001-03-09,427,302,630,1346,0,882,739,0,550,652,2640
2001-03-09,427,572,585,1896,0,817,1310,0,399,550,3751
2001-03-09,427,129,460,2133,1,85,1649,1027,615,284,504
2001-03-09,427,406,427,1156,1,34,1260,0,993,385,766
2001-03-09,427,363,285,278,0,287,1930,748,635,545,76
2001-03-09,427,476,417,1989,0,793,1274,1547,639,881,4035
2001-03-09,427,119,222,3413,0,70,1026,0,515,214,2097
2001-03-09,427,183,699,1668,1,145,144,1404,615,354,3688
2001-03-09,427,247,645,1193,1,282,351,1140,759,608,827
2001-03-09,427,451,705,1852,1,757,1228,1244,641,542,2162
2001-03-09,427,402,729,1500,1,263,684,743,907,500,2079
2001-03-09,427,646,456,843,1,814,1383,1103,594,874,3486
2001-03-09,427,645,640,1638,1,766,1378,1218,22,655,4029
2001-03-09,427,356,495,2466,1,127,1294,0,46,671,127
2001-03-09,427,352,675,1303,1,795,792,0,554,550,3798
2001-03-09,427,442,10,719,1,206,1896,975,624,90,1425
2001-03-09,427,140,318,2995,1,77,358,290,630,83,1764
2001-03-09,427,450,502,2424,0,396,1269,1406,286,698,3291
2001-03-09,427,274,644,1782,0,61,451,1020,681,480,4102
2001-03-09,427,384,332,2316,0,585,1029,1108,639,468,2765
2001-03-09,427,529,701,1490,0,788,1468,1673,51,738,4077
2001-03-09,427,346,755,2397,0,51,1320,352,646,616,1503
2001-03-09,427,169,444,2693,1,127,1627,1071,771,267,2367
2001-03-09,427,268,705,2149,1,272,600,335,871,391,1682
2001-03-09,427,50,602,1036,1,208,12,123,454,309,2122
2001-03-09,427,503,463,1304,0,183,1065,1674,393,291,4042
2001-03-09,427,397,184,2675,1,52,1719,0,628,173,1477
2001-03-09,427,272,227,1471,1,80,1838,1316,633,262,322
2001-03-09,427,405,380,1377,1,72,1270,0,660,145,904
2001-03-09,427,279,366,2055,1,104,1518,0,641,403,2305
2001-03-09,427,270,643,1384,1,132,194,0,513,372,1137
2001-03-09,427,502,465,2199,0,712,261,1156,858,598,51
2001-03-09,427,514,563,2022,0,347,595,1284,335,590,445
2001-03-09,427,579,479,2147,1,253,1007,1099,757,661,114
2001-03-09,427,395,479,1963,1,42,1298,0,766,581,247
2001-03-09,427,336,599,2727,1,363,951,1568,780,705,1259
2001-03-09,427,442,320,3313,0,796,1013,29,625,218,2819
2001-03-09,427,499,639,909,1,739,618,261,317,484,3906
2001-03-09,427,531,331,1329,0,276,910,1120,4,538,331
2001-03-09,427,368,313,1712,1,56,1650,0,561,371,1054
2001-03-09,427,298,164,3493,0,272,1506,0,493,276,4165
2001-03-09,427,391,498,2601,1,33,1021,1257,368,401,446
2001-03-09,427,298,546,2100,1,106,740,0,444,485,1092
2001-03-09,427,196,398,1946,0,120,1383,0,503,283,2341
2001-03-09,427,684,772,3519,2,990,1961,1706,1108,910,4204
2001-03-09,427,426,704,1092,0,764,1011,0,563,615,3944
2001-03-09,427,74,202,3333,1,103,1834,145,1106,154,1973
2001-03-09,427,352,386,1484,1,128,1314,1297,740,551,3333
2001-03-09,427,425,653,795,0,509,1284,0,842,684,254
2001-03-09,427,552,479,1448,0,125,715,0,180,687,448
2001-03-09,427,132,123,2726,1,56,1574,0,632,75,1555
2001-03-09,427,75,633,20,1,218,1445,0,1083,473,1853
2001-03-09,427,419,219,3439,1,82,1623,634,813,413,922
2001-03-09,427,369,500,2358,1,869,969,284,1069,651,3618
