,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1985-11-17,411,493,509,798,0,430,1353,1159,947,676,266
1985-11-17,411,409,274,480,1,61,1603,0,502,195,2792
1985-11-17,411,346,771,3577,0,314,659,511,624,811,4975
1985-11-17,411,409,137,1737,0,37,1831,2221,869,202,5591
1985-11-17,411,432,788,2172,1,107,1404,788,906,566,2228
1985-11-17,411,443,772,2806,0,176,608,0,925,888,3421
1985-11-17,411,372,674,3326,1,51,1247,516,1099,897,1835
1985-11-17,411,443,759,3731,1,81,599,1076,718,830,3560
1985-11-17,411,292,714,2765,0,148,70,1846,970,544,2409
1985-11-17,411,400,778,2726,1,48,602,1003,723,884,3721
1985-11-17,411,402,414,1297,0,320,1941,664,304,137,565
1985-11-17,411,553,564,394,0,313,876,699,69,822,1351
1985-11-17,411,234,805,3240,1,694,1681,2662,718,739,4358
1985-11-17,411,297,559,1441,1,190,1460,0,837,781,4372
1985-11-17,411,724,862,4622,2,845,2140,2714,1287,921,5632
1985-11-17,411,425,478,4474,0,54,1547,2635,274,581,5536
1985-11-17,411,562,525,1777,1,248,1417,1157,46,800,2114
1985-11-17,411,368,788,2950,1,154,1123,2501,806,675,5234
1985-11-17,411,453,115,2000,0,96,1752,2232,410,112,1855
1985-11-17,411,323,334,1993,1,146,1537,0,384,807,4877
1985-11-17,411,334,814,2923,1,218,1253,0,814,658,3881
1985-11-17,411,555,578,4243,0,67,1242,202,712,901,1334
1985-11-17,411,494,651,4180,0,117,836,707,462,354,1666
1985-11-17,411,571,446,142,1,536,711,498,428,770,2851
1985-11-17,411,580,636,4458,1,494,928,735,479,680,1694
1985-11-17,411,403,812,3778,0,332,625,398,893,334,1246
1985-11-17,411,416,581,3042,1,40,1024,749,881,571,175
1985-11-17,411,518,367,1202,0,96,1432,1390,879,698,451
1985-11-17,411,453,345,1892,1,68,1543,2425,488,601,1905
1985-11-17,411,481,634,4360,0,437,908,920,1261,741,934
1985-11-17,411,407,755,2327,1,103,352,911,107,691,2639
1985-11-17,411,308,786,3604,1,626,298,1785,696,204,2378
1985-11-17,411,288,722,2186,1,113,600,127,252,695,47
1985-11-17,411,316,373,4495,0,217,1598,0,708,227,4644
1985-11-17,411,313,454,4603,1,86,1360,1805,687,413,4925
1985-11-17,411,440,524,4313,0,141,949,446,341,592,3297
1985-11-17,411,122,547,2894,0,91,869,2088,641,395,4338
1985-11-17,411,250,365,1439,1,36,1361,596,884,578,4964
1985-11-17,411,379,512,187,1,79,760,616,832,652,5412
1985-11-17,411,544,393,959,1,177,1620,0,56,895,2998
1985-11-17,411,414,553,3527,1,111,1789,2592,195,481,3632
1985-11-17,411,457,442,971,1,35,1567,1080,900,651,480
1985-11-17,411,536,498,4597,1,96,609,1227,454,908,2629
1985-11-17,411,416,437,4574,1,0,1384,0,789,370,5358
1985-11-17,411,724,862,4622,2,845,2140,2714,1287,921,5632
1985-11-17,411,602,677,382,1,228,1354,1996,997,880,1258
1985-11-17,411,523,367,1960,0,146,1390,2365,729,792,1700
1985-11-17,411,545,621,609,0,760,1377,375,918,607,1579
1985-11-17,411,337,426,4580,1,17,1654,2101,739,822,4930
1985-11-17,411,528,204,2007,1,90,1734,153,385,416,139
1985-11-17,411,522,564,834,1,439,1141,1813,933,699,1742
1985-11-17,411,333,789,2320,0,123,319,1000,891,505,2596
1985-11-17,411,235,829,2874,1,577,1378,1127,736,390,3869
1985-11-17,411,588,515,4520,0,322,1369,2287,432,690,567
1985-11-17,411,724,862,4622,2,845,2140,2714,1287,921,5632
1985-11-17,411,375,469,1505,1,84,1103,0,698,309,1308
1985-11-17,411,575,673,1055,1,244,1070,858,368,336,3254
1985-11-17,411,399,542,856,1,100,625,1772,929,638,1705
1985-11-17,411,541,481,1395,1,228,695,1053,215,813,1065
1985-11-17,411,330,446,920,1,44,1193,1967,304,381,5185
1985-11-17,411,373,685,1485,1,205,1366,0,720,679,3047
1985-11-17,411,392,528,802,1,265,1514,0,757,666,2038
1985-11-17,411,482,724,3945,0,499,693,602,1154,663,2155
1985-11-17,411,407,765,2230,0,92,770,700,694,760,3416
1985-11-17,411,434,657,1631,1,137,905,863,284,839,1502
1985-11-17,411,341,765,3488,1,156,312,1437,666,512,3222
1985-11-17,411,204,538,4599,1,236,1424,0,827,466,4084
1985-11-17,411,304,517,3856,1,351,2008,98,442,707,4971
1985-11-17,411,724,862,4622,2,845,2140,2714,1287,921,5632
1985-11-17,411,525,692,4366,0,221,1377,939,897,897,5172
1985-11-17,411,543,639,4314,0,87,1172,1769,860,896,1587
1985-11-17,411,358,436,3879,1,37,1496,603,696,499,396
1985-11-17,411,170,645,3023,1,155,1335,2206,783,74,4738
1985-11-17,411,532,468,4391,1,169,1418,468,86,830,5487
1985-11-17,411,395,404,3018,0,122,1666,1303,787,327,3043
1985-11-17,411,364,520,1200,1,198,1667,1906,723,759,3189
1985-11-17,411,618,471,4517,1,220,793,46,156,650,1305
1985-11-17,411,366,339,1540,0,149,1203,0,760,594,3861
1985-11-17,411,304,595,1095,1,169,842,602,770,532,4336
1985-11-17,411,529,503,942,1,122,1703,79,245,896,2820
1985-11-24,412,119,178,4235,1,89,1487,1751,913,147,5549
1985-11-24,412,434,777,2528,1,164,974,0,408,591,3820
1985-11-24,412,69,369,1663,0,131,1383,2255,702,379,5588
1985-11-24,412,442,572,2802,0,73,1040,531,323,372,647
1985-11-24,412,311,732,2422,1,255,618,0,571,572,4757
1985-11-24,412,526,583,3651,1,117,1056,2028,932,712,142
1985-11-24,412,561,401,136,1,149,1623,1850,322,776,705
1985-11-24,412,489,503,4310,1,89,81,2513,843,285,767
1985-11-24,412,472,561,1267,1,230,574,189,133,612,3346
1985-11-24,412,393,557,1203,1,210,200,767,167,728,913
1985-11-24,412,345,782,2382,1,136,1161,1843,722,496,186
1985-11-24,412,409,274,480,1,61,1603,0,502,195,2792
1985-11-24,412,492,458,795,1,76,1377,1339,724,754,2417
1985-11-24,412,344,793,4565,1,159,1788,1698,1018,789,1271
1985-11-24,412,484,778,3179,0,115,968,704,417,830,799
1985-11-24,412,326,214,2131,1,116,1742,0,846,242,3605
1985-11-24,412,396,608,3771,1,18,1587,1894,703,577,5336
1985-11-24,412,435,493,1471,0,191,1414,0,374,896,4393
1985-11-24,412,493,509,798,0,430,1353,1159,947,676,266
1985-11-24,412,473,127,1972,1,203,1705,0,694,344,5166
1985-11-24,412,432,788,2172,1,107,1404,788,906,566,2228
1985-11-24,412,318,366,1075,1,128,790,544,605,777,4588
1985-11-24,412,343,273,1524,1,135,1744,1600,698,249,2483
1985-11-24,412,443,772,2806,0,176,608,0,925,888,3421
1985-11-24,412,400,778,2726,1,48,602,1003,723,884,3721
1985-11-24,412,443,759,3731,1,81,599,1076,718,830,3560
1985-11-24,412,453,115,2000,0,96,1752,2232,410,112,1855
1985-11-24,412,234,805,3240,1,694,1681,2662,718,739,4358
1985-11-24,412,553,564,394,0,313,876,699,69,822,1351
1985-11-24,412,402,414,1297,0,320,1941,664,304,137,565
1985-11-24,412,724,862,4622,2,845,2140,2714,1287,921,5632
1985-11-24,412,346,771,3577,0,314,659,511,624,811,4975
1985-11-24,412,416,581,3042,1,40,1024,749,881,571,175
1985-11-24,412,425,478,4474,0,54,1547,2635,274,581,5536
1985-11-24,412,323,334,1993,1,146,1537,0,384,807,4877
1985-11-24,412,562,525,1777,1,248,1417,1157,46,800,2114
1985-11-24,412,368,788,2950,1,154,1123,2501,806,675,5234
1985-11-24,412,409,137,1737,0,37,1831,2221,869,202,5591
1985-11-24,412,555,578,4243,0,67,1242,202,712,901,1334
1985-11-24,412,580,636,4458,1,494,928,735,479,680,1694
1985-11-24,412,372,674,3326,1,51,1247,516,1099,897,1835
1985-11-24,412,403,812,3778,0,332,625,398,893,334,1246
1985-11-24,412,518,367,1202,0,96,1432,1390,879,698,451
1985-11-24,412,288,722,2186,1,113,600,127,252,695,47
1985-11-24,412,292,714,2765,0,148,70,1846,970,544,2409
1985-11-24,412,297,559,1441,1,190,1460,0,837,781,4372
1985-11-24,412,379,512,187,1,79,760,616,832,652,5412
1985-11-24,412,334,814,2923,1,218,1253,0,814,658,3881
1985-11-24,412,250,365,1439,1,36,1361,596,884,578,4964
1985-11-24,412,544,393,959,1,177,1620,0,56,895,2998
1985-11-24,412,308,786,3604,1,626,298,1785,696,204,2378
1985-11-24,412,523,367,1960,0,146,1390,2365,729,792,1700
1985-11-24,412,316,373,4495,0,217,1598,0,708,227,4644
1985-11-24,412,602,677,382,1,228,1354,1996,997,880,1258
1985-11-24,412,529,706,3276,1,284,1546,0,268,523,3159
1985-11-24,412,333,789,2320,0,123,319,1000,891,505,2596
1985-11-24,412,494,651,4180,0,117,836,707,462,354,1666
1985-11-24,412,571,446,142,1,536,711,498,428,770,2851
1985-11-24,412,414,553,3527,1,111,1789,2592,195,481,3632
1985-11-24,412,522,564,834,1,439,1141,1813,933,699,1742
1985-11-24,412,453,345,1892,1,68,1543,2425,488,601,1905
1985-11-24,412,457,442,971,1,35,1567,1080,900,651,480
1985-11-24,412,528,632,3013,1,247,1652,0,912,867,2091
1985-11-24,412,528,204,2007,1,90,1734,153,385,416,139
1985-11-24,412,536,498,4597,1,96,609,1227,454,908,2629
1985-11-24,412,337,426,4580,1,17,1654,2101,739,822,4930
1985-11-24,412,541,481,1395,1,228,695,1053,215,813,1065
1985-11-24,412,440,524,4313,0,141,949,446,341,592,3297
1985-11-24,412,481,634,4360,0,437,908,920,1261,741,934
1985-11-24,412,235,829,2874,1,577,1378,1127,736,390,3869
1985-11-24,412,416,437,4574,1,0,1384,0,789,370,5358
1985-11-24,412,407,755,2327,1,103,352,911,107,691,2639
1985-11-24,412,545,621,609,0,760,1377,375,918,607,1579
1985-11-24,412,231,428,134,1,144,1676,0,727,539,4179
1985-11-24,412,399,542,856,1,100,625,1772,929,638,1705
1985-11-24,412,122,547,2894,0,91,869,2088,641,395,4338
1985-11-24,412,588,515,4520,0,322,1369,2287,432,690,567
1985-11-24,412,482,724,3945,0,499,693,602,1154,663,2155
1985-11-24,412,267,708,4073,0,418,988,1270,847,159,2615
1985-11-24,412,204,538,4599,1,236,1424,0,827,466,4084
1985-11-24,412,525,692,4366,0,221,1377,939,897,897,5172
1985-11-24,412,434,657,1631,1,137,905,863,284,839,1502
1985-11-24,412,341,765,3488,1,156,312,1437,666,512,3222
1985-11-24,412,304,517,3856,1,351,2008,98,442,707,4971
1985-11-24,412,724,862,4622,2,845,2140,2714,1287,921,5632
1985-11-24,412,313,454,4603,1,86,1360,1805,687,413,4925
1985-11-24,412,375,469,1505,1,84,1103,0,698,309,1308
1985-11-24,412,377,461,1245,1,121,587,1749,788,313,2762
1985-11-24,412,336,345,1381,1,103,1514,0,1060,368,2036
1985-11-24,412,395,404,3018,0,122,1666,1303,787,327,3043
1985-11-24,412,724,862,4622,2,845,2140,2714,1287,921,5632
1985-11-24,412,330,446,920,1,44,1193,1967,304,381,5185
1985-11-24,412,575,673,1055,1,244,1070,858,368,336,3254
1985-11-24,412,453,463,4530,1,70,1542,0,759,715,1268
1985-11-24,412,579,469,4453,1,103,1286,262,533,691,2757
1985-11-24,412,403,734,4203,1,114,1633,1759,927,899,3916
1985-11-24,412,392,528,802,1,265,1514,0,757,666,2038
1985-11-24,412,373,685,1485,1,205,1366,0,720,679,3047
1985-11-24,412,170,645,3023,1,155,1335,2206,783,74,4738
1985-11-24,412,407,765,2230,0,92,770,700,694,760,3416
1985-12-01,413,69,369,1663,0,131,1383,2255,702,379,5588
1985-12-01,413,119,178,4235,1,89,1487,1751,913,147,5549
1985-12-01,413,434,777,2528,1,164,974,0,408,591,3820
1985-12-01,413,311,732,2422,1,255,618,0,571,572,4757
1985-12-01,413,409,274,480,1,61,1603,0,502,195,2792
1985-12-01,413,442,572,2802,0,73,1040,531,323,372,647
1985-12-01,413,489,503,4310,1,89,81,2513,843,285,767
1985-12-01,413,561,401,136,1,149,1623,1850,322,776,705
1985-12-01,413,472,561,1267,1,230,574,189,133,612,3346
1985-12-01,413,393,557,1203,1,210,200,767,167,728,913
1985-12-01,413,345,782,2382,1,136,1161,1843,722,496,186
1985-12-01,413,526,583,3651,1,117,1056,2028,932,712,142
1985-12-01,413,326,214,2131,1,116,1742,0,846,242,3605
1985-12-01,413,432,788,2172,1,107,1404,788,906,566,2228
1985-12-01,413,493,509,798,0,430,1353,1159,947,676,266
1985-12-01,413,453,115,2000,0,96,1752,2232,410,112,1855
1985-12-01,413,400,778,2726,1,48,602,1003,723,884,3721
1985-12-01,413,443,772,2806,0,176,608,0,925,888,3421
1985-12-01,413,234,805,3240,1,694,1681,2662,718,739,4358
1985-12-01,413,443,759,3731,1,81,599,1076,718,830,3560
1985-12-01,413,724,862,4622,2,845,2140,2714,1287,921,5632
1985-12-01,413,344,793,4565,1,159,1788,1698,1018,789,1271
1985-12-01,413,416,581,3042,1,40,1024,749,881,571,175
1985-12-01,413,473,127,1972,1,203,1705,0,694,344,5166
1985-12-01,413,435,493,1471,0,191,1414,0,374,896,4393
1985-12-01,413,484,778,3179,0,115,968,704,417,830,799
1985-12-01,413,425,478,4474,0,54,1547,2635,274,581,5536
1985-12-01,413,553,564,394,0,313,876,699,69,822,1351
1985-12-01,413,492,458,795,1,76,1377,1339,724,754,2417
1985-12-01,413,396,608,3771,1,18,1587,1894,703,577,5336
1985-12-01,413,323,334,1993,1,146,1537,0,384,807,4877
1985-12-01,413,562,525,1777,1,248,1417,1157,46,800,2114
1985-12-01,413,368,788,2950,1,154,1123,2501,806,675,5234
1985-12-01,413,318,366,1075,1,128,790,544,605,777,4588
1985-12-01,413,555,578,4243,0,67,1242,202,712,901,1334
1985-12-01,413,343,273,1524,1,135,1744,1600,698,249,2483
1985-12-01,413,288,722,2186,1,113,600,127,252,695,47
1985-12-01,413,580,636,4458,1,494,928,735,479,680,1694
1985-12-01,413,403,812,3778,0,332,625,398,893,334,1246
1985-12-01,413,250,365,1439,1,36,1361,596,884,578,4964
1985-12-01,413,379,512,187,1,79,760,616,832,652,5412
1985-12-01,413,518,367,1202,0,96,1432,1390,879,698,451
1985-12-01,413,402,414,1297,0,320,1941,664,304,137,565
1985-12-01,413,523,367,1960,0,146,1390,2365,729,792,1700
1985-12-01,413,529,706,3276,1,284,1546,0,268,523,3159
1985-12-01,413,333,789,2320,0,123,319,1000,891,505,2596
1985-12-01,413,544,393,959,1,177,1620,0,56,895,2998
1985-12-01,413,602,677,382,1,228,1354,1996,997,880,1258
1985-12-01,413,346,771,3577,0,314,659,511,624,811,4975
1985-12-01,413,528,632,3013,1,247,1652,0,912,867,2091
1985-12-01,413,409,137,1737,0,37,1831,2221,869,202,5591
1985-12-01,413,316,373,4495,0,217,1598,0,708,227,4644
1985-12-01,413,522,564,834,1,439,1141,1813,933,699,1742
1985-12-01,413,231,428,134,1,144,1676,0,727,539,4179
1985-12-01,413,425,207,673,1,141,1730,2396,442,328,1427
1985-12-01,413,308,786,3604,1,626,298,1785,696,204,2378
1985-12-01,413,292,714,2765,0,148,70,1846,970,544,2409
1985-12-01,413,457,442,971,1,35,1567,1080,900,651,480
1985-12-01,413,414,553,3527,1,111,1789,2592,195,481,3632
1985-12-01,413,605,413,1127,1,216,1450,38,1139,863,1723
1985-12-01,413,235,829,2874,1,577,1378,1127,736,390,3869
1985-12-01,413,541,481,1395,1,228,695,1053,215,813,1065
1985-12-01,413,528,204,2007,1,90,1734,153,385,416,139
1985-12-01,413,337,426,4580,1,17,1654,2101,739,822,4930
1985-12-01,413,494,651,4180,0,117,836,707,462,354,1666
1985-12-01,413,571,446,142,1,536,711,498,428,770,2851
1985-12-01,413,399,542,856,1,100,625,1772,929,638,1705
1985-12-01,413,267,708,4073,0,418,988,1270,847,159,2615
1985-12-01,413,525,692,4366,0,221,1377,939,897,897,5172
1985-12-01,413,334,814,2923,1,218,1253,0,814,658,3881
1985-12-01,413,372,674,3326,1,51,1247,516,1099,897,1835
1985-12-01,413,297,559,1441,1,190,1460,0,837,781,4372
1985-12-01,413,482,724,3945,0,499,693,602,1154,663,2155
1985-12-01,413,204,538,4599,1,236,1424,0,827,466,4084
1985-12-01,413,453,345,1892,1,68,1543,2425,488,601,1905
1985-12-01,413,336,345,1381,1,103,1514,0,1060,368,2036
1985-12-01,413,377,461,1245,1,121,587,1749,788,313,2762
1985-12-01,413,304,517,3856,1,351,2008,98,442,707,4971
1985-12-01,413,440,524,4313,0,141,949,446,341,592,3297
1985-12-01,413,545,621,609,0,760,1377,375,918,607,1579
1985-12-01,413,341,765,3488,1,156,312,1437,666,512,3222
1985-12-01,413,434,657,1631,1,137,905,863,284,839,1502
1985-12-01,413,407,755,2327,1,103,352,911,107,691,2639
1985-12-01,413,416,437,4574,1,0,1384,0,789,370,5358
1985-12-01,413,395,404,3018,0,122,1666,1303,787,327,3043
1985-12-01,413,543,395,3795,0,251,2044,1375,697,676,3990
1985-12-01,413,536,498,4597,1,96,609,1227,454,908,2629
1985-12-01,413,233,791,3468,1,801,914,138,934,265,1803
1985-12-01,413,481,634,4360,0,437,908,920,1261,741,934
1985-12-01,413,403,734,4203,1,114,1633,1759,927,899,3916
1985-12-01,413,527,723,3348,1,137,177,844,375,696,1081
1985-12-01,413,476,627,3213,0,378,838,811,895,811,2991
1985-12-01,413,486,564,3163,1,70,1900,196,728,604,5360
1985-12-01,413,453,463,4530,1,70,1542,0,759,715,1268
1985-12-01,413,579,469,4453,1,103,1286,262,533,691,2757
1985-12-01,413,457,503,3442,1,12,1819,0,887,719,5057
1985-12-01,413,396,502,3192,1,337,1526,0,97,510,5258
1985-12-01,413,313,454,4603,1,86,1360,1805,687,413,4925
1985-12-01,413,375,469,1505,1,84,1103,0,698,309,1308
1985-12-01,413,122,547,2894,0,91,869,2088,641,395,4338
1985-12-08,414,69,369,1663,0,131,1383,2255,702,379,5588
1985-12-08,414,119,178,4235,1,89,1487,1751,913,147,5549
1985-12-08,414,409,274,480,1,61,1603,0,502,195,2792
1985-12-08,414,472,561,1267,1,230,574,189,133,612,3346
1985-12-08,414,311,732,2422,1,255,618,0,571,572,4757
1985-12-08,414,489,503,4310,1,89,81,2513,843,285,767
1985-12-08,414,345,782,2382,1,136,1161,1843,722,496,186
1985-12-08,414,393,557,1203,1,210,200,767,167,728,913
1985-12-08,414,326,214,2131,1,116,1742,0,846,242,3605
1985-12-08,414,434,777,2528,1,164,974,0,408,591,3820
1985-12-08,414,561,401,136,1,149,1623,1850,322,776,705
1985-12-08,414,432,788,2172,1,107,1404,788,906,566,2228
1985-12-08,414,493,509,798,0,430,1353,1159,947,676,266
1985-12-08,414,453,115,2000,0,96,1752,2232,410,112,1855
1985-12-08,414,526,583,3651,1,117,1056,2028,932,712,142
1985-12-08,414,400,778,2726,1,48,602,1003,723,884,3721
1985-12-08,414,442,572,2802,0,73,1040,531,323,372,647
1985-12-08,414,234,805,3240,1,694,1681,2662,718,739,4358
1985-12-08,414,416,581,3042,1,40,1024,749,881,571,175
1985-12-08,414,443,759,3731,1,81,599,1076,718,830,3560
1985-12-08,414,724,862,4622,2,845,2140,2714,1287,921,5632
1985-12-08,414,425,478,4474,0,54,1547,2635,274,581,5536
1985-12-08,414,323,334,1993,1,146,1537,0,384,807,4877
1985-12-08,414,443,772,2806,0,176,608,0,925,888,3421
1985-12-08,414,553,564,394,0,313,876,699,69,822,1351
1985-12-08,414,562,525,1777,1,248,1417,1157,46,800,2114
1985-12-08,414,368,788,2950,1,154,1123,2501,806,675,5234
1985-12-08,414,288,722,2186,1,113,600,127,252,695,47
1985-12-08,414,555,578,4243,0,67,1242,202,712,901,1334
1985-12-08,414,580,636,4458,1,494,928,735,479,680,1694
1985-12-08,414,379,512,187,1,79,760,616,832,652,5412
1985-12-08,414,523,367,1960,0,146,1390,2365,729,792,1700
1985-12-08,414,250,365,1439,1,36,1361,596,884,578,4964
1985-12-08,414,344,793,4565,1,159,1788,1698,1018,789,1271
1985-12-08,414,435,493,1471,0,191,1414,0,374,896,4393
1985-12-08,414,473,127,1972,1,203,1705,0,694,344,5166
1985-12-08,414,529,706,3276,1,284,1546,0,268,523,3159
1985-12-08,414,403,812,3778,0,332,625,398,893,334,1246
1985-12-08,414,484,778,3179,0,115,968,704,417,830,799
1985-12-08,414,333,789,2320,0,123,319,1000,891,505,2596
1985-12-08,414,518,367,1202,0,96,1432,1390,879,698,451
1985-12-08,414,544,393,959,1,177,1620,0,56,895,2998
1985-12-08,414,602,677,382,1,228,1354,1996,997,880,1258
1985-12-08,414,425,207,673,1,141,1730,2396,442,328,1427
1985-12-08,414,528,632,3013,1,247,1652,0,912,867,2091
1985-12-08,414,396,608,3771,1,18,1587,1894,703,577,5336
1985-12-08,414,492,458,795,1,76,1377,1339,724,754,2417
1985-12-08,414,343,273,1524,1,135,1744,1600,698,249,2483
1985-12-08,414,231,428,134,1,144,1676,0,727,539,4179
1985-12-08,414,605,413,1127,1,216,1450,38,1139,863,1723
1985-12-08,414,522,564,834,1,439,1141,1813,933,699,1742
1985-12-08,414,318,366,1075,1,128,790,544,605,777,4588
1985-12-08,414,541,481,1395,1,228,695,1053,215,813,1065
1985-12-08,414,235,829,2874,1,577,1378,1127,736,390,3869
1985-12-08,414,267,708,4073,0,418,988,1270,847,159,2615
1985-12-08,414,457,442,971,1,35,1567,1080,900,651,480
1985-12-08,414,316,373,4495,0,217,1598,0,708,227,4644
1985-12-08,414,402,414,1297,0,320,1941,664,304,137,565
1985-12-08,414,525,692,4366,0,221,1377,939,897,897,5172
1985-12-08,414,346,771,3577,0,314,659,511,624,811,4975
1985-12-08,414,528,204,2007,1,90,1734,153,385,416,139
1985-12-08,414,308,786,3604,1,626,298,1785,696,204,2378
1985-12-08,414,336,345,1381,1,103,1514,0,1060,368,2036
1985-12-08,414,527,723,3348,1,137,177,844,375,696,1081
1985-12-08,414,399,542,856,1,100,625,1772,929,638,1705
1985-12-08,414,409,137,1737,0,37,1831,2221,869,202,5591
1985-12-08,414,204,538,4599,1,236,1424,0,827,466,4084
1985-12-08,414,337,426,4580,1,17,1654,2101,739,822,4930
1985-12-08,414,377,461,1245,1,121,587,1749,788,313,2762
1985-12-08,414,482,724,3945,0,499,693,602,1154,663,2155
1985-12-08,414,543,395,3795,0,251,2044,1375,697,676,3990
1985-12-08,414,476,627,3213,0,378,838,811,895,811,2991
1985-12-08,414,494,651,4180,0,117,836,707,462,354,1666
1985-12-08,414,233,791,3468,1,801,914,138,934,265,1803
1985-12-08,414,304,517,3856,1,351,2008,98,442,707,4971
1985-12-08,414,292,714,2765,0,148,70,1846,970,544,2409
1985-12-08,414,414,553,3527,1,111,1789,2592,195,481,3632
1985-12-08,414,395,404,3018,0,122,1666,1303,787,327,3043
1985-12-08,414,571,446,142,1,536,711,498,428,770,2851
1985-12-08,414,297,559,1441,1,190,1460,0,837,781,4372
1985-12-08,414,334,814,2923,1,218,1253,0,814,658,3881
1985-12-08,414,341,765,3488,1,156,312,1437,666,512,3222
1985-12-08,414,372,674,3326,1,51,1247,516,1099,897,1835
1985-12-08,414,453,345,1892,1,68,1543,2425,488,601,1905
1985-12-08,414,218,820,2558,1,402,672,0,458,543,3924
1985-12-08,414,5,249,4415,1,115,2057,1344,317,6,5158
1985-12-08,414,403,734,4203,1,114,1633,1759,927,899,3916
1985-12-08,414,536,498,4597,1,96,609,1227,454,908,2629
1985-12-08,414,486,564,3163,1,70,1900,196,728,604,5360
1985-12-08,414,457,503,3442,1,12,1819,0,887,719,5057
1985-12-08,414,490,520,3986,1,58,1525,634,190,839,1138
1985-12-08,414,396,502,3192,1,337,1526,0,97,510,5258
1985-12-08,414,314,742,736,1,223,809,2149,308,500,4099
1985-12-08,414,407,755,2327,1,103,352,911,107,691,2639
1985-12-08,414,416,437,4574,1,0,1384,0,789,370,5358
1985-12-08,414,622,316,1602,0,730,1510,0,717,804,1269
1985-12-08,414,434,657,1631,1,137,905,863,284,839,1502
1985-12-08,414,453,463,4530,1,70,1542,0,759,715,1268
1985-12-08,414,545,621,609,0,760,1377,375,918,607,1579
1985-12-08,414,579,469,4453,1,103,1286,262,533,691,2757
1985-12-15,415,409,274,480,1,61,1603,0,502,195,2792
