,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2022-08-06,31,164,335,157,1,11,141,267,125,242,8
2022-08-06,31,150,350,308,1,142,189,0,155,253,478
2022-08-06,31,274,143,484,0,248,438,0,274,362,636
2022-08-06,31,157,331,321,1,140,374,209,365,225,392
2022-08-06,31,46,40,699,1,164,582,247,193,118,477
2022-08-06,31,264,390,265,1,46,436,0,386,386,126
2022-08-06,31,397,253,382,0,331,432,227,102,440,677
2022-08-06,31,243,376,369,1,139,287,52,13,455,282
2022-08-06,31,163,433,117,1,197,333,0,324,409,252
2022-08-06,31,322,269,307,0,49,421,145,167,129,734
2022-08-06,31,308,414,102,1,269,416,0,5,453,299
2022-08-06,31,320,207,571,0,390,282,223,197,416,436
2022-08-06,31,316,377,414,1,36,176,237,128,490,103
2022-08-06,31,114,392,389,1,111,11,7,14,401,174
2022-08-06,31,117,210,377,1,433,175,0,164,45,576
2022-08-06,31,101,240,395,1,23,227,255,30,255,320
2022-08-06,31,144,182,537,1,10,514,0,157,202,158
2022-08-06,31,368,126,600,1,146,524,97,162,316,77
2022-08-06,31,17,218,442,0,196,395,0,240,95,514
2022-08-06,31,360,122,82,1,317,303,19,77,17,265
2022-08-06,31,102,243,387,1,24,482,0,259,205,259
2022-08-06,31,264,364,183,0,398,397,0,370,306,563
2022-08-06,31,339,71,454,1,320,31,0,338,28,543
2022-08-06,31,197,386,104,1,7,59,0,153,465,13
2022-08-06,31,25,8,55,0,95,509,287,130,44,503
2022-08-06,31,271,407,198,0,369,62,0,7,302,656
2022-08-06,31,338,350,164,0,268,296,84,169,476,51
2022-08-06,31,320,108,677,0,156,345,167,23,97,727
2022-08-06,31,378,280,285,1,372,19,0,46,285,413
2022-08-06,31,125,258,159,1,153,388,0,239,322,456
2022-08-06,31,379,199,247,1,41,530,153,107,408,5
2022-08-06,31,161,370,322,1,125,358,0,178,276,31
2022-08-06,31,330,232,518,1,370,361,0,153,385,169
2022-08-06,31,26,255,222,1,247,292,0,97,74,594
2022-08-06,31,315,142,688,0,358,269,213,186,68,288
2022-08-06,31,33,17,86,0,85,571,94,199,31,295
2022-08-06,31,371,34,54,1,472,381,0,46,61,565
2022-08-06,31,414,444,719,2,506,606,305,402,501,738
2022-08-06,31,354,314,276,0,396,92,0,157,381,347
2022-08-06,31,24,156,559,1,29,202,183,292,154,645
2022-08-06,31,214,356,326,1,325,187,0,165,189,690
2022-08-06,31,130,431,111,1,423,447,0,224,343,575
2022-08-06,31,260,355,474,1,256,57,143,344,327,7
2022-08-06,31,397,357,223,0,126,330,101,153,358,130
2022-08-06,31,221,144,540,1,173,418,0,42,347,579
2022-08-06,31,140,231,217,0,122,190,0,229,143,460
2022-08-06,31,144,376,250,1,50,394,0,184,336,260
2022-08-06,31,192,281,341,0,101,285,155,380,118,586
2022-08-06,31,114,286,199,1,31,200,0,182,330,553
2022-08-06,31,369,109,2,1,487,185,0,350,367,415
2022-08-06,31,104,342,361,1,309,387,0,144,286,716
2022-08-06,31,234,243,362,0,261,342,0,160,252,700
2022-08-06,31,381,255,343,1,421,254,0,180,126,180
2022-08-06,31,315,179,189,0,285,339,0,58,303,652
2022-08-06,31,64,339,278,1,37,605,107,170,318,70
2022-08-06,31,92,402,141,1,30,202,24,164,152,407
2022-08-06,31,315,279,147,0,104,140,0,394,217,86
2022-08-06,31,59,360,240,1,251,324,43,153,114,498
2022-08-06,31,84,337,369,1,74,36,0,164,230,359
2022-08-06,31,337,239,177,1,327,340,0,263,50,197
2022-08-06,31,128,100,556,1,255,479,9,208,214,183
2022-08-06,31,69,332,324,1,169,67,56,290,236,311
2022-08-06,31,28,2,81,1,152,597,0,127,80,621
2022-08-06,31,293,338,127,0,126,131,0,44,333,87
2022-08-06,31,83,267,470,0,178,325,106,200,8,181
2022-08-06,31,97,305,218,1,83,304,0,161,399,599
2022-08-06,31,310,42,45,1,310,498,0,206,298,192
2022-08-06,31,311,85,327,1,210,425,173,178,309,639
2022-08-06,31,109,296,403,1,4,490,269,197,304,283
2022-08-06,31,79,363,169,1,99,208,0,113,224,552
2022-08-06,31,394,188,465,0,246,477,221,189,442,290
2022-08-06,31,120,165,291,1,16,561,0,246,163,6
2022-08-06,31,405,124,519,1,482,171,0,163,180,269
2022-08-06,31,168,328,216,1,17,261,0,353,351,32
2022-08-06,31,269,385,181,1,324,502,0,234,330,65
2022-08-06,31,307,140,363,1,492,267,0,160,378,484
2022-08-06,31,307,161,511,0,165,427,242,174,87,686
2022-08-06,31,344,244,302,0,480,164,0,162,92,397
2022-08-06,31,377,175,137,1,189,69,158,74,49,132
2022-08-06,31,235,238,221,1,432,396,0,63,323,501
2022-08-06,31,147,216,482,0,378,198,0,217,307,224
2022-08-06,31,172,363,317,1,116,100,110,264,303,200
2022-08-06,31,108,223,330,1,469,147,0,155,81,465
2022-08-06,31,208,367,122,0,354,393,0,258,326,529
2022-08-13,32,234,426,259,0,257,247,201,286,469,91
2022-08-13,32,349,333,412,0,214,312,0,326,409,60
2022-08-13,32,99,323,290,0,176,443,58,310,375,499
2022-08-13,32,178,160,70,0,171,549,85,17,68,58
2022-08-13,32,55,242,193,1,444,431,0,33,161,624
2022-08-13,32,390,191,366,0,295,323,220,163,156,42
2022-08-13,32,229,121,510,1,67,525,259,362,400,475
2022-08-13,32,396,305,270,0,260,301,200,120,218,679
2022-08-13,32,290,307,271,1,96,445,0,202,461,230
2022-08-13,32,252,320,209,1,135,423,0,158,483,94
2022-08-13,32,267,266,379,1,240,330,0,173,249,3
2022-08-13,32,284,141,486,1,284,478,270,113,291,596
2022-08-13,32,300,284,330,1,318,183,301,36,364,98
2022-08-13,32,164,335,157,1,11,141,267,125,242,8
2022-08-13,32,88,255,282,0,37,453,60,178,108,528
2022-08-13,32,195,308,279,0,388,311,29,178,65,36
2022-08-13,32,150,350,308,1,142,189,0,155,253,478
2022-08-13,32,404,382,142,0,300,229,0,334,448,33
2022-08-13,32,116,241,422,0,289,50,268,221,242,152
2022-08-13,32,104,268,227,1,340,3,191,119,182,464
2022-08-13,32,264,390,265,1,46,436,0,386,386,126
2022-08-13,32,312,435,333,1,404,188,252,345,86,680
2022-08-13,32,243,376,369,1,139,287,52,13,455,282
2022-08-13,32,274,143,484,0,248,438,0,274,362,636
2022-08-13,32,163,433,117,1,197,333,0,324,409,252
2022-08-13,32,414,444,719,2,506,606,305,402,501,738
2022-08-13,32,391,139,692,1,394,416,2,206,333,93
2022-08-13,32,46,40,699,1,164,582,247,193,118,477
2022-08-13,32,157,331,321,1,140,374,209,365,225,392
2022-08-13,32,123,233,621,1,291,13,90,206,183,365
2022-08-13,32,397,253,382,0,331,432,227,102,440,677
2022-08-13,32,322,269,307,0,49,421,145,167,129,734
2022-08-13,32,308,414,102,1,269,416,0,5,453,299
2022-08-13,32,114,392,389,1,111,11,7,14,401,174
2022-08-13,32,320,207,571,0,390,282,223,197,416,436
2022-08-13,32,316,377,414,1,36,176,237,128,490,103
2022-08-13,32,117,210,377,1,433,175,0,164,45,576
2022-08-13,32,161,370,322,1,125,358,0,178,276,31
2022-08-13,32,360,122,82,1,317,303,19,77,17,265
2022-08-13,32,144,182,537,1,10,514,0,157,202,158
2022-08-13,32,170,305,628,1,300,344,241,384,137,721
2022-08-13,32,102,243,387,1,24,482,0,259,205,259
2022-08-13,32,226,410,260,0,225,283,140,398,339,50
2022-08-13,32,368,126,600,1,146,524,97,162,316,77
2022-08-13,32,25,8,55,0,95,509,287,130,44,503
2022-08-13,32,320,108,677,0,156,345,167,23,97,727
2022-08-13,32,218,229,712,1,155,290,72,162,78,139
2022-08-13,32,339,71,454,1,320,31,0,338,28,543
2022-08-13,32,197,386,104,1,7,59,0,153,465,13
2022-08-13,32,334,250,354,1,335,63,0,174,272,279
2022-08-13,32,305,324,339,1,332,264,54,282,267,74
2022-08-13,32,101,240,395,1,23,227,255,30,255,320
2022-08-13,32,337,151,3,0,433,259,103,320,296,203
2022-08-13,32,125,258,159,1,153,388,0,239,322,456
2022-08-13,32,376,232,448,1,282,114,111,124,446,113
2022-08-13,32,378,280,285,1,372,19,0,46,285,413
2022-08-13,32,379,199,247,1,41,530,153,107,408,5
2022-08-13,32,24,156,559,1,29,202,183,292,154,645
2022-08-13,32,414,444,719,2,506,606,305,402,501,738
2022-08-13,32,371,34,54,1,472,381,0,46,61,565
2022-08-13,32,192,281,341,0,101,285,155,380,118,586
2022-08-13,32,369,109,2,1,487,185,0,350,367,415
2022-08-13,32,397,357,223,0,126,330,101,153,358,130
2022-08-13,32,363,173,596,1,314,98,251,296,235,168
2022-08-13,32,260,355,474,1,256,57,143,344,327,7
2022-08-13,32,104,342,361,1,309,387,0,144,286,716
2022-08-13,32,130,431,111,1,423,447,0,224,343,575
2022-08-13,32,140,231,217,0,122,190,0,229,143,460
2022-08-13,32,304,295,286,1,93,94,170,214,75,187
2022-08-13,32,275,188,527,1,204,270,216,226,19,258
2022-08-13,32,221,144,540,1,173,418,0,42,347,579
2022-08-13,32,144,376,250,1,50,394,0,184,336,260
2022-08-13,32,214,356,326,1,325,187,0,165,189,690
2022-08-13,32,315,279,147,0,104,140,0,394,217,86
2022-08-13,32,315,179,189,0,285,339,0,58,303,652
2022-08-13,32,84,337,369,1,74,36,0,164,230,359
2022-08-13,32,128,100,556,1,255,479,9,208,214,183
2022-08-13,32,59,360,240,1,251,324,43,153,114,498
2022-08-13,32,381,255,343,1,421,254,0,180,126,180
2022-08-13,32,97,305,218,1,83,304,0,161,399,599
2022-08-13,32,64,339,278,1,37,605,107,170,318,70
2022-08-13,32,168,328,216,1,17,261,0,353,351,32
2022-08-13,32,146,171,580,1,187,64,0,73,282,469
2022-08-13,32,293,338,127,0,126,131,0,44,333,87
2022-08-13,32,310,42,45,1,310,498,0,206,298,192
2022-08-13,32,79,363,169,1,99,208,0,113,224,552
2022-08-13,32,337,239,177,1,327,340,0,263,50,197
2022-08-13,32,63,296,204,1,77,192,0,159,281,582
2022-08-13,32,205,54,10,1,503,350,0,158,168,471
2022-08-13,32,26,255,222,1,247,292,0,97,74,594
2022-08-13,32,69,332,324,1,169,67,56,290,236,311
2022-08-13,32,311,85,327,1,210,425,173,178,309,639
2022-08-13,32,109,296,403,1,4,490,269,197,304,283
2022-08-13,32,234,243,362,0,261,342,0,160,252,700
2022-08-13,32,83,267,470,0,178,325,106,200,8,181
2022-08-13,32,120,165,291,1,16,561,0,246,163,6
2022-08-13,32,307,161,511,0,165,427,242,174,87,686
2022-08-13,32,92,402,141,1,30,202,24,164,152,407
2022-08-13,32,208,367,122,0,354,393,0,258,326,529
2022-08-13,32,172,363,317,1,116,100,110,264,303,200
2022-08-20,33,234,426,259,0,257,247,201,286,469,91
2022-08-20,33,99,323,290,0,176,443,58,310,375,499
2022-08-20,33,349,333,412,0,214,312,0,326,409,60
2022-08-20,33,178,160,70,0,171,549,85,17,68,58
2022-08-20,33,255,99,584,0,258,271,0,294,63,210
2022-08-20,33,229,121,510,1,67,525,259,362,400,475
2022-08-20,33,55,242,193,1,444,431,0,33,161,624
2022-08-20,33,290,307,271,1,96,445,0,202,461,230
2022-08-20,33,390,191,366,0,295,323,220,163,156,42
2022-08-20,33,285,416,113,1,286,122,0,281,492,143
2022-08-20,33,396,305,270,0,260,301,200,120,218,679
2022-08-20,33,252,320,209,1,135,423,0,158,483,94
2022-08-20,33,267,266,379,1,240,330,0,173,249,3
2022-08-20,33,284,141,486,1,284,478,270,113,291,596
2022-08-20,33,164,335,157,1,11,141,267,125,242,8
2022-08-20,33,195,308,279,0,388,311,29,178,65,36
2022-08-20,33,88,255,282,0,37,453,60,178,108,528
2022-08-20,33,264,390,265,1,46,436,0,386,386,126
2022-08-20,33,243,376,369,1,139,287,52,13,455,282
2022-08-20,33,150,350,308,1,142,189,0,155,253,478
2022-08-20,33,404,382,142,0,300,229,0,334,448,33
2022-08-20,33,163,433,117,1,197,333,0,324,409,252
2022-08-20,33,104,268,227,1,340,3,191,119,182,464
2022-08-20,33,46,40,699,1,164,582,247,193,118,477
2022-08-20,33,157,331,321,1,140,374,209,365,225,392
2022-08-20,33,322,269,307,0,49,421,145,167,129,734
2022-08-20,33,274,143,484,0,248,438,0,274,362,636
2022-08-20,33,114,392,389,1,111,11,7,14,401,174
2022-08-20,33,308,414,102,1,269,416,0,5,453,299
2022-08-20,33,161,370,322,1,125,358,0,178,276,31
2022-08-20,33,320,207,571,0,390,282,223,197,416,436
2022-08-20,33,117,210,377,1,433,175,0,164,45,576
2022-08-20,33,397,253,382,0,331,432,227,102,440,677
2022-08-20,33,316,377,414,1,36,176,237,128,490,103
2022-08-20,33,144,182,537,1,10,514,0,157,202,158
2022-08-20,33,360,122,82,1,317,303,19,77,17,265
2022-08-20,33,286,302,343,1,355,76,0,175,124,445
2022-08-20,33,102,243,387,1,24,482,0,259,205,259
2022-08-20,33,197,386,104,1,7,59,0,153,465,13
2022-08-20,33,320,108,677,0,156,345,167,23,97,727
2022-08-20,33,368,126,600,1,146,524,97,162,316,77
2022-08-20,33,25,8,55,0,95,509,287,130,44,503
2022-08-20,33,116,241,422,0,289,50,268,221,242,152
2022-08-20,33,339,71,454,1,320,31,0,338,28,543
2022-08-20,33,260,355,474,1,256,57,143,344,327,7
2022-08-20,33,134,62,607,0,122,583,0,170,315,294
2022-08-20,33,294,208,471,1,339,470,0,177,305,613
2022-08-20,33,379,199,247,1,41,530,153,107,408,5
2022-08-20,33,369,109,2,1,487,185,0,350,367,415
2022-08-20,33,300,284,330,1,318,183,301,36,364,98
2022-08-20,33,24,156,559,1,29,202,183,292,154,645
2022-08-20,33,101,240,395,1,23,227,255,30,255,320
2022-08-20,33,378,280,285,1,372,19,0,46,285,413
2022-08-20,33,125,258,159,1,153,388,0,239,322,456
2022-08-20,33,414,444,719,2,506,606,305,402,501,738
2022-08-20,33,397,357,223,0,126,330,101,153,358,130
2022-08-20,33,371,34,54,1,472,381,0,46,61,565
2022-08-20,33,192,281,341,0,101,285,155,380,118,586
2022-08-20,33,140,231,217,0,122,190,0,229,143,460
2022-08-20,33,130,431,111,1,423,447,0,224,343,575
2022-08-20,33,104,342,361,1,309,387,0,144,286,716
2022-08-20,33,344,244,302,0,480,164,0,162,92,397
2022-08-20,33,325,273,436,0,444,151,0,159,340,428
2022-08-20,33,128,100,556,1,255,479,9,208,214,183
2022-08-20,33,64,339,278,1,37,605,107,170,318,70
2022-08-20,33,146,171,580,1,187,64,0,73,282,469
2022-08-20,33,312,435,333,1,404,188,252,345,86,680
2022-08-20,33,285,249,381,1,457,417,0,256,274,580
2022-08-20,33,59,360,240,1,251,324,43,153,114,498
2022-08-20,33,293,338,127,0,126,131,0,44,333,87
2022-08-20,33,315,279,147,0,104,140,0,394,217,86
2022-08-20,33,221,144,540,1,173,418,0,42,347,579
2022-08-20,33,315,179,189,0,285,339,0,58,303,652
2022-08-20,33,205,54,10,1,503,350,0,158,168,471
2022-08-20,33,206,274,319,0,408,238,0,90,410,358
2022-08-20,33,168,328,216,1,17,261,0,353,351,32
2022-08-20,33,214,356,326,1,325,187,0,165,189,690
2022-08-20,33,97,305,218,1,83,304,0,161,399,599
2022-08-20,33,391,139,692,1,394,416,2,206,333,93
2022-08-20,33,79,363,169,1,99,208,0,113,224,552
2022-08-20,33,63,296,204,1,77,192,0,159,281,582
2022-08-20,33,310,42,45,1,310,498,0,206,298,192
2022-08-20,33,163,401,214,0,446,321,0,219,342,605
2022-08-20,33,69,332,324,1,169,67,56,290,236,311
2022-08-20,33,381,255,343,1,421,254,0,180,126,180
2022-08-20,33,267,319,426,1,399,121,46,277,255,485
2022-08-20,33,334,250,354,1,335,63,0,174,272,279
2022-08-20,33,255,377,303,0,452,355,0,187,437,474
2022-08-20,33,337,239,177,1,327,340,0,263,50,197
2022-08-20,33,190,228,526,0,390,196,0,163,332,672
2022-08-20,33,109,296,403,1,4,490,269,197,304,283
2022-08-20,33,414,444,719,2,506,606,305,402,501,738
2022-08-20,33,123,233,621,1,291,13,90,206,183,365
2022-08-20,33,307,161,511,0,165,427,242,174,87,686
2022-08-20,33,208,367,122,0,354,393,0,258,326,529
2022-08-20,33,248,396,229,1,231,380,0,218,145,199
2022-08-20,33,120,165,291,1,16,561,0,246,163,6
2022-08-20,33,398,227,441,1,276,348,164,20,427,220
2022-08-20,33,311,85,327,1,210,425,173,178,309,639
2022-08-20,33,123,383,295,0,485,260,0,242,438,62
2022-08-27,34,411,427,100,1,379,265,171,308,487,241
2022-08-27,34,99,323,290,0,176,443,58,310,375,499
2022-08-27,34,349,333,412,0,214,312,0,326,409,60
2022-08-27,34,234,426,259,0,257,247,201,286,469,91
2022-08-27,34,178,160,70,0,171,549,85,17,68,58
2022-08-27,34,229,121,510,1,67,525,259,362,400,475
2022-08-27,34,290,307,271,1,96,445,0,202,461,230
2022-08-27,34,55,242,193,1,444,431,0,33,161,624
2022-08-27,34,396,305,270,0,260,301,200,120,218,679
2022-08-27,34,267,266,379,1,240,330,0,173,249,3
2022-08-27,34,252,320,209,1,135,423,0,158,483,94
2022-08-27,34,390,191,366,0,295,323,220,163,156,42
2022-08-27,34,284,141,486,1,284,478,270,113,291,596
2022-08-27,34,164,335,157,1,11,141,267,125,242,8
2022-08-27,34,264,390,265,1,46,436,0,386,386,126
2022-08-27,34,195,308,279,0,388,311,29,178,65,36
2022-08-27,34,243,376,369,1,139,287,52,13,455,282
2022-08-27,34,163,433,117,1,197,333,0,324,409,252
2022-08-27,34,88,255,282,0,37,453,60,178,108,528
2022-08-27,34,150,350,308,1,142,189,0,155,253,478
2022-08-27,34,153,160,487,0,76,545,0,64,21,614
2022-08-27,34,104,268,227,1,340,3,191,119,182,464
2022-08-27,34,255,99,584,0,258,271,0,294,63,210
2022-08-27,34,404,382,142,0,300,229,0,334,448,33
2022-08-27,34,320,207,571,0,390,282,223,197,416,436
2022-08-27,34,322,269,307,0,49,421,145,167,129,734
2022-08-27,34,46,40,699,1,164,582,247,193,118,477
2022-08-27,34,157,331,321,1,140,374,209,365,225,392
2022-08-27,34,114,392,389,1,111,11,7,14,401,174
2022-08-27,34,308,414,102,1,269,416,0,5,453,299
2022-08-27,34,102,243,387,1,24,482,0,259,205,259
2022-08-27,34,161,370,322,1,125,358,0,178,276,31
2022-08-27,34,274,143,484,0,248,438,0,274,362,636
2022-08-27,34,117,210,377,1,433,175,0,164,45,576
2022-08-27,34,167,334,314,1,309,428,142,222,335,340
2022-08-27,34,197,386,104,1,7,59,0,153,465,13
2022-08-27,34,316,377,414,1,36,176,237,128,490,103
2022-08-27,34,320,108,677,0,156,345,167,23,97,727
2022-08-27,34,144,182,537,1,10,514,0,157,202,158
2022-08-27,34,379,199,247,1,41,530,153,107,408,5
2022-08-27,34,360,122,82,1,317,303,19,77,17,265
2022-08-27,34,25,8,55,0,95,509,287,130,44,503
2022-08-27,34,368,126,600,1,146,524,97,162,316,77
2022-08-27,34,397,253,382,0,331,432,227,102,440,677
2022-08-27,34,260,355,474,1,256,57,143,344,327,7
2022-08-27,34,24,156,559,1,29,202,183,292,154,645
2022-08-27,34,397,357,223,0,126,330,101,153,358,130
2022-08-27,34,232,230,7,1,212,384,0,161,235,417
2022-08-27,34,330,232,518,1,370,361,0,153,385,169
2022-08-27,34,339,71,454,1,320,31,0,338,28,543
2022-08-27,34,201,274,654,1,190,106,0,153,120,437
2022-08-27,34,125,258,159,1,153,388,0,239,322,456
2022-08-27,34,369,109,2,1,487,185,0,350,367,415
2022-08-27,34,378,280,285,1,372,19,0,46,285,413
2022-08-27,34,414,444,719,2,506,606,305,402,501,738
2022-08-27,34,101,240,395,1,23,227,255,30,255,320
2022-08-27,34,285,416,113,1,286,122,0,281,492,143
2022-08-27,34,414,444,719,2,506,606,305,402,501,738
2022-08-27,34,192,281,341,0,101,285,155,380,118,586
2022-08-27,34,293,338,127,0,126,131,0,44,333,87
2022-08-27,34,140,231,217,0,122,190,0,229,143,460
2022-08-27,34,409,409,231,1,438,454,224,153,452,127
2022-08-27,34,371,34,54,1,472,381,0,46,61,565
2022-08-27,34,146,171,580,1,187,64,0,73,282,469
2022-08-27,34,130,431,111,1,423,447,0,224,343,575
2022-08-27,34,173,149,37,1,123,246,0,203,179,481
2022-08-27,34,116,241,422,0,289,50,268,221,242,152
2022-08-27,34,59,360,240,1,251,324,43,153,114,498
2022-08-27,34,128,100,556,1,255,479,9,208,214,183
2022-08-27,34,221,144,540,1,173,418,0,42,347,579
2022-08-27,34,77,19,92,1,98,594,0,153,142,9
2022-08-27,34,205,54,10,1,503,350,0,158,168,471
2022-08-27,34,64,339,278,1,37,605,107,170,318,70
2022-08-27,34,176,355,477,1,182,441,0,187,142,454
2022-08-27,34,315,179,189,0,285,339,0,58,303,652
2022-08-27,34,315,279,147,0,104,140,0,394,217,86
2022-08-27,34,168,328,216,1,17,261,0,353,351,32
2022-08-27,34,79,363,169,1,99,208,0,113,224,552
2022-08-27,34,97,305,218,1,83,304,0,161,399,599
2022-08-27,34,354,314,276,0,396,92,0,157,381,347
2022-08-27,34,300,284,330,1,318,183,301,36,364,98
2022-08-27,34,407,212,352,1,354,136,0,228,276,215
2022-08-27,34,63,296,204,1,77,192,0,159,281,582
2022-08-27,34,310,42,45,1,310,498,0,206,298,192
2022-08-27,34,398,227,441,1,276,348,164,20,427,220
2022-08-27,34,131,173,577,1,124,458,0,104,18,622
2022-08-27,34,401,413,166,1,386,49,0,176,488,330
2022-08-27,34,69,332,324,1,169,67,56,290,236,311
2022-08-27,34,214,356,326,1,325,187,0,165,189,690
2022-08-27,34,96,149,615,1,217,542,0,235,59,559
2022-08-27,34,381,255,343,1,421,254,0,180,126,180
2022-08-27,34,120,165,291,1,16,561,0,246,163,6
2022-08-27,34,307,140,363,1,492,267,0,160,378,484
2022-08-27,34,109,296,403,1,4,490,269,197,304,283
2022-08-27,34,157,218,581,1,232,225,0,215,282,395
2022-08-27,34,218,254,560,1,202,437,0,159,191,435
2022-08-27,34,312,435,333,1,404,188,252,345,86,680
2022-08-27,34,307,161,511,0,165,427,242,174,87,686
2022-08-27,34,208,367,122,0,354,393,0,258,326,529
2022-08-27,34,229,325,435,1,96,323,0,204,400,175
2022-09-03,35,99,323,290,0,176,443,58,310,375,499
2022-09-03,35,349,333,412,0,214,312,0,326,409,60
2022-09-03,35,229,121,510,1,67,525,259,362,400,475
2022-09-03,35,178,160,70,0,171,549,85,17,68,58
2022-09-03,35,234,426,259,0,257,247,201,286,469,91
2022-09-03,35,290,307,271,1,96,445,0,202,461,230
2022-09-03,35,411,427,100,1,379,265,171,308,487,241
2022-09-03,35,55,242,193,1,444,431,0,33,161,624
2022-09-03,35,396,305,270,0,260,301,200,120,218,679
2022-09-03,35,267,266,379,1,240,330,0,173,249,3
2022-09-03,35,252,320,209,1,135,423,0,158,483,94
2022-09-03,35,243,376,369,1,139,287,52,13,455,282
2022-09-03,35,264,390,265,1,46,436,0,386,386,126
2022-09-03,35,195,308,279,0,388,311,29,178,65,36
2022-09-03,35,164,335,157,1,11,141,267,125,242,8
2022-09-03,35,390,191,366,0,295,323,220,163,156,42
2022-09-03,35,284,141,486,1,284,478,270,113,291,596
2022-09-03,35,163,433,117,1,197,333,0,324,409,252
2022-09-03,35,88,255,282,0,37,453,60,178,108,528
2022-09-03,35,104,268,227,1,340,3,191,119,182,464
2022-09-03,35,150,350,308,1,142,189,0,155,253,478
2022-09-03,35,227,339,406,1,338,101,0,236,419,516
2022-09-03,35,320,207,571,0,390,282,223,197,416,436
2022-09-03,35,161,370,322,1,125,358,0,178,276,31
2022-09-03,35,322,269,307,0,49,421,145,167,129,734
2022-09-03,35,46,40,699,1,164,582,247,193,118,477
2022-09-03,35,255,99,584,0,258,271,0,294,63,210
2022-09-03,35,404,382,142,0,300,229,0,334,448,33
2022-09-03,35,144,182,537,1,10,514,0,157,202,158
2022-09-03,35,157,331,321,1,140,374,209,365,225,392
2022-09-03,35,308,414,102,1,269,416,0,5,453,299
2022-09-03,35,42,401,264,1,111,406,0,95,368,482
2022-09-03,35,117,210,377,1,433,175,0,164,45,576
2022-09-03,35,197,386,104,1,7,59,0,153,465,13
2022-09-03,35,320,108,677,0,156,345,167,23,97,727
2022-09-03,35,316,377,414,1,36,176,237,128,490,103
2022-09-03,35,114,392,389,1,111,11,7,14,401,174
2022-09-03,35,102,243,387,1,24,482,0,259,205,259
2022-09-03,35,260,355,474,1,256,57,143,344,327,7
2022-09-03,35,24,156,559,1,29,202,183,292,154,645
2022-09-03,35,274,143,484,0,248,438,0,274,362,636
2022-09-03,35,25,8,55,0,95,509,287,130,44,503
2022-09-03,35,368,126,600,1,146,524,97,162,316,77
2022-09-03,35,379,199,247,1,41,530,153,107,408,5
2022-09-03,35,397,357,223,0,126,330,101,153,358,130
2022-09-03,35,360,122,82,1,317,303,19,77,17,265
