,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1996-03-01,165,684,772,3519,2,990,1961,1706,1108,910,4204
1996-03-01,165,134,499,3274,0,389,1929,957,128,412,1007
1996-03-01,165,498,441,2493,1,94,1296,310,437,798,253
1996-03-01,165,282,237,218,1,156,1490,1693,226,185,2300
1996-03-01,165,335,427,2739,1,241,1513,0,1029,584,2734
1996-03-01,165,385,512,2325,1,85,1582,0,345,374,301
1996-03-01,165,428,500,2168,1,489,1325,172,173,608,2700
1996-03-01,165,468,235,1725,0,176,401,274,621,595,3741
1996-03-01,165,353,184,52,0,178,1644,1686,741,148,3136
1996-03-01,165,536,569,3186,0,521,717,254,1104,732,384
1996-03-01,165,478,763,1558,0,162,1369,518,683,686,1622
1996-03-01,165,363,377,133,1,625,1264,141,809,666,3079
1996-03-01,165,271,424,2915,1,682,1385,0,647,531,2487
1996-03-01,165,368,274,212,0,900,1095,0,317,769,2517
1996-03-01,165,544,145,361,0,574,1307,654,634,658,3152
1996-03-01,165,360,315,2473,1,354,1718,0,621,765,2738
1996-03-01,165,329,551,3027,0,219,1532,1403,276,856,2915
1996-03-01,165,201,254,264,1,86,1305,1272,626,655,2092
1996-03-01,165,578,239,458,1,743,1231,465,676,498,170
1996-03-01,165,461,278,2286,1,121,1659,1646,462,365,1588
1996-03-01,165,470,542,2159,1,659,567,0,714,386,3159
1996-03-01,165,241,208,3497,1,31,1321,1654,614,269,2568
1996-03-01,165,352,673,1383,1,847,1475,1268,869,173,3513
1996-03-01,165,533,301,242,1,644,930,1389,447,722,3850
1996-03-01,165,504,524,2462,1,334,717,0,781,627,4103
1996-03-01,165,342,135,2922,1,22,1699,0,525,71,1639
1996-03-01,165,335,133,322,1,90,1830,226,405,118,1830
1996-03-01,165,304,574,1726,1,186,1635,326,647,202,1917
1996-03-01,165,425,756,1135,1,480,1169,1236,876,499,1644
1996-03-01,165,313,341,3220,1,46,1746,0,612,305,3544
1996-03-01,165,438,171,3084,1,810,1270,0,260,374,2437
1996-03-01,165,537,334,226,0,895,691,0,645,637,3514
1996-03-01,165,563,476,2416,1,739,804,167,635,555,101
1996-03-01,165,465,520,955,0,839,1035,0,650,516,3542
1996-03-01,165,376,353,3256,1,1,1530,201,623,480,3876
1996-03-01,165,282,31,594,1,987,1656,0,522,141,1752
1996-03-01,165,266,3,723,0,172,1901,939,639,296,2801
1996-03-01,165,409,693,2564,1,193,943,485,739,814,3969
1996-03-01,165,339,736,2914,0,177,1395,375,761,808,1843
1996-03-01,165,411,690,2902,0,186,230,958,663,264,1426
1996-03-01,165,203,282,3243,1,54,864,616,666,394,2779
1996-03-01,165,106,304,454,0,718,1540,185,438,265,2796
1996-03-01,165,327,339,2570,1,53,858,1040,633,712,2574
1996-03-01,165,144,400,2826,1,147,1694,0,882,236,2416
1996-03-01,165,206,343,3063,1,55,572,0,734,230,2758
1996-03-01,165,578,506,1238,0,303,1315,1190,118,636,65
1996-03-01,165,607,386,3234,0,698,1104,0,1037,672,1389
1996-03-01,165,506,439,2736,0,814,1222,1024,138,502,3314
1996-03-08,166,297,274,3209,1,74,1517,0,459,241,1338
1996-03-08,166,525,294,2861,0,51,1412,372,167,835,3616
1996-03-08,166,493,189,3216,0,193,1769,0,410,367,550
1996-03-08,166,369,212,3361,1,150,1651,1459,616,188,2524
1996-03-08,166,447,536,367,1,102,532,762,470,583,1083
1996-03-08,166,318,752,1583,1,201,789,300,946,60,1214
1996-03-08,166,60,278,2784,1,73,569,1121,639,340,2492
1996-03-08,166,107,672,1048,1,181,101,0,700,371,2486
1996-03-08,166,219,662,3126,0,198,582,0,271,621,2160
1996-03-08,166,332,196,3352,0,48,1449,56,286,112,419
1996-03-08,166,390,173,3234,1,93,1561,0,632,52,1721
1996-03-08,166,263,194,350,0,53,1480,151,467,127,2463
1996-03-08,166,496,566,3482,1,106,622,896,166,897,1248
1996-03-08,166,284,189,2954,1,206,1394,0,643,370,2378
1996-03-08,166,415,233,234,0,103,1586,73,797,582,1505
1996-03-08,166,193,480,1895,1,116,1068,363,394,344,2788
1996-03-08,166,436,206,404,0,452,1505,0,618,479,3267
1996-03-08,166,118,654,1804,1,160,811,0,665,177,315
1996-03-08,166,243,483,1306,1,36,923,385,741,323,2854
1996-03-08,166,544,145,361,0,574,1307,654,634,658,3152
1996-03-08,166,448,518,1706,1,194,1510,584,224,540,726
1996-03-08,166,472,302,1648,0,652,686,670,336,726,3426
1996-03-08,166,291,521,2094,1,120,807,1052,615,736,2299
1996-03-08,166,266,267,3476,1,91,1025,422,621,475,664
1996-03-08,166,351,608,1689,1,65,1277,0,567,476,555
1996-03-08,166,302,458,2280,0,198,1414,0,832,585,2752
1996-03-08,166,376,293,42,1,360,1043,0,907,323,2941
1996-03-08,166,530,329,258,0,757,1529,643,630,547,3763
1996-03-08,166,511,294,2920,0,847,1352,1047,220,728,2606
1996-03-08,166,419,667,1824,0,735,1330,1183,1037,623,3244
1996-03-08,166,410,284,344,1,687,1304,0,747,336,3353
1996-03-08,166,167,118,313,1,101,810,301,594,29,688
1996-03-08,166,529,142,223,0,398,792,1366,302,823,3600
1996-03-08,166,365,424,340,1,573,1268,1094,321,648,1344
1996-03-08,166,226,654,3162,1,130,1923,458,1025,442,4061
1996-03-08,166,344,246,3478,1,102,1480,0,603,117,900
1996-03-08,166,93,317,2483,1,146,1699,1117,628,291,1146
1996-03-08,166,440,650,1133,1,841,1558,1104,684,847,3448
1996-03-08,166,272,569,1888,1,133,496,0,751,276,2988
1996-03-08,166,326,362,2994,0,91,1639,8,624,193,3336
1996-03-08,166,482,228,497,0,284,1533,0,540,679,1334
1996-03-08,166,398,506,2664,1,128,1306,0,636,743,156
1996-03-08,166,365,531,2120,0,120,1305,659,608,594,501
1996-03-08,166,381,277,2018,1,188,1658,0,662,273,949
1996-03-08,166,448,410,2576,1,226,690,922,321,393,2962
1996-03-08,166,248,516,3114,1,212,1763,1115,782,605,3069
1996-03-08,166,144,632,1090,1,228,639,325,148,561,3637
1996-03-08,166,296,600,1874,1,146,1576,0,621,830,2084
1996-03-08,166,219,652,1858,1,130,1274,1463,631,450,206
1996-03-08,166,511,538,1863,1,222,1428,0,615,716,3216
1996-03-08,166,367,685,1343,1,277,1048,1566,655,704,441
1996-03-08,166,491,340,2540,1,628,816,1676,834,816,3268
1996-03-08,166,498,441,2493,1,94,1296,310,437,798,253
1996-03-08,166,353,184,52,0,178,1644,1686,741,148,3136
1996-03-08,166,18,197,3240,1,66,1794,0,768,158,3146
1996-03-08,166,385,512,2325,1,85,1582,0,345,374,301
1996-03-08,166,493,186,380,1,82,1298,493,808,395,125
1996-03-08,166,134,499,3274,0,389,1929,957,128,412,1007
1996-03-08,166,684,772,3519,2,990,1961,1706,1108,910,4204
1996-03-08,166,530,307,1921,0,712,872,744,625,698,3462
1996-03-08,166,282,237,218,1,156,1490,1693,226,185,2300
1996-03-08,166,536,569,3186,0,521,717,254,1104,732,384
1996-03-08,166,684,772,3519,2,990,1961,1706,1108,910,4204
1996-03-08,166,363,377,133,1,625,1264,141,809,666,3079
1996-03-08,166,271,424,2915,1,682,1385,0,647,531,2487
1996-03-08,166,335,427,2739,1,241,1513,0,1029,584,2734
1996-03-08,166,428,500,2168,1,489,1325,172,173,608,2700
1996-03-08,166,632,526,2484,0,706,1463,420,833,547,730
1996-03-08,166,468,235,1725,0,176,401,274,621,595,3741
1996-03-08,166,329,551,3027,0,219,1532,1403,276,856,2915
1996-03-08,166,241,208,3497,1,31,1321,1654,614,269,2568
1996-03-08,166,478,763,1558,0,162,1369,518,683,686,1622
1996-03-08,166,360,315,2473,1,354,1718,0,621,765,2738
1996-03-08,166,240,606,1230,0,98,1919,311,721,423,997
1996-03-08,166,533,301,242,1,644,930,1389,447,722,3850
1996-03-08,166,578,239,458,1,743,1231,465,676,498,170
1996-03-08,166,368,274,212,0,900,1095,0,317,769,2517
1996-03-08,166,504,524,2462,1,334,717,0,781,627,4103
1996-03-08,166,438,171,3084,1,810,1270,0,260,374,2437
1996-03-08,166,470,542,2159,1,659,567,0,714,386,3159
1996-03-08,166,352,673,1383,1,847,1475,1268,869,173,3513
1996-03-08,166,563,476,2416,1,739,804,167,635,555,101
1996-03-08,166,201,254,264,1,86,1305,1272,626,655,2092
1996-03-08,166,335,133,322,1,90,1830,226,405,118,1830
1996-03-08,166,304,574,1726,1,186,1635,326,647,202,1917
1996-03-08,166,571,610,2420,1,790,1294,0,498,750,3512
1996-03-08,166,376,353,3256,1,1,1530,201,623,480,3876
1996-03-08,166,282,31,594,1,987,1656,0,522,141,1752
1996-03-08,166,342,135,2922,1,22,1699,0,525,71,1639
1996-03-08,166,461,278,2286,1,121,1659,1646,462,365,1588
1996-03-08,166,537,334,226,0,895,691,0,645,637,3514
1996-03-08,166,425,756,1135,1,480,1169,1236,876,499,1644
1996-03-08,166,475,281,229,1,944,587,0,451,566,4158
1996-03-08,166,339,736,2914,0,177,1395,375,761,808,1843
1996-03-08,166,266,3,723,0,172,1901,939,639,296,2801
1996-03-08,166,411,690,2902,0,186,230,958,663,264,1426
1996-03-08,166,465,520,955,0,839,1035,0,650,516,3542
1996-03-08,166,313,341,3220,1,46,1746,0,612,305,3544
1996-03-08,166,203,282,3243,1,54,864,616,666,394,2779
1996-03-08,166,409,693,2564,1,193,943,485,739,814,3969
1996-03-15,167,297,274,3209,1,74,1517,0,459,241,1338
1996-03-15,167,525,294,2861,0,51,1412,372,167,835,3616
1996-03-15,167,493,189,3216,0,193,1769,0,410,367,550
1996-03-15,167,369,212,3361,1,150,1651,1459,616,188,2524
1996-03-15,167,344,246,3478,1,102,1480,0,603,117,900
1996-03-15,167,447,536,367,1,102,532,762,470,583,1083
1996-03-15,167,332,196,3352,0,48,1449,56,286,112,419
1996-03-15,167,60,278,2784,1,73,569,1121,639,340,2492
1996-03-15,167,219,662,3126,0,198,582,0,271,621,2160
1996-03-15,167,318,752,1583,1,201,789,300,946,60,1214
1996-03-15,167,138,361,2953,1,281,1385,0,672,302,703
1996-03-15,167,107,672,1048,1,181,101,0,700,371,2486
1996-03-15,167,496,566,3482,1,106,622,896,166,897,1248
1996-03-15,167,390,173,3234,1,93,1561,0,632,52,1721
1996-03-15,167,544,145,361,0,574,1307,654,634,658,3152
1996-03-15,167,193,480,1895,1,116,1068,363,394,344,2788
1996-03-15,167,118,654,1804,1,160,811,0,665,177,315
1996-03-15,167,415,233,234,0,103,1586,73,797,582,1505
1996-03-15,167,284,189,2954,1,206,1394,0,643,370,2378
1996-03-15,167,263,194,350,0,53,1480,151,467,127,2463
1996-03-15,167,243,483,1306,1,36,923,385,741,323,2854
1996-03-15,167,511,294,2920,0,847,1352,1047,220,728,2606
1996-03-15,167,436,206,404,0,452,1505,0,618,479,3267
1996-03-15,167,266,267,3476,1,91,1025,422,621,475,664
1996-03-15,167,302,458,2280,0,198,1414,0,832,585,2752
1996-03-15,167,448,518,1706,1,194,1510,584,224,540,726
1996-03-15,167,376,293,42,1,360,1043,0,907,323,2941
1996-03-15,167,530,329,258,0,757,1529,643,630,547,3763
1996-03-15,167,351,608,1689,1,65,1277,0,567,476,555
1996-03-15,167,419,667,1824,0,735,1330,1183,1037,623,3244
1996-03-15,167,472,302,1648,0,652,686,670,336,726,3426
1996-03-15,167,571,610,2420,1,790,1294,0,498,750,3512
1996-03-15,167,226,654,3162,1,130,1923,458,1025,442,4061
1996-03-15,167,291,521,2094,1,120,807,1052,615,736,2299
1996-03-15,167,632,526,2484,0,706,1463,420,833,547,730
1996-03-15,167,410,284,344,1,687,1304,0,747,336,3353
1996-03-15,167,144,632,1090,1,228,639,325,148,561,3637
1996-03-15,167,93,317,2483,1,146,1699,1117,628,291,1146
1996-03-15,167,365,424,340,1,573,1268,1094,321,648,1344
1996-03-15,167,353,184,52,0,178,1644,1686,741,148,3136
1996-03-15,167,482,228,497,0,284,1533,0,540,679,1334
1996-03-15,167,529,142,223,0,398,792,1366,302,823,3600
1996-03-15,167,440,650,1133,1,841,1558,1104,684,847,3448
1996-03-15,167,248,516,3114,1,212,1763,1115,782,605,3069
1996-03-15,167,167,118,313,1,101,810,301,594,29,688
1996-03-15,167,498,441,2493,1,94,1296,310,437,798,253
1996-03-15,167,398,506,2664,1,128,1306,0,636,743,156
1996-03-15,167,272,569,1888,1,133,496,0,751,276,2988
1996-03-15,167,326,362,2994,0,91,1639,8,624,193,3336
1996-03-15,167,684,772,3519,2,990,1961,1706,1108,910,4204
1996-03-15,167,448,410,2576,1,226,690,922,321,393,2962
1996-03-15,167,385,512,2325,1,85,1582,0,345,374,301
1996-03-15,167,493,186,380,1,82,1298,493,808,395,125
1996-03-15,167,365,531,2120,0,120,1305,659,608,594,501
1996-03-15,167,381,277,2018,1,188,1658,0,662,273,949
1996-03-15,167,367,685,1343,1,277,1048,1566,655,704,441
1996-03-15,167,511,538,1863,1,222,1428,0,615,716,3216
1996-03-15,167,491,340,2540,1,628,816,1676,834,816,3268
1996-03-15,167,18,197,3240,1,66,1794,0,768,158,3146
1996-03-15,167,530,307,1921,0,712,872,744,625,698,3462
1996-03-15,167,684,772,3519,2,990,1961,1706,1108,910,4204
1996-03-15,167,604,409,1930,0,663,1407,7,372,670,3440
1996-03-15,167,241,208,3497,1,31,1321,1654,614,269,2568
1996-03-15,167,363,377,133,1,625,1264,141,809,666,3079
1996-03-15,167,271,424,2915,1,682,1385,0,647,531,2487
1996-03-15,167,134,499,3274,0,389,1929,957,128,412,1007
1996-03-15,167,428,500,2168,1,489,1325,172,173,608,2700
1996-03-15,167,536,569,3186,0,521,717,254,1104,732,384
1996-03-15,167,240,606,1230,0,98,1919,311,721,423,997
1996-03-15,167,335,427,2739,1,241,1513,0,1029,584,2734
1996-03-15,167,438,171,3084,1,810,1270,0,260,374,2437
1996-03-15,167,329,551,3027,0,219,1532,1403,276,856,2915
1996-03-15,167,533,301,242,1,644,930,1389,447,722,3850
1996-03-15,167,468,235,1725,0,176,401,274,621,595,3741
1996-03-15,167,478,763,1558,0,162,1369,518,683,686,1622
1996-03-15,167,352,673,1383,1,847,1475,1268,869,173,3513
1996-03-15,167,563,476,2416,1,739,804,167,635,555,101
1996-03-15,167,360,315,2473,1,354,1718,0,621,765,2738
1996-03-15,167,504,524,2462,1,334,717,0,781,627,4103
1996-03-15,167,420,510,3427,1,146,486,1003,621,766,1067
1996-03-15,167,335,133,322,1,90,1830,226,405,118,1830
1996-03-15,167,470,542,2159,1,659,567,0,714,386,3159
1996-03-15,167,149,162,351,1,31,1087,622,513,287,3233
1996-03-15,167,282,31,594,1,987,1656,0,522,141,1752
1996-03-15,167,684,772,3519,2,990,1961,1706,1108,910,4204
1996-03-15,167,376,353,3256,1,1,1530,201,623,480,3876
1996-03-15,167,475,281,229,1,944,587,0,451,566,4158
1996-03-15,167,342,135,2922,1,22,1699,0,525,71,1639
1996-03-15,167,304,574,1726,1,186,1635,326,647,202,1917
1996-03-15,167,578,239,458,1,743,1231,465,676,498,170
1996-03-15,167,422,277,3437,0,121,1432,30,759,656,1734
1996-03-15,167,461,278,2286,1,121,1659,1646,462,365,1588
1996-03-15,167,201,254,264,1,86,1305,1272,626,655,2092
1996-03-15,167,76,121,384,0,114,1711,431,629,136,3049
1996-03-15,167,684,772,3519,2,990,1961,1706,1108,910,4204
1996-03-15,167,424,551,1596,0,221,227,1420,160,432,3985
1996-03-15,167,577,732,1447,1,433,1274,0,853,885,1673
1996-03-15,167,425,756,1135,1,480,1169,1236,876,499,1644
1996-03-15,167,537,334,226,0,895,691,0,645,637,3514
1996-03-15,167,339,736,2914,0,177,1395,375,761,808,1843
1996-03-22,168,344,246,3478,1,102,1480,0,603,117,900
1996-03-22,168,369,212,3361,1,150,1651,1459,616,188,2524
1996-03-22,168,525,294,2861,0,51,1412,372,167,835,3616
1996-03-22,168,493,189,3216,0,193,1769,0,410,367,550
1996-03-22,168,297,274,3209,1,74,1517,0,459,241,1338
1996-03-22,168,332,196,3352,0,48,1449,56,286,112,419
1996-03-22,168,138,361,2953,1,281,1385,0,672,302,703
1996-03-22,168,447,536,367,1,102,532,762,470,583,1083
1996-03-22,168,219,662,3126,0,198,582,0,271,621,2160
1996-03-22,168,60,278,2784,1,73,569,1121,639,340,2492
1996-03-22,168,107,473,2534,1,85,883,629,769,342,2504
1996-03-22,168,544,145,361,0,574,1307,654,634,658,3152
1996-03-22,168,496,566,3482,1,106,622,896,166,897,1248
1996-03-22,168,318,752,1583,1,201,789,300,946,60,1214
1996-03-22,168,107,672,1048,1,181,101,0,700,371,2486
1996-03-22,168,415,233,234,0,103,1586,73,797,582,1505
1996-03-22,168,302,458,2280,0,198,1414,0,832,585,2752
1996-03-22,168,390,173,3234,1,93,1561,0,632,52,1721
1996-03-22,168,632,526,2484,0,706,1463,420,833,547,730
1996-03-22,168,530,329,258,0,757,1529,643,630,547,3763
1996-03-22,168,118,654,1804,1,160,811,0,665,177,315
1996-03-22,168,193,480,1895,1,116,1068,363,394,344,2788
1996-03-22,168,266,267,3476,1,91,1025,422,621,475,664
1996-03-22,168,376,293,42,1,360,1043,0,907,323,2941
1996-03-22,168,419,667,1824,0,735,1330,1183,1037,623,3244
1996-03-22,168,243,483,1306,1,36,923,385,741,323,2854
1996-03-22,168,571,610,2420,1,790,1294,0,498,750,3512
1996-03-22,168,448,518,1706,1,194,1510,584,224,540,726
1996-03-22,168,284,189,2954,1,206,1394,0,643,370,2378
1996-03-22,168,511,294,2920,0,847,1352,1047,220,728,2606
1996-03-22,168,351,608,1689,1,65,1277,0,567,476,555
1996-03-22,168,255,286,2221,0,65,1548,0,628,82,658
1996-03-22,168,226,654,3162,1,130,1923,458,1025,442,4061
1996-03-22,168,436,206,404,0,452,1505,0,618,479,3267
1996-03-22,168,144,632,1090,1,228,639,325,148,561,3637
1996-03-22,168,410,284,344,1,687,1304,0,747,336,3353
1996-03-22,168,353,184,52,0,178,1644,1686,741,148,3136
1996-03-22,168,291,521,2094,1,120,807,1052,615,736,2299
1996-03-22,168,263,194,350,0,53,1480,151,467,127,2463
1996-03-22,168,472,302,1648,0,652,686,670,336,726,3426
1996-03-22,168,482,228,497,0,284,1533,0,540,679,1334
1996-03-22,168,93,317,2483,1,146,1699,1117,628,291,1146
1996-03-22,168,365,424,340,1,573,1268,1094,321,648,1344
1996-03-22,168,498,441,2493,1,94,1296,310,437,798,253
1996-03-22,168,440,650,1133,1,841,1558,1104,684,847,3448
1996-03-22,168,167,118,313,1,101,810,301,594,29,688
1996-03-22,168,529,142,223,0,398,792,1366,302,823,3600
1996-03-22,168,272,569,1888,1,133,496,0,751,276,2988
1996-03-22,168,248,516,3114,1,212,1763,1115,782,605,3069
1996-03-22,168,684,772,3519,2,990,1961,1706,1108,910,4204
1996-03-22,168,367,685,1343,1,277,1048,1566,655,704,441
1996-03-22,168,385,512,2325,1,85,1582,0,345,374,301
1996-03-22,168,448,410,2576,1,226,690,922,321,393,2962
1996-03-22,168,326,362,2994,0,91,1639,8,624,193,3336
1996-03-22,168,511,538,1863,1,222,1428,0,615,716,3216
1996-03-22,168,365,531,2120,0,120,1305,659,608,594,501
1996-03-22,168,241,208,3497,1,31,1321,1654,614,269,2568
1996-03-22,168,491,340,2540,1,628,816,1676,834,816,3268
1996-03-22,168,604,409,1930,0,663,1407,7,372,670,3440
1996-03-22,168,381,277,2018,1,188,1658,0,662,273,949
1996-03-22,168,18,197,3240,1,66,1794,0,768,158,3146
1996-03-22,168,533,301,242,1,644,930,1389,447,722,3850
1996-03-22,168,438,171,3084,1,810,1270,0,260,374,2437
1996-03-22,168,363,377,133,1,625,1264,141,809,666,3079
1996-03-22,168,240,606,1230,0,98,1919,311,721,423,997
1996-03-22,168,684,772,3519,2,990,1961,1706,1108,910,4204
1996-03-22,168,134,499,3274,0,389,1929,957,128,412,1007
1996-03-22,168,536,569,3186,0,521,717,254,1104,732,384
1996-03-22,168,271,424,2915,1,682,1385,0,647,531,2487
1996-03-22,168,530,307,1921,0,712,872,744,625,698,3462
1996-03-22,168,428,500,2168,1,489,1325,172,173,608,2700
1996-03-22,168,468,235,1725,0,176,401,274,621,595,3741
1996-03-22,168,329,551,3027,0,219,1532,1403,276,856,2915
1996-03-22,168,598,511,1622,1,330,621,1500,263,878,1442
1996-03-22,168,478,763,1558,0,162,1369,518,683,686,1622
1996-03-22,168,684,772,3519,2,990,1961,1706,1108,910,4204
1996-03-22,168,563,476,2416,1,739,804,167,635,555,101
1996-03-22,168,420,510,3427,1,146,486,1003,621,766,1067
1996-03-22,168,512,236,3446,0,729,868,0,634,476,3500
1996-03-22,168,282,31,594,1,987,1656,0,522,141,1752
1996-03-22,168,335,133,322,1,90,1830,226,405,118,1830
1996-03-22,168,332,624,2194,1,978,567,1148,141,760,2565
1996-03-22,168,149,162,351,1,31,1087,622,513,287,3233
1996-03-22,168,76,121,384,0,114,1711,431,629,136,3049
1996-03-22,168,470,542,2159,1,659,567,0,714,386,3159
1996-03-22,168,376,353,3256,1,1,1530,201,623,480,3876
1996-03-22,168,475,281,229,1,944,587,0,451,566,4158
1996-03-22,168,446,157,3107,1,63,1449,0,651,101,935
1996-03-22,168,352,673,1383,1,847,1475,1268,869,173,3513
1996-03-22,168,577,732,1447,1,433,1274,0,853,885,1673
1996-03-22,168,422,277,3437,0,121,1432,30,759,656,1734
1996-03-22,168,342,135,2922,1,22,1699,0,525,71,1639
1996-03-22,168,360,315,2473,1,354,1718,0,621,765,2738
1996-03-22,168,424,551,1596,0,221,227,1420,160,432,3985
1996-03-22,168,684,772,3519,2,990,1961,1706,1108,910,4204
1996-03-22,168,302,1,1011,1,277,1899,981,381,307,2585
1996-03-22,168,304,574,1726,1,186,1635,326,647,202,1917
1996-03-22,168,444,735,2287,0,358,363,954,38,780,1422
1996-03-22,168,537,334,226,0,895,691,0,645,637,3514
1996-03-22,168,339,736,2914,0,177,1395,375,761,808,1843
1996-03-29,169,344,246,3478,1,102,1480,0,603,117,900
1996-03-29,169,369,212,3361,1,150,1651,1459,616,188,2524
1996-03-29,169,525,294,2861,0,51,1412,372,167,835,3616
1996-03-29,169,332,196,3352,0,48,1449,56,286,112,419
1996-03-29,169,493,189,3216,0,193,1769,0,410,367,550
1996-03-29,169,138,361,2953,1,281,1385,0,672,302,703
1996-03-29,169,297,274,3209,1,74,1517,0,459,241,1338
1996-03-29,169,447,536,367,1,102,532,762,470,583,1083
1996-03-29,169,219,662,3126,0,198,582,0,271,621,2160
1996-03-29,169,544,145,361,0,574,1307,654,634,658,3152
1996-03-29,169,302,458,2280,0,198,1414,0,832,585,2752
1996-03-29,169,496,566,3482,1,106,622,896,166,897,1248
1996-03-29,169,318,752,1583,1,201,789,300,946,60,1214
1996-03-29,169,60,278,2784,1,73,569,1121,639,340,2492
1996-03-29,169,571,610,2420,1,790,1294,0,498,750,3512
1996-03-29,169,632,526,2484,0,706,1463,420,833,547,730
1996-03-29,169,107,672,1048,1,181,101,0,700,371,2486
1996-03-29,169,415,233,234,0,103,1586,73,797,582,1505
1996-03-29,169,255,286,2221,0,65,1548,0,628,82,658
1996-03-29,169,530,329,258,0,757,1529,643,630,547,3763
1996-03-29,169,193,480,1895,1,116,1068,363,394,344,2788
1996-03-29,169,266,267,3476,1,91,1025,422,621,475,664
1996-03-29,169,118,654,1804,1,160,811,0,665,177,315
1996-03-29,169,448,518,1706,1,194,1510,584,224,540,726
1996-03-29,169,419,667,1824,0,735,1330,1183,1037,623,3244
1996-03-29,169,107,473,2534,1,85,883,629,769,342,2504
1996-03-29,169,243,483,1306,1,36,923,385,741,323,2854
1996-03-29,169,226,654,3162,1,130,1923,458,1025,442,4061
1996-03-29,169,410,284,344,1,687,1304,0,747,336,3353
1996-03-29,169,144,632,1090,1,228,639,325,148,561,3637
1996-03-29,169,390,173,3234,1,93,1561,0,632,52,1721
1996-03-29,169,376,293,42,1,360,1043,0,907,323,2941
1996-03-29,169,353,184,52,0,178,1644,1686,741,148,3136
1996-03-29,169,511,294,2920,0,847,1352,1047,220,728,2606
1996-03-29,169,284,189,2954,1,206,1394,0,643,370,2378
1996-03-29,169,351,608,1689,1,65,1277,0,567,476,555
1996-03-29,169,291,521,2094,1,120,807,1052,615,736,2299
1996-03-29,169,482,228,497,0,284,1533,0,540,679,1334
